;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.2186885;1.0013361;1.1845238;1.5222168;23.245665;you
1;10.256965;2.386669;2.7696006;3.6674616;51.62661;can
2;11.289099;2.917968;2.7548735;3.9250333;61.491814;use
3;10.292705;2.5089812;2.6288254;3.4177616;56.50819;the
4;23.876081;4.175144;5.8802094;7.9231453;90.8215;following
5;16.610714;3.790007;5.1162534;5.7269163;79.17716;regular
6;21.157846;4.5410194;7.394634;7.2660036;95.026405;expression
7;6.3484874;1.7573283;2.561891;2.1471498;37.68272;to
8;13.536662;3.5097198;4.148767;4.754176;73.60006;find
9;20.687223;4.174855;7.466232;7.39899;86.17298;polish
10;15.362031;3.4241729;4.7890897;4.990118;75.45063;phone
11;18.139843;3.4705346;4.656878;5.857419;76.57021;numbers
12;5.931449;1.5250545;2.7507267;2.033593;33.99248;in
13;15.5366955;3.7267342;6.3298783;5.3628407;79.266335;text
14;6.2369585;1.7425333;2.7675161;2.1202614;39.355087;of
15;9.052475;2.513887;8.752366;3.2391024;53.406734;any
16;15.015543;3.716035;5.9827113;4.8618836;81.11159;length:
17;23.696596;4.384685;14.120072;8.886107;83.70271;/\+?\d{2}[\s-]?\d{3}[\s-]?\d{2}[\s-]?\d{2}/
18;8.176213;1.8581367;2.3706758;3.1993482;38.517593;this
19;20.544777;4.130154;7.837881;7.6079226;80.63108;regex
20;19.721996;3.6850164;7.8939404;6.410125;81.25118;pattern
21;18.537497;4.008711;7.7422595;6.245373;82.94741;matches
22;8.966136;2.427006;6.045979;3.2465708;49.066402;any
23;17.924738;3.766743;7.048898;6.139792;81.15876;polish
24;13.640566;3.3546305;5.344632;4.4708676;73.09694;phone
25;13.85371;3.174711;4.545817;4.3736215;70.42714;number
26;6.9460673;1.8556362;2.4295006;2.2422907;41.051083;that
27;14.420668;3.3393407;4.6820836;4.6650877;74.14373;starts
28;9.569333;2.1600435;2.6117918;3.1116989;49.449795;with
29;3.734553;0.9414758;1.1616223;1.2715112;23.761948;a
30;11.987267;3.3807511;5.565697;4.3015285;68.896935;plus
31;15.861187;3.7134104;10.080394;5.6651163;74.490974;sign
32;14.618423;3.5922415;7.4515805;5.6833687;68.10573;(+)
33;20.350756;3.6900847;5.753281;6.9685516;79.85959;followed
34;6.077216;1.4614545;2.1520581;2.0747705;33.38867;by
35;9.084308;2.6901977;4.1752853;3.2547026;54.308014;two
36;18.269562;3.4494598;6.585629;5.9927945;79.228676;digits,
37;19.896265;3.5048451;6.4725704;6.7207766;77.01168;followed
38;7.258413;1.6772317;3.0020974;2.5359662;34.89957;by
39;13.767969;3.100906;6.008797;4.9764557;67.13857;either
40;4.958876;1.1947967;2.442888;1.8890135;28.593979;a
41;28.63311;4.0884337;9.528104;10.05586;88.43962;whitespace
42;4.9400754;1.1164957;1.8816438;1.7587506;27.619982;or
43;22.508568;3.8946052;8.696738;7.8755856;83.889694;hyphen
44;19.0715;3.7906625;8.646448;6.5063024;80.77124;character,
45;19.593428;3.2838748;6.735052;6.3976355;74.05562;followed
46;6.3208766;1.5400549;2.8064027;2.2448585;32.406578;by
47;13.871744;2.932265;5.4945946;4.846803;65.65589;three
48;18.766842;3.1876762;6.233022;5.8540254;78.651665;digits,
49;19.030386;3.109767;5.0928106;5.9746833;75.11002;followed
50;5.8066187;1.430172;2.386744;1.9765902;31.532305;by
51;12.581679;2.67211;4.8780894;4.3038306;62.13579;either
52;3.370504;0.7928911;1.66873;1.3706126;19.44615;a
53;25.822039;3.506976;8.011494;8.877661;81.710144;whitespace
54;5.0873613;1.1856793;2.2055151;1.6524;30.621534;or
55;21.321873;3.5801878;7.5722094;7.3040705;81.33629;hyphen
56;19.142126;3.7749095;7.699352;6.448014;82.23072;character,
57;20.180077;3.2223728;5.0413957;6.3776574;76.73479;followed
58;6.8816032;1.7109371;2.4737484;2.3199391;36.085613;by
59;10.60115;2.6503024;3.9002564;3.6131518;57.013653;two
60;18.436623;3.1989124;6.0364695;5.7984853;78.24079;digits,
61;19.7978;3.2666414;5.931537;6.211705;78.54851;followed
62;6.112848;1.6010864;2.4523628;1.8873599;36.068565;by
63;12.405247;2.9358687;5.635418;3.9631193;68.16003;either
64;4.8943195;1.4241408;2.326977;1.4228129;35.236946;a
65;26.35261;3.8136919;9.3616705;9.148201;85.85043;whitespace
66;4.269448;1.0740161;1.7564411;1.0743397;31.25106;or
67;20.811108;3.6334102;7.9760327;7.040845;82.12186;hyphen
68;17.689203;3.7692337;8.117368;5.874406;82.89512;character,
69;6.0615125;1.5109526;2.3087301;1.7148845;37.56174;and
70;24.488861;3.9719818;9.253263;8.194441;90.388504;finally
71;11.03475;2.7911487;10.441889;3.7955947;58.977493;two
72;17.111782;3.776623;17.546944;6.0462866;78.73033;digits.
