;number;text;x1;y1;x2;y2
0;0;Sure;233;451;273;470
1;1;thing!;281;450;331;475
2;2;Could;341;450;389;470
3;3;you;398;455;429;475
4;4;please;438;450;494;475
5;5;provide;502;450;568;475
6;6;me;576;456;602;470
7;7;some;610;455;657;470
8;8;details;665;450;723;470
9;9;about;731;450;781;470
10;10;your;788;455;828;475
11;11;situation;835;451;911;470
12;12;so;919;455;938;470
13;13;that;946;450;981;470
14;14;I;989;451;994;470
15;15;may;1003;455;1040;475
16;16;better;455;555;508;575
17;17;communicate;515;556;634;575
18;18;it;643;556;653;575
19;19;to;660;557;677;575
20;20;your;685;560;725;580
21;21;professor?;733;555;824;580
