;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;The;228;293;261;313;[];0.0;0.0;0;;;303.0;;1;675.5052355930054;;;[]
1;1;species;269;294;333;318;[];0.0;0.0;0;;;306.0;3.0;1;617.6317505711326;;;[]
2;2;name;341;298;389;313;[827.0];0.3561;0.3561;1;14.6105;16.5576;305.5;0.5;1;581.2991974134849;15.58;0.3561;[57.79039999999998]
3;3;for;397;293;422;313;[];0.0;0.0;0;;;303.0;2.5;1;559.1932818923719;;;[]
4;4;"""rocket""";429;293;499;313;[828.0];0.2425;0.2425;1;13.7652;15.0865;303.0;0.0;1;512.191359663126;14.43;0.2425;[31.729600000000005]
5;5;is;509;294;521;313;[];0.0;0.0;0;;;303.5;0.5;1;500.13021835674124;;;[]
6;6;"""Eruca";529;293;585;313;[829.0];0.1946;0.1946;1;14.4656;15.8138;303.0;0.5;1;469.1640993443143;15.14;0.1946;[77.20544000000001]
7;7;"vesicaria"",";594;293;685;317;[832.0];0.1937;0.1937;1;14.7157;17.9627;305.0;2.0;1;431.56268582160993;16.34;0.1937;[39.71132614545126]
8;8;and;694;293;725;313;[];0.0;0.0;0;;;303.0;2.0;1;427.80430118637383;;;[]
9;9;it's;734;293;758;313;[830.0];0.2264;0.2264;1;18.7158;19.0974;303.0;0.0;1;424.24154642557306;18.91;0.2264;[0.0]
10;10;also;766;293;800;313;[];0.0;0.0;0;;;303.0;0.0;1;423.21504000000004;;;[]
11;11;sometimes;809;294;905;313;[831.0];0.3072;0.3072;1;14.7921;15.8989;303.5;0.5;1;423.7610894284203;15.35;0.3072;[8.372160000000008]
12;12;called;913;293;963;313;[];0.0;0.0;0;;;303.0;0.5;1;441.43247016226803;;;[]
13;13;"""eruca"".";972;293;1042;313;[];0.0;0.0;0;;;303.0;0.0;1;461.6852678108341;;;[]
14;14;However,;210;399;292;422;[833.0];0.2908;0.2908;1;12.7232;14.8553;410.5;107.5;2;586.7246302939409;13.79;0.2908;[13.620276483772251]
15;15;other;301;398;348;418;[];0.0;0.0;0;;;408.0;2.5;2;542.6012710209603;;;[]
16;16;countries;355;399;436;418;[834.0];0.2589;0.2589;1;15.2003;16.6104;408.5;0.5;2;474.14040632871786;15.91;0.2589;[23.42592000000002]
17;17;have;444;398;485;418;[];0.0;0.0;0;;;408.0;0.5;2;439.04860062817835;;;[]
18;18;different;493;398;569;418;[];0.0;0.0;0;;;408.0;0.0;2;386.00597730289314;;;[]
19;19;names;577;403;634;418;[835.0];0.2911;0.2911;1;14.9692;16.2864;410.5;2.5;2;353.3006404092153;15.63;0.2911;[0.5088000000000079]
20;20;for;642;398;666;418;[];0.0;0.0;0;;;408.0;2.5;2;340.6195838667554;;;[]
21;21;it:;674;399;690;418;[];0.0;0.0;0;;;408.5;0.5;2;332.8152185726513;;;[]
22;22;*;701;398;709;409;[];0.0;0.0;0;;;403.5;5.0;2;336.4982217390779;;;[]
23;23;Arugula;717;398;785;422;[836.0];0.3075;0.3075;1;16.4243;14.3345;410.0;6.5;2;314.2249407567159;15.38;0.3075;[0.0]
24;24;-;794;408;800;410;[];0.0;0.0;0;;;409.0;1.0;2;326.2799030794904;;;[]
25;25;America;808;399;879;418;[];0.0;0.0;0;;;408.5;0.5;2;318.8750402799843;;;[]
26;26;*;889;398;897;409;[];0.0;0.0;0;;;403.5;5.0;2;342.597532439394;;;[]
27;27;Garden;906;398;969;418;[837.0, 838.0];0.6309;0.275;2;14.961;16.8511;408.0;4.5;2;339.56499954141566;15.91;0.3155;[8.412800000000061, 12.53055999999998]
28;28;Rocket;979;398;1038;418;[];0.0;0.0;0;;;408.0;0.0;2;371.3962930799951;;;[]
29;29;or;1045;403;1063;418;[];0.0;0.0;0;;;410.5;2.5;2;409.3530819641665;;;[]
30;30;Rocket;206;503;265;522;[];0.0;0.0;0;;;512.5;102.0;3;564.7021173978027;;;[]
31;31;-;273;513;279;515;[];0.0;0.0;0;;;514.0;1.5;3;554.5292136159841;;;[]
32;32;Britain,;288;504;350;527;[839.0];0.2911;0.2911;1;13.2085;14.5438;515.5;1.5;3;484.945649525348;13.88;0.2911;[32.34975999999995]
33;33;Australia,;359;503;442;527;[];0.0;0.0;0;;;515.0;0.5;3;403.9026038459787;;;[]
34;34;South;452;503;502;522;[];0.0;0.0;0;;;512.5;2.5;3;356.92455196240235;;;[]
35;35;Africa,;510;503;566;527;[];0.0;0.0;0;;;515.0;2.5;3;304.68131251122315;;;[]
36;36;Ireland,;575;503;643;527;[];0.0;0.0;0;;;515.0;0.0;3;254.26278648980787;;;[]
37;37;New;653;504;689;522;[];0.0;0.0;0;;;513.0;2.0;3;235.77368426854093;;;[]
