;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1736;1738;555.8784;501.31968;0.72772;15.7667;13.624;;;
1737;1739;218.47040000000004;235.50975999999997;0.2428;16.2809;13.5385;To;0.0;27.50975999999997
1738;1740;255.82080000000008;185.96863999999997;0.25867;13.263;11.1579;calculate;1.0;2.031360000000035
1739;1741;427.9424;220.42623999999998;0.3075;11.4767;10.2392;cost;4.0;12.426239999999979
1740;1742;621.2864000000001;215.83871999999997;0.21051;11.4369;11.472;consumption,;7.0;2.8387199999999666
1741;1743;760.7168;152.20735999999997;0.27496;11.5171;12.3208;need;9.0;35.792640000000034
1742;1744;910.6560000000001;176.896;0.29144;14.0859;13.7982;the;12.0;12.040645829854846
1743;1745;172.81280000000004;271.77984;0.30707;16.0126;13.5127;kWh;16.0;48.11890932123875
1744;1746;234.79040000000003;280.50431999999995;0.3877;13.9313;12.5832;kWh;16.0;12.49568000000005
1745;1747;386.8416000000001;356.92544;0.24255;6.4866;12.4487;amount;19.0;43.92543999999998
1746;1748;893.1456000000001;224.6144;0.42047;14.5862;11.4021;amount;30.0;70.38560000000001
1747;1749;305.9200000000001;328.58112;0.21014;16.2749;13.5355;the;18.0;15.581119999999999
1748;1750;455.14239999999995;336.97792;0.29126;13.1057;11.3936;energy;21.0;18.977919999999983
1749;1751;596.864;290.42688;0.32343;12.8782;13.2776;can;24.0;7.573120000000017
1750;1752;770.8288;250.16319999999996;0.25879;12.1548;11.9938;multiplying;28.0;42.83680000000004
1751;1753;887.1424000000001;275.53792;0.34027;14.5736;13.6131;amount;30.0;19.462080000000014
1752;1754;890.2783999999999;278.81471999999997;0.24255;16.188;12.1654;amount;30.0;16.185280000000034
1753;1755;211.2896;424.03839999999997;0.5498;14.7843;13.0221;by;34.0;10.902648426873156
1754;1756;354.7776;476.0576;0.33948;12.4654;11.4214;price;37.0;54.05759999999998
1755;1757;450.048;459.01824;0.37195;13.5173;11.9778;per;38.0;40.75517631783231
1756;1758;573.9904;415.88736;0.24243;13.512;14.1831;To;41.0;0.0
