;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1145;1147;409.0368;475.11552;0.38806;15.9968;14.6871;;;
1146;1148;321.8432;443.8016;0.35608;14.45;13.2161;open;2.0;23.920667816764663
1147;1149;468.7872;436.51072;0.25879;14.4059;12.92;game,;5.0;14.510719999999992
1148;1150;637.248;456.62208;0.29132;13.885;13.6075;does;7.0;38.62207999999998
1149;1151;770.4192;438.35392;0.29108;15.0756;14.4646;establish;9.0;20.40333766829341
1150;1152;885.4784;416.68608;0.45282;15.0676;14.4397;the;13.0;0.0
1151;1153;956.9792;418.29376;0.25867;16.8316;15.9864;player.;14.0;0.0
1152;1154;357.7856;557.312;0.38855;13.8985;12.5741;often;17.0;35.31200000000001
1153;1155;474.98240000000004;564.59264;0.29114;13.5307;12.0046;goals;19.0;37.59263999999996
1154;1156;614.8608;526.63296;0.32343;12.2749;12.3759;themselves.;21.0;4.6329600000000255
1155;1157;781.2736;510.63808;0.25946;14.3963;14.2736;include;24.0;0.0
1156;1158;928.3072;507.20768;0.25879;14.0951;13.7438;challenges;26.0;0.0
1157;1159;832.4352;553.18528;0.21002;12.6489;12.1429;survival;25.0;31.185280000000034
1158;1160;680.1279999999999;646.74816;0.27478;15.2968;13.6016;projects.;29.0;14.748159999999984
1159;1161;717.5296000000001;693.63712;0.25873;14.4294;12.5646;projects.;29.0;61.63711999999998
