;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1612;1614;598.912;486.11328;0.32349;14.8456;14.1311;;;
1613;1615;495.52639999999997;482.31424;0.27484;15.4371;13.6296;design;22.0;7.314239999999984
1614;1616;296.32;373.05344;0.37213;13.4004;11.4636;language;3.0;3.0534400000000232
1615;1617;484.35200000000003;372.46976;0.30737;12.0093;10.8816;designed;7.0;4.405407865067638
1616;1618;636.3136;370.75968;0.2265;13.1274;12.2757;neutral;10.0;5.759680000000003
1617;1619;761.3056;380.50816;0.22626;11.3038;11.4579;unbiased;12.0;15.508159999999975
1618;1620;886.7456;361.59488;0.29114;11.6609;12.2148;towards;13.0;0.0
1619;1621;1011.1104;335.80032;0.30743;13.7424;13.1441;political;15.0;10.415721783073899
1620;1622;346.4832;482.37568;0.25861;14.2013;12.3142;ideology.;18.0;7.3914908984858965
1621;1623;482.84159999999997;502.92736;0.42053;13.5061;11.7889;design;22.0;27.92736000000002
1622;1624;611.4048;504.2176;0.48529;13.597;13.3457;open;26.0;29.217600000000004
1623;1625;732.5440000000001;488.59136;0.32361;13.142;13.784;we;28.0;18.59136000000001
1624;1626;821.6064;484.06528;0.38806;13.9618;13.6816;know;30.0;14.065279999999973
1625;1627;960.8191999999999;483.10272;0.35596;15.1468;14.3002;bias.;34.0;13.102719999999977
1626;1628;1014.2976;480.31744;0.25897;13.2211;14.5618;For;35.0;10.317439999999976
1627;1629;308.7744;592.50688;0.33948;14.4135;12.8553;you;38.0;12.508914529022915
1628;1630;393.72799999999995;591.64672;0.38806;14.5646;13.0033;a;40.0;16.648942031204225
1629;1631;520.4864;606.5664;0.32379;13.8357;13.4574;model;42.0;31.566400000000044
1630;1632;667.8016;587.08992;0.33966;16.113;15.199;inputs;44.0;11.30199664512427
1631;1633;778.5472;592.67072;0.30725;14.1851;13.0814;biases,;48.0;13.67071999999996
1632;1634;879.8720000000001;602.81856;0.24249;15.5753;14.7696;result;50.0;27.89983269615792
1633;1635;971.6736000000001;584.62208;0.37213;13.8006;12.9794;be;52.0;10.180832995703208
1634;1636;460.1984;687.70816;0.3396;11.9614;11.2441;biases;56.0;7.708160000000021
1635;1637;550.8864;696.08448;0.40448;14.8698;13.5749;Democrats,;58.0;12.084479999999985
1636;1638;498.41920000000005;687.44192;0.35559;16.4702;14.8554;biases;56.0;7.5760347099521566
1637;1639;736.3455999999999;698.27584;0.27502;16.951;15.4678;Republicans;59.0;13.275840000000017
1638;1640;856.1408;690.3296;0.43646;15.9438;15.1916;balance.;62.0;10.329600000000028
1639;1641;492.47999999999996;687.31904;0.32343;14.3796;12.84;biases;56.0;7.319039999999973
1640;1642;621.8368;697.93792;0.32355;14.3537;12.9553;Democrats,;58.0;13.937919999999963
1641;1643;800.4352;679.58784;0.24298;15.5005;13.8943;perfect;61.0;0.0
1642;1644;861.3504;729.3952;0.0484;14.8149;12.5715;perfect;61.0;48.83720470297216
1643;1645;587.3792000000001;384.03072;0.35583;17.1697;15.7328;to;8.0;19.030719999999974
