;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1180;1182;488.5376;495.60576;0.37164;17.7318;15.9407;;;
1181;1183;328.6656;227.50208;0.2915;17.5489;16.2513;Minecraft,;1.0;15.502080000000007
1182;1184;482.44480000000004;238.39744;0.25891;15.2412;12.8662;goal;4.0;25.39743999999999
1183;1185;608.704;191.86688;0.30713;15.3403;13.8388;the;7.0;0.0
1184;1186;757.2992;208.06656;0.30743;15.2019;14.7458;they;10.0;0.0
1185;1187;897.4720000000001;214.89664;0.30719;15.047;15.298;play.;13.0;1.9687628830308301
1186;1188;1015.68;188.52864;0.16174;12.4818;10.7659;Survival;15.0;0.0
1187;1189;346.4448;338.3808;0.33984;15.3315;13.2527;player's;18.0;20.380800000000022
1188;1190;506.73920000000004;362.68032;0.24274;14.427;12.1303;to;21.0;49.680319999999995
1189;1191;633.5104;330.71104;0.25879;14.3291;13.474;acquire;23.0;12.711040000000025
1190;1192;756.1343999999999;329.07264;0.27521;14.4508;13.9055;resources,;24.0;12.072639999999978
1191;1193;935.616;295.70048;0.25891;15.9861;14.8578;Ender;28.0;0.0
1192;1194;839.2704000000001;319.25248;0.19403;14.2287;10.7763;defeat;26.0;6.252479999999991
1193;1195;285.2864;432.2304;0.3396;14.2107;11.8104;Creative;33.0;14.230399999999975
1194;1196;463.18080000000003;458.20928;0.35577;13.8881;12.176;player;36.0;36.22852807882758
1195;1197;588.4032;428.38016;0.24274;12.9264;12.2403;has;40.0;10.38015999999999
1196;1198;731.0848;420.11648;0.32367;12.0052;12.2373;resources;42.0;2.116480000000024
1197;1199;854.2464;431.616;0.24255;12.5789;11.8102;create;44.0;13.615999999999985
1198;1200;973.7728;411.37152;0.29163;9.193;13.8983;they;46.0;0.0
1199;1201;419.392;526.60224;0.32312;14.8391;13.1123;players;52.0;0.0
1200;1202;551.3088;552.64256;0.37207;14.6052;12.7505;break;54.0;30.642560000000003
1201;1203;702.1823999999999;521.19552;0.42023;14.0465;13.9146;blocks;57.0;0.0
1202;1204;843.9807999999999;533.64736;0.32355;14.3552;14.1039;possess;60.0;6.647360000000049
1203;1205;964.6208;551.39328;0.29108;14.1424;14.036;tool;62.0;29.393280000000004
1204;1206;389.74719999999996;679.72096;0.30725;13.8405;13.0206;mission,;85.0;33.27904000000001
1205;1207;522.7008;750.39744;0.22632;13.1534;12.8391;points/rewards;87.0;13.39743999999996
1206;1208;729.7280000000001;735.29344;0.25861;16.0307;14.3011;the;91.0;4.00109123035203
1207;1209;799.9616000000001;797.9008;0.25879;14.8595;12.4433;game;92.0;60.900800000000004
