;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;7.726964;2.2171457;2.7419229;2.9074376;47.209126;these
1;11.298058;3.0305085;3.9835289;4.2392607;59.167057;are
2;15.615044;3.7488632;7.600779;5.92704;71.15637;two
3;26.867489;4.8036976;7.8766923;9.4221115;99.13454;separate
4;16.28051;3.7081711;10.56469;5.813709;76.79951;words.
5;24.46013;4.959665;7.222883;9.335268;92.530106;"""casual"""
6;17.222628;3.7838917;5.961531;6.0551577;78.09357;means
7;27.377775;4.8259153;8.925451;10.124222;94.452614;"""informal"","
8;10.708361;2.7635849;3.663988;3.9125419;56.64414;while
9;24.573732;4.793191;7.5856595;8.955461;95.44267;"""causal"""
10;14.116392;3.6390026;4.909001;4.7150884;77.84873;means
11;23.530027;4.605825;6.061171;7.9832187;98.04272;"""related"
12;3.731264;0.900402;1.8733099;1.1513097;23.766092;to
13;4.3543725;1.3344662;3.5136812;1.2476215;33.259155;a
14;23.096498;5.1601834;23.961176;9.56696;92.274765;cause”.
