;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;17.736027;3.9936554;4.4572835;7.0423093;73.40683;stable
1;32.635277;4.6395926;9.127592;11.610922;95.84472;diffusion
2;7.9895287;2.167522;2.4887145;2.886546;43.870533;is
3;11.326717;2.676978;3.7463439;4.1182423;54.68322;an
4;40.030853;4.9916778;13.175576;14.7625265;100.594345;open-source
5;19.189632;4.5026383;8.462785;7.2105803;87.408104;ai
6;15.765841;3.993623;6.0077677;5.314953;86.130615;model
7;10.2765255;2.5666628;3.9231613;3.4548147;57.69287;that
8;21.386587;4.136941;8.477164;7.2582626;89.75958;accepts
9;15.440285;3.6806777;5.7938714;5.2286153;78.982086;text
10;23.020357;4.5154147;10.054782;7.894461;92.54195;prompts
11;2.4574213;0.6709894;0.6643638;0.60895413;17.392487;to
12;20.407238;4.288835;9.656186;7.0065336;89.51398;produce
13;18.885721;4.3060093;17.762217;6.306607;91.0706;images.
14;3.9667306;1.1596582;1.0588384;1.118916;26.026518;the
15;24.703032;4.35987;9.125218;8.367395;92.67633;resulting
16;17.687538;4.013186;9.385104;5.733673;88.211235;images
17;4.5121703;1.3627889;1.255677;1.2000958;33.39572;are
18;15.1708555;3.4245932;4.6774306;4.974851;74.92301;often
19;13.312031;3.4040956;4.653071;4.4152617;73.33933;hard
20;5.7627187;1.6106726;2.035438;1.5959802;40.62609;to
21;20.075554;4.203944;7.188907;6.4795523;91.01157;distinguish
22;8.375971;2.092616;2.3581765;2.5511637;49.62483;from
23;10.69374;3.141051;4.758713;3.7454412;66.167946;real
24;16.541225;4.156717;8.451462;5.3015704;89.95749;pictures,
25;17.107706;3.9277956;5.2006497;5.8725405;82.94643;although
26;11.910301;3.1930256;3.6559005;3.8258355;70.2757;some
27;6.198506;1.7516439;1.8985864;1.760747;42.999947;are
28;8.493142;2.306341;2.3536804;2.5077803;54.491264;very
29;18.362627;4.1148634;6.518203;5.7739625;92.965965;obviously
30;10.485555;2.8401704;3.0001078;3.302836;64.07955;made
31;5.4421597;1.3900487;1.7987092;1.6300541;35.232925;by
32;13.290257;3.1806118;6.2254395;4.5418897;61.68828;al.
33;4.950953;1.38288;1.9082115;1.6804682;30.035034;as
34;6.2655354;1.6870451;2.3802454;2.0505354;39.389046;of
35;24.886654;4.654957;10.193747;9.177169;90.52339;janurary
36;8.511656;2.3857768;4.124838;3.062229;47.61419;29,
37;18.367891;4.283971;8.924716;8.037216;71.73017;2023,
38;11.894587;2.981838;4.455046;4.5204625;58.458576;some
39;10.939278;2.596279;3.894378;3.2107272;63.639782;other
40;19.443855;3.9783099;8.158497;6.260233;89.37701;image
41;23.59827;4.1809273;8.478787;7.757897;92.62549;generation
42;16.476063;3.6335213;6.346974;5.4931064;81.172195;models
43;7.9134684;2.002627;2.069009;2.7582428;42.429165;are
44;33.427444;4.6996336;12.367907;13.035417;90.70773;dalle-2
45;9.224772;1.9168656;2.843691;3.3147814;41.726448;and
46;25.526535;4.6031857;12.368724;9.119579;91.19591;midjourney,
47;19.70629;4.017226;8.095611;6.7229476;85.67574;however
48;13.639595;3.2127252;5.6199746;4.495689;70.33371;these
49;4.6488123;1.4009959;1.7760137;1.4516205;32.529766;are
50;18.278975;4.0031834;7.1580925;6.534655;80.31309;closed
51;22.252262;4.0624585;8.576214;7.917941;87.315895;sourced
52;3.7221873;0.88527155;0.83092576;1.097192;24.363323;and
53;20.67944;3.9698699;7.3931723;7.0775394;85.05906;require
54;9.057149;2.242043;3.0249016;3.0517673;51.134186;you
55;5.8104167;1.7060838;2.4897475;1.8031182;38.308804;to
56;13.009582;3.5031922;4.6705623;4.6027164;75.61538;pay
57;6.9768596;1.9712965;3.335142;2.5438612;42.63741;in
58;15.67626;3.187702;5.538775;5.20025;71.79087;order
59;3.9424622;1.1530849;3.3922513;1.2797403;27.548403;to
60;19.847925;4.5599833;14.970162;7.496723;88.49978;access
61;10.482379;2.785697;21.059507;3.9525306;54.335606;them.
