;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.731632;2.6607237;2.9225273;4.11376;48.042545;oh
1;12.920883;2.5629363;3.3100903;4.6842175;55.074978;i'm
2;11.707817;2.7323856;3.7788718;4.1255097;59.37983;an
3;22.17896;4.3852234;6.986029;7.6024294;92.31099;angry
4;20.545467;4.219794;6.2751584;6.7197437;93.038506;banana
5;6.741006;1.7322582;2.3671718;2.0478637;43.089012;and
6;8.512592;2.443041;2.7097015;2.6307354;55.677116;i'll
7;12.323275;3.1555586;4.933428;4.1652246;69.40217;tell
8;10.946239;2.5068338;3.4399507;3.5795572;59.68729;you
9;12.86587;3.0713193;4.803244;4.225797;69.45816;why
10;9.070401;2.5402591;5.610767;3.2658024;54.590244;it’s
11;8.068211;2.0892012;4.4405184;2.9276683;42.2559;a
12;15.822331;3.5565393;6.526195;5.0853972;82.63422;girl
13;19.295628;4.0054464;7.1008124;6.068763;90.762825;called
14;20.402943;4.7327547;6.7720423;7.464723;94.87341;joana
15;6.521203;1.656891;2.4281795;1.8176008;43.3168;and
16;10.153933;2.7865005;3.3505807;3.2013817;65.071754;she
17;17.364307;3.636536;5.095141;5.361743;84.18014;makes
18;8.368389;2.3284023;3.2700043;2.3925965;57.7427;me
19;14.635536;3.7589192;6.9675846;4.5524845;85.93217;want
20;4.887013;1.5713813;4.642563;1.4189444;34.804516;to
21;10.675095;3.289587;6.4065833;3.5690477;66.982185;die.
22;7.373689;1.9451212;2.5146725;2.58365;43.101135;she
23;16.637003;3.5919707;5.5536866;5.3125844;81.23238;sings
24;10.359194;2.5063207;3.8402102;3.3253229;57.597553;like
25;5.544502;1.5456221;2.6329286;1.7038331;36.52529;a
26;14.167921;3.7517374;5.5999894;4.7814965;79.69893;kitten
27;9.416036;2.3315763;3.4100852;3.0016468;54.720947;that
28;13.300635;3.224004;5.162352;4.424036;73.82711;got
29;8.879031;2.4350097;3.3043964;2.797683;53.49355;it's
30;14.707141;3.617714;6.1533265;4.867525;76.330666;period
31;8.356791;2.1294103;2.9187753;2.4390283;52.58546;and
32;19.904842;4.04707;7.1883206;6.614753;89.43074;enters
33;5.259445;1.4034672;3.261321;1.6744162;32.19176;the
34;17.21045;4.12397;6.6216197;5.5442433;89.38249;kitchen
35;8.33105;2.0801792;2.80709;2.6236563;48.875675;with
36;9.582333;2.6991494;3.1617272;3.0323863;60.61005;her
37;14.75889;3.7004406;5.410526;4.6680465;78.630714;trail
38;5.1018605;1.3716314;2.1045525;1.636616;31.972075;of
39;11.694217;3.321034;5.443774;3.7560534;72.83964;blood
40;23.296871;4.7907248;10.239261;9.415779;86.904175;ooohhhh
41;23.133522;5.075109;12.053031;9.4790125;91.459435;joana!
42;12.003414;3.0868874;4.397801;4.210677;64.537735;your
43;15.8908415;3.818206;6.6421657;5.175531;81.045074;voice
44;17.717327;4.135466;6.9490194;5.6632376;88.97808;sounds
45;6.712282;1.8228395;1.503953;2.1410127;41.04551;like
46;4.5189357;1.392897;1.4286573;1.3399147;34.493908;a
47;15.733455;3.7410326;4.651614;5.664931;77.8737;metal
48;18.482866;4.234772;10.04277;6.839158;85.49695;hitting
49;14.229297;3.756795;8.912134;5.2254457;77.01113;wood
50;24.680428;5.0611744;14.416831;10.229088;88.41381;ooohhhh
51;20.42289;4.734199;8.676591;7.991423;89.919014;joana
52;2.3333807;0.5146018;0.6735814;0.6979851;13.059677;i
53;18.736197;3.7069323;7.570078;6.4226832;80.17958;hope
54;10.889018;2.687895;4.2762814;3.820018;59.8626;this
55;18.808508;3.6052108;9.3703785;6.0855594;82.79635;song
56;5.216592;1.4416604;5.889585;1.9452388;31.547314;of
57;12.02591;3.0497653;4.5495534;4.036732;68.78637;you
58;9.701754;2.408102;4.8309584;3.540043;49.889927;isn't
59;14.917315;3.4212487;10.769969;5.4106965;72.90376;too
60;17.04368;4.3879256;19.768093;6.871595;82.610016;rude
