;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.659977;3.7309573;4.3721275;6.4174232;73.13365;sorry,
1;9.761372;2.6941047;4.458554;3.5786412;56.00364;but
2;20.251656;4.153756;7.70035;7.650902;83.31648;from
3;13.722887;3.154564;4.7430334;4.857072;64.0712;your
4;17.978548;3.7121046;5.9218397;6.009956;82.03585;message
5;2.3808575;0.72151315;1.0569786;0.37820604;21.957035;i
6;8.925652;2.575761;3.1132786;2.8473258;57.034107;do
7;7.578939;2.1124012;2.8022835;2.414426;48.902924;not
8;16.362019;3.793808;4.5373178;5.0998297;90.28952;understand
9;16.831047;4.078041;5.6684575;5.3723927;90.43175;exactly
10;13.580662;3.7377908;4.7959847;4.290558;84.520035;what
11;4.862913;1.3405821;1.9523382;1.4358207;31.887228;is
12;14.018764;3.4141517;5.474475;4.6885924;74.99422;meant
13;7.3078346;1.988028;2.467087;2.3473454;44.473785;by
14;6.2033;1.8018926;4.925133;2.0799296;40.315926;a
15;14.760986;4.215542;7.2786393;5.162833;85.596886;magic
16;13.740328;3.7827733;11.038523;4.7594714;76.60062;system.
17;5.448764;1.6561188;2.5886989;1.7101038;34.793217;can
18;9.158997;2.3968382;2.2038913;3.0560997;53.57206;you
19;21.98644;3.9363315;6.453686;7.2940116;89.206696;provide
20;10.227895;3.0949428;3.9585655;3.0724506;72.19719;more
21;16.052729;3.8593132;5.1168494;5.040125;90.775;information
22;4.013572;1.148875;1.651855;1.1998184;26.33785;on
23;9.758771;2.9421914;3.381248;3.032321;66.3331;what
24;24.969782;4.489032;11.223313;8.790848;93.29793;constitutes
25;3.62827;0.9317051;2.3012733;1.1476485;23.242783;a
26;14.507844;4.305168;7.758968;5.2962704;83.04004;magic
27;13.537554;3.718373;19.754461;5.095924;70.98596;system?
