;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.0073476;0.6104459;0.8935085;0.6760963;13.767614;it
1;7.282537;1.8273562;1.8737864;2.3156986;41.52572;is
2;8.438007;2.249033;2.289146;2.6516538;50.89186;not
3;17.623709;4.0782523;5.4972296;5.6432867;90.92428;possible
4;4.558361;1.1535113;1.1760731;1.1765877;30.367546;to
5;20.037096;4.172728;5.4471126;6.820401;90.179565;accurately
6;17.539743;4.399377;5.203611;5.7977667;96.30765;estimate
7;5.420352;1.4066744;1.2315825;1.4045238;36.947205;the
8;13.963457;3.7226613;4.4308248;4.319265;85.69225;distance
9;12.099383;2.7096522;3.403136;3.7737088;63.25304;you
10;11.205984;2.5996373;3.2104204;3.4802628;59.16247;have
11;17.689877;4.0725765;6.517459;5.6295524;91.812004;traveled
12;3.8703344;1.0747828;1.9768538;1.2590309;26.922443;in
13;14.896081;3.54194;6.187145;4.9212437;74.583694;your
14;8.262535;2.113904;2.5537899;2.342345;53.152775;life
15;17.676329;4.0019317;7.9112983;5.9283834;89.71123;without
16;12.858074;3.5187905;7.849939;4.1339765;76.83192;more
17;16.109169;3.9951327;10.302145;5.550262;86.18092;information.
18;17.762304;4.2323756;5.564962;6.0043063;91.08651;however,
19;2.3839798;0.5990177;0.820379;0.5591639;15.673189;if
20;6.1470447;1.4376508;1.9083318;1.8090802;36.03046;we
21;11.941788;3.2124255;3.5732052;3.9649959;68.93425;make
22;11.166432;3.0670257;3.19322;3.5725062;68.30438;some
23;18.97249;4.255415;6.563809;6.290817;93.02117;assumptions,
24;5.09402;1.2476382;1.8610408;1.4048562;30.6663;we
25;8.154634;2.3761935;2.6421764;2.5321558;55.023197;can
26;13.991735;3.709328;4.4664774;4.7341647;79.927795;come
27;8.043449;2.1513157;2.6738832;2.5250218;49.80694;up
28;11.758236;3.4128468;5.879989;3.9809573;72.95956;with
29;4.641227;1.2801099;1.8407824;1.4115521;28.914236;an
30;15.477012;4.356337;8.22504;5.300667;91.43864;estimate.
31;5.5331807;1.2269155;1.9777648;1.8567934;30.369886;for
32;13.94126;3.495857;4.3395076;4.349048;80.06847;example,
33;1.9518288;0.53549296;0.30671352;0.53506476;12.757917;if
34;6.1596494;1.356446;1.6464839;1.899152;34.743587;we
35;18.89769;3.7986155;4.993218;6.372586;85.19433;assume
36;4.3156934;1.2599583;1.442267;1.4030743;26.960093;an
37;16.100578;3.9612272;5.7334137;5.4131713;83.90855;average
38;14.007659;3.602757;5.1570816;4.54143;77.02881;daily
39;21.09577;4.3970137;7.190621;7.1664724;93.46023;commuting
40;12.806276;3.5151665;4.297628;4.0178547;79.29823;distance
41;5.107158;1.3994029;2.1369324;1.595062;32.864452;of
42;7.6816063;2.4009693;2.7367358;2.681605;49.837532;20
43;15.655097;3.4698203;4.6228576;5.1585565;76.21554;km,
44;14.20789;3.2113788;4.3726554;4.889006;67.42727;your
45;15.262741;3.334667;4.5203743;5.1511655;69.97369;total
46;21.810108;4.3398986;7.765292;7.4546876;92.45246;commuting
47;13.19874;3.457696;4.550032;4.241924;76.462746;distance
48;9.71848;2.6893022;3.4925003;3.0653338;60.63793;over
49;6.581538;2.0075731;2.1892006;2.0993881;44.35712;3
50;12.609623;3.0862148;3.6276627;3.7742317;73.05888;years
51;13.6378765;3.3170373;5.5942;4.88457;66.57369;(from
52;11.690775;3.09247;4.4076314;3.7729385;66.72009;age
53;9.705181;2.463823;3.2947211;3.5669966;52.094635;25
54;6.1469693;1.8202686;3.6305008;1.9973214;40.33646;to
55;9.845856;2.5502787;4.2178884;3.098765;56.49076;28)
56;11.200912;3.0916307;3.6380985;3.6634738;70.36947;would
57;5.879397;1.7021734;1.6773491;1.7662907;40.897575;be
58;21.715986;4.2403092;5.9749484;7.1390047;93.13542;approximately
59;19.670105;4.7376027;12.127943;8.43407;78.70656;22,000
60;15.364466;3.5668197;11.037326;5.3126583;73.45706;km.
61;4.479883;1.071132;1.3484567;1.5980186;23.595121;the
62;17.084354;3.711627;6.3003864;5.7432504;82.26577;distance
