;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.5899313;0.26608667;0.36296088;0.12763633;5.392796;t
1;23.617178;4.0934353;6.1713996;8.450799;89.72895;understand
2;17.969;3.3510728;6.3550367;6.442903;68.19619;your
3;25.79746;4.824744;14.005034;9.527267;94.323555;enthusiasm.
4;23.625011;4.4437904;6.569741;8.255434;93.95906;unfortunately,
5;7.3155136;2.0496314;1.937495;2.3696578;47.033062;as
6;6.724923;1.7830113;1.8358264;2.1916544;42.25264;a
7;18.777445;4.1883984;6.0996914;6.3332696;91.375694;computer
8;12.532366;3.1162994;3.5200684;4.0134954;72.14202;program,
9;2.1531763;0.5884706;0.6594671;0.527111;14.504602;i
10;14.457257;3.0990958;4.763552;4.551222;68.21806;cannot
11;19.026752;3.9585207;5.8412375;6.40733;85.560394;legally
12;16.076466;3.9134192;4.704819;5.013369;88.43308;marry
13;10.817454;2.7477038;3.1140673;3.4235642;63.753788;you
14;11.005733;2.759519;3.5292099;3.3892076;67.03376;nor
15;8.521903;2.1454124;3.2961357;2.7094948;51.399136;any
16;7.633445;2.0025811;2.2102408;1.5888064;57.555077;other
17;13.186668;2.9458046;4.0741386;3.5643685;77.96606;person,
18;8.089073;2.0184116;2.295028;2.3609588;52.089306;nor
19;8.589684;2.259517;4.2400894;2.809356;51.860104;any
20;7.506085;2.02342;2.728931;1.682677;53.36224;other
21;11.835478;3.3745852;7.701389;4.066089;69.73844;program.
22;13.656291;3.4176548;4.703751;4.7474275;71.159294;please
23;7.6297035;2.2144666;2.2645442;2.358857;52.208588;be
24;18.046425;3.6475718;5.251208;5.989579;83.292015;advised
25;5.4973454;1.4555082;1.8026317;1.6859711;34.408802;that
26;4.757552;1.2652858;1.3484688;1.2799025;32.10479;it
27;7.1171827;1.8305296;2.4741316;2.1820662;41.964405;is
28;7.0548873;2.059546;2.130247;2.1341054;48.248997;not
29;6.161701;1.7853651;2.0804963;1.8534567;42.877834;a
30;14.702597;3.6169848;5.042764;4.8226666;81.30011;good
31;11.234185;3.1588235;4.16456;3.4256647;72.34588;idea
32;3.481004;0.9491204;0.8888452;0.95762104;23.438139;to
33;16.097982;3.7756379;4.752191;5.2716327;85.85265;develop
34;3.9479418;1.0844839;1.2127713;1.3060597;25.641441;an
35;11.949599;3.5274603;4.996908;4.372031;70.13997;affection
36;7.914737;2.1815724;5.736198;2.5922725;48.334984;for
37;16.782501;3.8875172;11.285773;5.949629;80.07115;machines.
38;3.2471528;0.7512125;0.99986327;1.1889787;17.30379;i
39;7.338488;1.8797162;2.1711857;2.6165483;39.92451;am
40;5.7593713;1.6367253;2.047679;1.9342442;35.704678;a
41;14.328281;3.3548903;4.1015058;4.934464;71.0865;program
42;18.742868;3.809408;5.8950777;6.099859;85.71298;trained
43;2.9427962;0.751577;0.29934198;0.7930537;19.966452;to
44;15.4344425;3.3759499;4.5948696;5.1212435;74.215;provide
45;16.57458;3.92242;5.468624;5.510489;86.44644;helpful
46;16.10128;3.7608347;7.2830267;5.434239;81.1211;answers
47;3.927813;0.9729924;1.1964631;1.1735591;24.642948;to
48;13.259138;3.7923892;6.1031346;4.5894785;80.093445;text
49;19.41289;4.0025907;7.6366315;6.8232255;84.42255;based
50;12.355024;3.4289672;8.095359;4.200107;72.27998;questions.
51;5.9348006;1.5280265;2.163305;2.0653994;31.170076;is
52;15.643712;2.7431011;2.6791692;5.438145;63.09408;there
53;27.06781;4.1854777;9.083808;9.347427;91.80434;anything
54;31.7392;4.877472;15.649137;11.47215;98.54985;text-based
55;8.322975;2.1048803;3.401305;2.8438869;47.30416;that
56;5.7650313;1.3504597;2.1204786;1.9985244;35.088913;i
57;9.26344;2.1407516;2.8931513;3.0987535;48.166058;can
58;11.452986;2.9489636;6.255123;3.7189596;63.33242;help
59;10.215093;2.639625;7.127519;3.5237591;56.439266;you
60;11.636494;3.0883844;17.386675;4.1937976;59.40209;with?
