;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.123293;3.7909243;4.7028785;7.369067;74.55828;kevin
1;14.604545;2.7535396;3.7292843;5.005594;60.24875;the
2;25.440851;4.2811637;7.0099263;8.810628;93.26034;banana
3;12.989757;3.199193;4.419333;4.358622;70.426445;was
4;16.434952;4.2012405;6.500471;5.82328;89.13583;mad
5;7.8345904;2.041338;3.0169523;2.753805;42.824276;as
6;13.012411;3.301508;5.678718;4.3848176;71.26765;can
7;9.145471;2.5549986;2.8832262;3.121212;54.94108;"be;"
8;0.973228;0.2707843;0.45880386;0.2651239;6.616526;he
9;12.84266;3.4316924;4.2038307;4.0027695;81.33179;had
10;7.0888977;2.0297701;2.423073;2.2023823;46.856293;no
11;11.471553;3.1995256;4.085722;3.2957408;79.398384;eyes
12;5.452662;1.4517628;1.6889695;1.4034449;39.09463;and
13;16.077408;4.0632777;6.5447264;5.348212;88.52116;couldn't
14;8.941169;2.6146166;3.045887;2.7103412;61.6144;see.
15;6.5342283;1.9204955;2.0799398;2.305108;41.37122;no
16;12.959437;3.5354803;5.033224;4.3049107;76.87206;nose
17;5.558421;1.6798978;1.8053412;1.7475668;38.170483;to
18;15.784033;4.3368244;6.203981;5.751479;88.194534;scrunch,
19;7.877006;2.2555144;3.1790729;2.695438;49.14827;no
20;12.785552;3.4582732;4.822087;4.186319;75.5225;mouth
21;5.953921;1.8715134;1.8473809;1.6988312;45.41706;to
22;14.195216;4.2628517;10.54924;5.0496993;85.97478;shout!
23;1.933317;0.55968106;0.7524005;0.65947706;10.700331;he
24;15.626356;3.4928956;5.0287457;5.142214;76.48998;couldn't
25;12.889963;3.0185008;2.9750462;3.811518;72.33457;remember
26;10.948775;3.0788522;3.0039232;3.2407467;74.903275;what
27;5.698467;1.5144516;1.7280382;1.507451;37.02918;he
28;8.002127;2.0805724;1.9779989;2.4356346;50.58255;was
29;12.959675;3.556505;5.919942;4.1283364;78.0445;angry
30;10.706149;2.7603307;6.0007367;3.3947303;63.6762;about.
31;5.329128;1.3614266;1.6148465;1.6886157;32.50204;but
32;7.541202;2.121042;1.9003068;2.3810108;50.776207;he
33;12.229515;3.2746944;4.5172944;3.8012857;73.04272;sure
34;8.501406;2.1513252;2.0159752;2.5741198;52.364864;was
35;13.542057;3.6998675;6.4419174;4.530503;77.6469;angry,
36;14.764126;4.0044494;8.943565;5.1703386;80.91544;angry
37;6.146668;1.7598948;2.2474992;1.9730139;37.521294;at
38;16.662434;4.3301964;10.83594;5.9325023;87.47884;something.
39;3.1546175;0.90902543;1.0308892;1.0527772;19.878305;it
40;20.01605;3.7510524;5.703736;6.977161;77.08637;wasn't
41;9.659217;2.334529;3.4107728;3.1424136;52.756237;the
42;15.589626;3.7910664;6.8527555;5.473291;80.06475;apple
43;9.041303;2.3860323;4.335963;3.1533191;50.733986;or
44;16.785828;4.0881166;7.22216;5.9765725;83.175224;chicken
45;17.932434;4.692372;11.5685625;6.936377;89.076645;dumpling.
46;7.043375;1.9780401;2.6310565;2.3723378;45.20841;the
47;13.191529;3.474356;4.4341264;4.6307945;75.951385;more
48;5.508844;1.4404869;2.1298077;1.7352271;34.95939;he
49;14.688164;3.7295904;5.47887;4.890101;83.635376;waited,
50;6.7138667;1.8972446;2.580837;2.1912477;45.049797;the
51;17.21102;4.320549;6.89368;6.066991;90.182076;angrier
52;2.9625518;0.94955945;0.8087429;0.9600865;20.916658;he
53;12.370234;3.251646;4.697604;4.313796;70.90944;grew...
54;8.332705;2.3361075;3.2333524;3.1077793;49.224636;then
55;5.141236;1.510943;2.0758827;1.632095;33.52903;he
56;19.942507;3.485422;6.1112704;6.6388144;83.01487;remembered:
57;5.2722373;1.381114;1.7869145;1.685342;33.007515;he
58;14.969739;2.9086099;5.010986;5.2263775;66.04551;was
59;18.267973;3.808964;10.457028;6.501001;82.05854;angry
60;6.5500298;2.0505564;4.277552;2.3443363;38.48041;at
61;11.292531;2.941794;11.005152;4.4619217;55.021328;you!
