;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.346048;3.8261147;4.6764684;7.779821;79.69642;building
1;14.992073;3.6467078;5.8601294;5.950726;68.19939;two
2;20.194326;4.2713513;6.7231402;7.334359;86.76861;thick
3;20.114403;4.3256226;6.697718;6.882153;91.18258;walls
4;12.817247;2.9821558;4.1270185;4.4797635;62.225967;can
5;14.493393;3.1291513;3.836329;4.885518;68.6441;help
6;22.778278;4.7304897;6.482458;7.671911;100.01335;improve
7;26.329805;5.0026445;8.038865;9.346836;101.01078;interiors
8;6.2789974;1.3592887;1.8937404;2.0752776;32.916824;by
9;22.055378;4.4575872;7.746861;7.949906;90.726585;allowing
10;11.101978;3.1560788;3.8102896;3.469591;70.316795;more
11;22.12355;4.8076954;7.17654;7.477127;100.24528;flexibility
12;9.275274;2.2660227;2.9953926;3.0952148;49.980286;with
13;14.004236;3.7863648;4.8493137;4.5829124;80.98703;wall
14;18.211538;4.2902308;6.497626;6.150397;91.250854;colours
15;15.908266;4.0094204;7.7086453;5.810587;83.860344;without
16;25.298195;5.2580833;13.517964;9.305367;100.728836;modifying
17;6.3341575;1.7843986;8.329554;2.2678976;37.66718;the
18;20.010859;5.2382865;23.343061;8.234016;91.81557;exterior.
