;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.468768;2.4928412;2.3834643;3.6896303;48.747505;your
1;18.634165;3.8074045;5.5446315;6.5989184;82.01043;question
2;17.846169;3.8427088;5.805502;6.2307963;83.26519;could
3;9.082154;2.6209528;2.9302828;3.0281708;58.043613;be
4;23.814117;4.618011;6.5680194;7.86801;100.48817;formulated
5;4.4988904;1.2863913;1.4409373;1.5250332;29.041435;in
6;10.3837595;2.406177;3.1176412;3.5142365;54.485386;the
7;20.176085;4.185671;5.6776433;6.6064296;90.98375;following
8;13.266125;3.2332957;4.950955;4.4734373;71.026794;form:
9;10.664225;3.206451;4.179649;3.9743552;63.576084;x
10;8.36796;2.153447;1.899385;3.1854494;43.43894;=
11;8.15544;2.4777787;3.0621727;2.9827552;50.725006;4
12;14.656889;3.6209452;6.287372;5.1802483;73.50442;y
13;7.0119834;1.8190835;1.8466363;2.6836226;36.69757;=
14;22.029129;4.3247514;9.659869;8.839502;78.734314;3*x
15;27.589087;5.0851684;14.479581;11.01695;92.035904;z=y+x
16;13.949369;3.5396743;3.89618;4.9423404;69.897606;since
17;11.219715;3.2451563;4.7401595;4.0245247;67.09432;x
18;7.376431;1.9509712;2.6698294;2.307295;44.61233;is
19;17.658102;3.8159397;5.9621625;5.779447;85.50903;known,
20;5.9384227;1.493629;2.550527;1.9950204;35.41215;we
21;8.908433;2.3166356;2.614362;3.025317;51.691143;can
22;11.680289;3.0062628;3.3338091;3.967471;65.086624;fill
23;5.2729683;1.4802204;1.7725953;1.5947492;34.66195;it
24;7.049352;2.1347046;1.9939771;2.2561963;47.453785;in:
25;20.60126;4.5637794;9.536355;8.014636;84.720566;y=3*4
26;8.979893;2.0529678;3.1972847;3.5656822;40.216137;=
27;9.443772;2.9366539;4.478832;3.7668214;54.81448;12
28;22.2204;4.6327577;16.66261;8.782628;85.44257;z=4+y
29;9.371739;2.9673245;4.250515;3.3644135;59.90311;now
30;8.5081215;2.1625612;3.7939136;2.830763;49.916462;that
31;10.009468;3.0622263;4.515909;3.4466107;65.22886;y
32;5.102484;1.4068986;2.6985164;1.6170244;33.927814;is
33;17.891012;3.6904688;6.666515;5.875699;84.18702;known,
34;5.94581;1.5402129;3.1374383;2.0379834;34.605362;we
35;8.770308;2.4447556;3.645142;2.9587004;53.638454;can
36;11.375371;3.0502129;4.3381715;3.9282672;63.520187;fill
37;4.902105;1.618111;2.1476717;1.4480013;36.899715;it
38;7.4858046;2.5106893;2.993158;2.5861015;52.642014;in:
39;15.980772;4.4195223;8.732881;6.7585797;77.494995;z=
40;22.888926;4.1793337;12.278062;8.972726;78.57995;4+12
41;6.6474905;1.6426524;2.2524068;2.8387635;34.11411;=
42;9.990871;3.2884798;4.860638;4.146851;61.234097;16
43;5.5278425;1.5483731;2.2565105;2.0837264;33.80034;the
44;17.398426;3.9961;8.5172825;6.0318866;82.38261;value
45;4.641036;1.2468803;3.1305125;1.5843595;29.086815;of
46;12.157563;3.5263321;7.864419;4.5875325;70.0872;z
47;4.133989;1.4168969;4.366571;1.5949894;26.455328;is
48;9.089496;2.7908196;11.113376;3.906583;49.22165;16
