;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.238269;1.4852314;1.5790975;1.8177098;32.345966;not
1;20.2035;3.7829967;5.641614;7.084087;83.84826;that
2;20.538837;3.4998193;5.577911;6.7704506;83.39434;much
3;4.9767823;1.053602;2.9630084;1.9335015;25.374428;i
4;14.686721;3.81189;9.535603;5.175373;78.56667;think.
5;12.591045;2.8988454;3.258674;4.318594;64.6294;there's
6;17.403677;4.201469;7.307201;5.713727;93.55415;already
7;9.701122;2.2200165;2.4301198;3.1125839;53.473305;the
8;18.355091;4.06835;5.53064;6.0513425;89.42541;option
9;4.6290727;1.2327324;1.9275688;1.4322686;30.388958;to
10;18.108248;4.0371737;6.2386956;6.1577415;85.12191;flag
11;9.342176;2.266571;3.5071976;2.977957;52.958664;and
12;18.90628;4.027803;7.3052325;6.3474984;86.80531;label
13;17.061623;4.111827;9.268289;6.013555;83.04009;almost
14;20.956533;4.516236;11.793247;7.2602954;92.98881;everything.
15;12.369872;3.3003893;3.4857795;3.9590623;74.27391;sometimes
16;16.81176;3.4574492;5.7816343;5.249303;82.620445;people
17;9.406423;2.663921;2.5121503;2.8866541;62.413746;don't
18;8.249783;2.1439288;1.7883723;2.408497;53.852505;like
19;8.592807;2.2228653;2.6024315;2.6781983;54.34116;the
20;10.758175;2.9020112;3.422349;3.2529485;70.9114;truth,
21;6.7436633;1.6028425;2.17795;2.1434495;38.686295;but
22;11.715966;2.633324;2.8404877;3.860029;61.835968;that
23;16.847176;3.6206448;4.995095;5.720032;77.98586;doesn't
24;11.957717;3.1491973;3.7667882;3.7365322;72.163475;mean
25;5.051996;1.3717722;1.6746846;1.5024734;35.24677;an
26;14.12473;3.492397;4.73262;4.6623626;77.41582;answer
27;14.492998;3.564009;4.9647117;4.685198;79.65685;should
28;4.9751706;1.4634888;1.775762;1.4144557;36.16655;be
29;18.73505;4.244311;7.1640573;6.022331;93.384346;altered
30;2.3022676;0.664176;0.5539216;0.60452145;17.049006;to
31;5.982677;1.7985675;1.786709;1.7923044;44.34383;be
32;8.942472;2.7536716;3.0079613;2.5783968;66.83726;more
33;18.46286;4.1099677;5.9033337;6.2750587;87.50436;comfortable
34;5.8684206;1.6535203;1.6034609;1.741787;40.805225;but
35;11.665252;3.35411;3.564569;3.9036105;73.66625;false,
36;3.7039526;1.0612249;2.800805;0.98760045;29.850266;or
37;9.868919;3.2452352;10.3094015;3.60574;63.921818;even
38;2.4041405;0.7878134;0.9916311;0.7679717;18.8873;a
39;13.058468;3.8389065;7.0022016;4.4958506;79.72458;straight
40;8.479567;2.8390615;6.6296177;3.133899;56.034782;out
41;11.098825;3.3969283;11.414946;4.501925;62.077858;lie.
