;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.329636;2.407209;2.8306634;3.4318643;47.04329;i'm
1;20.233274;3.969994;6.162565;7.368379;82.33839;sorry,
2;4.140685;1.0921082;1.7344183;1.346092;25.453472;i
3;16.690252;3.4730368;5.3082795;5.43792;76.13448;cannot
4;23.775227;4.5966134;6.2344933;7.9316845;99.067444;comply
5;8.325944;2.098039;2.4244976;2.567471;51.006325;with
6;12.0033245;2.8668766;4.1676993;4.1487007;63.37619;that
7;20.33356;4.1543193;6.2995753;6.825964;92.18522;request
8;6.254334;1.9238842;1.8508242;1.9921844;42.87816;as
9;5.059436;1.2319412;2.0704026;1.6142331;30.489176;it
10;14.96838;3.097319;5.992575;5.035467;68.76703;goes
11;21.496307;4.1321325;6.854707;7.4103065;89.35329;against
12;5.4395075;1.1739151;2.6125853;1.6481225;33.709442;my
13;25.296064;4.5342097;8.025702;9.101705;92.75367;programming
14;3.4989326;0.8493188;1.367719;1.0406362;20.102556;to
15;20.222294;4.071188;6.2695436;6.6857524;90.48898;engage
16;4.274286;1.1736737;1.799627;1.2657484;30.90981;in
17;8.720567;2.4582462;4.419256;3.0578673;53.8933;any
18;10.282375;2.7859333;3.2435653;3.243004;64.87131;form
19;5.474559;1.5346375;1.8807029;1.5191977;38.300377;of
20;15.380461;3.7981398;5.557863;5.0889077;82.66326;sexual
21;14.422233;3.333374;7.3921757;4.74905;73.64417;language.
22;3.8896422;0.92584366;1.7361807;1.2871338;19.076746;as
23;8.519927;2.278636;3.0264592;2.989207;49.301582;an
24;18.96157;4.3290873;7.525444;7.2243056;85.11823;ai
25;20.48007;3.9564188;7.668615;6.9780073;84.01928;language
26;16.681911;3.9909356;7.3142943;6.093229;81.514984;model,
27;0.88951457;0.31605935;0.51364654;0.18884756;7.383812;i
28;8.479691;2.2354195;2.2629435;2.7040932;50.404404;do
29;7.218817;1.8352256;1.9765649;2.3375046;43.168396;not
30;10.516506;2.5767758;2.3207376;3.2546334;61.114017;have
31;17.597183;4.1388965;5.294651;5.6020823;93.091156;personal
32;20.772457;4.530048;6.9086394;6.634147;99.29088;experiences,
33;18.025919;4.349129;6.898028;6.036866;92.54339;emotions,
34;3.6696968;0.8249408;0.7985146;1.0209724;22.71544;or
35;18.651896;4.20172;6.145498;6.29192;91.902664;physical
36;17.169731;4.0112324;6.109816;5.582419;87.29356;attributes
37;8.377551;2.324675;3.3865292;2.5649502;52.484085;such
38;4.6579204;1.2007015;1.7505562;1.4941437;30.588667;as
39;12.681299;3.4173214;3.8886883;4.316339;72.15082;being
40;3.0605597;0.8657054;1.2232186;1.0060151;22.021864;a
41;18.619457;4.512351;6.2905354;6.7114563;89.53809;"""cute"
42;7.0972176;2.0831885;3.2513576;2.3140152;47.600517;and
43;14.322268;3.9660687;7.1896906;5.3539886;75.12509;shy
44;23.600122;4.298671;17.580326;8.611189;87.89971;japanese
45;15.705229;3.9491513;17.08007;5.943489;76.596016;"girlfriend."""
46;7.8966303;2.1481545;2.840757;2.8341775;45.604145;let
47;10.133764;2.3890193;3.0762315;3.4946005;53.798782;me
48;14.824577;3.388302;4.126821;5.308002;71.61695;know
49;5.049694;1.2341353;1.7182356;1.4654346;27.338675;if
50;13.463812;2.7558053;3.7374551;4.5517325;65.015495;you
51;13.68585;2.7913213;4.666059;4.5564976;67.67852;have
52;9.592879;2.1948855;4.3421845;3.1100185;50.676;any
53;8.424605;2.012932;2.4000082;2.0910776;54.227146;other
54;16.09456;3.4924495;6.2482595;5.1774564;79.42561;questions
55;7.1754885;1.495132;2.2688575;2.416503;37.109116;or
56;4.5938497;1.0387802;2.0129993;1.4741929;22.05024;if
57;15.713116;3.1213405;3.5194194;5.059831;74.590256;there's
58;17.902367;3.5942852;6.0735507;5.8937316;82.09431;anything
59;8.396352;1.881192;2.408973;2.284;53.077297;else
60;5.955922;1.124352;2.1147692;2.1473963;26.478695;i
61;9.813588;1.987006;3.5412524;3.46689;46.242695;can
62;13.576992;2.9822848;6.119294;4.4992013;67.59711;help
63;11.038643;2.7558632;5.831239;3.6886847;59.991085;with,
64;42.09226;5.711644;23.938337;17.437265;100.78849;onii-chan.
