;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.4807057;1.8794179;2.8204916;2.4696028;37.870567;can
1;16.35659;3.6570268;4.6170897;6.03758;79.17632;you
2;16.213112;3.792515;4.9473786;5.671168;82.31048;try
3;25.188313;4.844341;7.783241;9.5900955;95.59775;plugging
4;6.293515;1.7735659;2.4354625;2.2271562;37.933044;it
5;8.162051;2.6496804;3.2697368;2.9980984;54.100227;in
6;9.071022;2.3833792;3.2766159;2.9796598;54.181538;the
7;14.39175;4.012913;5.523296;5.059217;83.93134;battery
8;14.035461;3.7441032;5.2283435;4.7557874;81.45055;might
9;14.435055;3.2208018;3.7357323;4.5459414;75.93881;need
10;5.5968804;1.5965284;3.0976572;1.9522374;33.58576;to
11;6.599909;1.8629895;3.4003625;2.2087908;40.998104;be
12;16.416193;4.89338;20.871475;7.0519285;84.50556;charged.
