;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.1319667;0.36931133;0.48617062;0.4280568;7.18593;a
1;25.27812;4.591575;6.236499;9.26684;91.9985;monad
2;6.2283473;1.7280357;2.6967034;2.176071;38.15956;in
3;21.182102;4.328343;8.466014;7.698588;88.04353;haskell
4;4.230395;1.3632432;1.5984921;1.2636945;30.130941;is
5;7.2371798;2.0260088;2.6316452;2.5701776;43.982777;a
6;21.850246;4.3895254;6.5983;7.4431796;93.816986;design
7;20.514425;4.20618;7.520004;6.786794;91.23914;pattern
8;9.109563;2.3385165;3.3305216;3.0998333;52.009438;that
9;23.77009;4.2858562;8.5991125;8.077144;93.396965;provides
10;2.3534966;0.72420144;0.743081;0.675027;17.072742;a
11;12.34835;3.0430336;6.0752525;4.0423164;67.8441;way
12;5.6377344;1.5607077;2.2577405;1.7526835;37.3473;to
13;22.685385;4.3865085;7.861913;7.779179;93.67881;structure
14;16.894394;4.195831;9.1266985;6.389176;85.14175;code
15;6.8061137;1.7764989;2.2043104;2.2908251;40.276268;for
16;26.208254;4.394489;8.408172;9.199918;90.68529;sequential
17;24.520681;4.9174566;9.433108;9.142636;96.43848;computations,
18;18.41868;3.9022515;5.7099476;6.594564;82.56973;allowing
19;7.0245943;1.9870063;2.0713284;2.2118878;46.92485;for
20;5.5593357;1.5804607;1.5115598;1.4106445;41.497032;the
21;22.76038;4.2771688;6.9496365;7.711284;91.35776;composition
22;2.5508091;0.73470205;0.71027994;0.63612145;18.501232;of
23;16.526306;4.1630926;5.8018107;5.736032;87.088165;operations
24;6.339722;1.872549;1.9688449;1.9678168;43.6719;that
25;8.516758;2.4243722;2.8516755;2.8901875;54.660732;have
26;13.450112;3.8970022;4.7323194;4.5994525;79.35284;side
27;14.280934;3.9574707;5.9111357;4.781062;85.37689;effects,
28;8.709653;2.6241195;2.8151762;2.5852783;60.444927;such
29;4.494116;1.4984078;1.3394825;1.0647607;37.69032;as
30;15.709231;4.2569356;7.0777497;5.7626734;82.93747;io
31;5.0872355;1.466077;1.651011;1.3880346;35.986473;or
32;13.042178;3.957213;6.7922816;4.470557;81.15957;error
33;15.216486;3.999727;12.279267;5.4499173;79.84089;handling.
34;15.738164;4.074091;4.260715;5.7291083;81.602486;monads
35;7.4998817;1.9054533;2.5320332;2.4375012;43.55736;are
36;14.28004;3.4717522;4.976433;4.808619;74.82549;often
37;11.762117;2.7183444;2.847399;3.838975;62.545303;used
38;3.6121907;1.0509279;1.1964127;1.0472239;25.036036;to
39;17.606518;3.9031878;4.9642663;6.0424333;83.23764;abstract
40;8.703055;2.9482145;5.9706054;3.2688918;55.909756;away
41;4.8034286;1.3985318;1.4339708;1.3877821;34.052273;the
42;17.402708;3.735252;5.7923093;5.7587814;81.35819;details
43;3.9771335;0.962545;1.2123284;1.1399379;25.03315;of
44;17.231865;4.305271;7.9959946;6.378561;85.896736;effects,
45;14.656283;3.8513935;6.0322156;5.421095;75.12791;making
46;3.6035666;1.1316448;1.1216502;1.093668;24.279959;it
47;15.722431;4.0814943;6.384701;5.4941983;82.6967;easier
48;5.225194;1.4780884;1.875825;1.5566366;34.580967;to
49;11.231945;3.4712539;3.4454422;3.917527;71.945724;write
50;14.997693;3.9763083;6.2213244;5.440904;80.652;programs
51;6.9782233;1.983624;2.37658;2.3165529;44.185818;that
52;7.037634;2.0210414;2.111086;2.312654;45.71736;are
53;15.430213;3.8709161;6.3593655;5.454462;77.685394;easy
54;4.7201414;1.3933966;2.0603986;1.3995354;33.872623;to
55;16.129906;3.929355;6.332635;5.543065;82.77724;reason
56;14.581018;3.7877486;10.095613;5.3019423;76.91976;about
57;6.2896;1.8160433;3.782064;2.0298893;41.5161;and
58;17.07439;4.633978;12.054138;6.4338293;88.13162;maintain.
59;18.015524;4.16348;4.9104476;6.684168;81.866714;monads
60;4.668716;1.1559076;1.1367424;1.6693451;26.304884;are
61;25.265064;4.166713;7.832069;8.535317;92.513695;implemented
62;8.496055;2.0432563;3.6189094;3.2957194;40.9247;as
63;8.341133;2.0713227;3.921647;3.2736661;41.49339;a
64;18.044533;3.8094294;7.313291;6.195767;80.30643;type
65;16.544556;3.347052;7.384999;5.8173084;72.36068;class
66;2.8136356;0.73373044;0.91552395;1.0615591;17.49535;in
67;20.860422;3.8767169;8.684694;7.6984653;78.50868;haskell,
68;10.726623;2.091821;3.3005898;3.9268067;43.24188;with
69;22.597849;4.163042;7.1315546;7.6670656;91.36704;instances
70;4.0745687;1.0534046;1.391829;1.5184202;24.51056;of
71;6.6059217;1.7364076;2.5843637;2.382764;37.213905;the
72;16.110682;3.5234509;8.241181;5.457456;75.45195;type
73;17.350176;3.1674805;7.767746;5.972812;71.87415;class
74;26.129974;3.9365616;9.969047;9.02023;87.94938;providing
75;19.715101;3.6053975;5.197969;6.6891923;78.44434;specific
76;26.734074;4.2210975;10.237375;9.152205;92.36447;implementations
77;2.7051082;0.7995094;0.8739613;0.8146203;20.375963;of
78;5.7743425;1.3301324;1.5391293;1.6784399;34.96674;the
79;23.365547;3.9506617;6.7817698;8.11442;87.61878;operations
80;6.5789676;1.5028019;2.6744716;2.4688323;34.578777;for
81;0.7264577;0.23154849;0.08535818;0.22576977;6.0234346;a
82;19.485508;3.6609898;7.960173;6.398648;82.73867;particular
83;12.033853;2.4321926;6.2285323;3.8560092;57.520836;kind
84;3.4035897;0.9773419;5.6624475;1.1798122;22.336897;of
85;22.972687;4.911321;27.99551;8.851196;93.73148;computation.
