;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.130278;4.3908024;5.3568144;8.708891;78.37042;niche
1;26.85533;4.5453134;7.9882517;9.665512;93.777336;groups
2;6.583166;1.53565;2.576393;2.3538208;32.50872;of
3;25.55246;4.819815;7.515122;8.729622;101.0011;consumers
4;20.745588;4.6418376;7.8760867;7.3281746;93.98392;include:
5;-0.2995778;-0.062154673;-0.09921452;-0.10671256;-1.2188958;-
6;21.461164;4.6605906;6.959536;7.5057344;95.6621;consumers
7;8.056387;2.100582;2.3332567;2.4489675;50.28949;who
8;17.103542;4.0230093;5.880242;5.919924;83.1226;care
9;18.309414;3.9487517;6.31259;6.3746424;84.122406;deeply
10;12.500398;2.9960122;5.304744;3.9664483;68.63412;about
11;24.672731;4.82585;10.520196;9.253628;93.8173;environmental
12;21.322155;4.730125;16.60337;7.792059;92.813965;impacts.
13;-0.27424726;-0.042846978;-0.10933181;-0.08483425;-1.1379105;-
14;20.66579;4.335932;6.880452;7.0177965;91.68423;consumers
15;5.7644463;1.6100028;1.7455338;1.6667178;39.69431;who
16;14.639911;3.9257162;4.740861;4.8733616;86.968285;travel
17;14.237987;3.6712787;4.533628;4.4187717;84.56331;regularly,
18;13.451716;3.772379;4.558565;4.07367;86.10382;especially
19;8.172115;2.5219615;2.9869158;2.644192;54.43916;out
20;6.0887656;1.9062054;2.1486032;1.7219175;46.120968;of
21;22.949492;4.9727163;12.30236;8.629629;93.30894;necessity.
22;-0.28307953;-0.049949035;-0.09388416;-0.090639174;-1.1815524;-
23;19.17138;4.127379;6.008678;6.6928315;85.51021;consumers
24;7.6233;2.1036415;2.214657;2.3903801;48.836296;who
25;16.30364;4.010778;4.8747687;5.372901;83.60931;value
26;18.141182;4.4094777;6.647199;6.511678;89.16532;function
27;3.0352893;0.6822195;0.56324756;0.84633875;19.822311;and
28;21.857193;4.545929;7.619106;7.8359723;90.32554;spatial
29;21.988224;4.841297;11.81088;8.2462225;91.24808;efficiency
30;9.152974;2.6113176;7.9695888;3.1375904;52.368053;over
31;12.509478;3.788273;16.483236;4.977254;68.70092;form.
