;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.031382;4.6142473;6.1717143;8.071559;80.55254;ssing
1;8.456434;2.2364671;4.3289313;3.1604903;45.235703;a
2;23.882824;4.850101;7.779048;8.937063;93.14599;vpn
3;14.671477;3.1026578;5.296985;5.278347;64.2399;can
4;15.185888;3.2359712;4.571736;5.2746544;69.711044;help
5;20.328142;4.7089944;7.4821334;7.131305;96.74474;protect
6;16.611069;4.17586;8.207007;6.1353164;82.704666;against
7;23.878626;4.8853016;7.4454827;8.714399;95.33449;dynamic
8;24.04636;4.994484;11.305529;9.301634;92.15224;denial
9;5.160465;1.0079398;2.201993;1.6620569;26.511843;of
10;26.0909;4.603837;11.972214;9.459599;90.31786;service
11;23.667332;4.396395;9.205833;9.039192;82.502014;(ddos)
12;21.092802;4.42137;7.9377685;7.765377;88.32652;attacks
13;5.4202766;1.0326924;1.6277288;1.8684762;25.53266;by
14;25.313011;4.6523166;7.582132;9.279067;94.80775;rerouting
15;6.3940034;1.4641796;1.8142903;1.7853963;37.911343;the
16;24.463634;4.566457;8.68336;8.5178585;94.94678;requests
17;3.9205546;1.1126906;1.8281791;1.1365165;26.682945;to
18;16.976717;4.0588503;6.289061;5.799237;85.0764;servers
19;7.685896;2.1208475;2.627849;2.6176734;49.462776;that
20;8.174262;2.1483204;2.8225176;2.6870575;49.937702;are
21;10.667778;3.0946622;3.8893483;3.6816971;67.303406;far
22;10.119842;3.1281111;4.6915255;2.9862268;72.53123;more
23;15.171158;4.1389894;7.6665854;5.028139;87.9203;capable
24;3.3211281;0.9865786;1.439422;0.87752753;25.013662;of
25;14.738253;4.277214;16.011063;5.4009676;83.989944;handling
26;10.22084;3.6356685;14.652862;3.9921167;66.964485;them.
