;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.191093;3.5956142;4.8357954;7.5485764;67.17126;hello
1;29.859894;4.7065597;10.230034;11.546875;92.74578;ma'am,
2;13.126769;3.096133;6.563562;4.512803;66.68697;could
3;13.250009;2.9830022;4.099272;4.5600376;67.84227;you
4;20.570822;4.114559;6.186615;7.070656;88.66733;please
5;16.050146;4.0894833;6.227326;5.2370696;89.32416;try
6;6.4247327;1.57092;2.573079;1.9094353;38.47861;to
7;19.013983;4.240032;7.041396;6.241355;90.65152;connect
8;7.901501;1.7881006;2.8391685;2.2986066;44.649826;the
9;22.837147;4.63179;8.294012;8.07094;94.280426;charging
10;15.444849;3.846718;7.3540726;5.1222234;81.88937;cable
11;5.087261;1.2673051;2.4632492;1.3641082;34.76683;and
12;9.10129;2.7467022;3.7459958;3.0017169;60.0127;let
13;8.640551;2.6300833;4.457963;2.654445;61.39523;me
14;12.13797;3.1569774;3.9234364;3.7339063;74.728836;know
15;3.1744118;0.86137843;1.2111588;0.58013606;22.032227;if
16;8.926529;2.2470875;1.7770756;2.7052157;56.32122;you
17;8.7197485;2.5915263;3.3758843;2.7806866;59.693558;see
18;10.537474;3.0999658;4.2318096;3.4716036;70.40129;hear
19;7.2796493;1.9959942;2.9912536;2.092161;49.674057;or
20;10.735581;3.4241478;4.2313433;3.5313792;74.96629;feel
21;8.35104;2.4069;7.740551;2.6746511;51.929928;any
22;16.269615;4.9323015;20.003458;6.1869125;93.35996;feedback?
