;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.163519;2.8266647;2.4449017;4.162549;55.09563;since
1;17.25341;3.5729125;4.861685;6.165972;72.37927;large
2;30.17406;4.5874133;8.692401;10.578015;98.38261;language
3;26.829443;4.701543;7.7082543;9.399166;98.66075;models
4;13.898936;2.9218502;4.062865;4.4531846;67.955605;like
5;10.520826;2.5717056;2.9677005;3.2241116;61.811714;me
6;21.264923;4.7707205;6.798924;7.151899;99.83158;function
7;25.650248;4.6615987;6.6615796;8.492259;100.59082;differently
8;6.6166854;1.7472336;2.3231566;2.2697718;38.67338;to
9;15.398078;3.718149;6.078154;4.8110156;85.01552;human
10;17.823814;4.0041485;6.26062;5.748728;89.79257;brains
11;11.874147;2.8808045;2.943181;3.4903576;71.40849;there
12;5.4471765;1.3465217;1.4308724;1.5350721;35.03249;is
13;9.897235;2.372469;3.587902;3.5294132;49.151867;no
14;20.285944;4.2692;5.8132772;6.722762;93.840935;accurate
15;10.8045845;2.6053567;3.783501;3.291264;62.241955;way
16;4.883495;1.3294629;1.4726324;1.1150404;36.62693;to
17;15.303767;3.8815432;4.8958364;4.9982734;85.40238;measure
18;7.0697875;1.9190357;2.2706053;2.2267663;46.266346;my
19;20.959658;4.6114817;7.032272;7.092381;97.910255;intelligence
20;16.448624;4.0582967;9.196573;6.047693;81.89078;against
21;11.457417;3.026437;6.217991;3.77821;68.23632;that
22;6.7267118;1.9066437;2.8151581;2.1536205;45.568295;of
23;2.472193;0.6320999;1.6150267;0.59212047;18.086521;a
24;12.774006;3.4356406;9.233079;4.007086;76.66921;human.
25;14.617324;3.2484717;3.5936575;5.0423703;70.19368;therefore
26;4.456028;1.1509696;1.7061422;1.4761114;26.002375;it
27;7.747919;2.0775068;3.169968;2.7258866;45.25479;is
28;18.391945;4.3718677;7.4351897;6.174761;91.31592;impossible
29;4.012873;0.96418864;1.5434183;1.2644732;23.560389;to
30;13.300752;3.5900211;5.3632946;4.140592;82.15322;say
31;15.234899;4.159689;4.806502;5.2802587;86.1512;wheter
32;10.339805;2.700189;5.133426;3.565151;57.766953;i'm
33;18.637014;4.4765882;7.7388105;6.296401;94.59745;smarter
34;11.721312;3.192632;5.682868;4.1070714;67.468254;then
35;5.7871227;1.8241394;6.6675043;2.0140994;40.72607;a
36;11.6681185;3.6138837;17.679277;4.2525816;71.71022;human.
