;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;29.816578;4.467882;7.4986873;10.563028;92.81936;introduction
1;7.309836;1.9655257;2.342858;2.520973;43.593143;to
2;35.162872;4.7792597;10.335057;12.291674;100.10217;revolutionary
3;21.785177;4.525571;6.7226157;7.4144373;94.48028;weapons
4;4.522918;1.4277806;1.7109876;1.3979897;33.60191;in
5;14.147436;3.3906064;5.312283;4.935112;74.06993;world
6;13.027041;3.4697146;4.271941;4.203948;78.50529;war
7;6.33678;1.927296;2.2319174;2.015587;44.01122;i
8;11.901362;2.537975;4.289229;4.055447;55.93697;and
9;15.36137;3.7068217;5.3006964;5.186674;82.08148;world
10;14.4423485;3.5571668;5.3560796;4.6702147;80.18512;war
11;3.3937514;1.1324111;1.1620144;1.0090361;25.243153;ii
12;8.956105;2.1866143;3.282766;3.0267575;47.08551;the
13;25.76471;4.3406897;9.6993685;8.734432;93.18025;development
14;4.460864;1.1615102;1.3473699;1.303438;28.42464;and
15;20.380722;3.9492948;7.2099776;6.9583445;83.52642;use
16;5.8711677;1.4509771;1.9954456;1.782556;34.800518;of
17;18.680243;3.9851792;6.1818976;6.2125125;85.31447;tanks
18;4.9245186;1.4145321;2.0295618;1.5650785;32.011715;in
19;13.96384;3.6438782;6.2726045;5.0170794;72.01587;both
20;15.219444;3.4062157;5.101539;4.8584957;77.51575;wars
21;1.5561025;0.34756908;0.0055167987;0.14008874;10.693096;the
22;17.516773;4.146157;5.4148335;5.9394097;90.13351;impact
23;3.4608116;0.9214401;1.0294889;0.92076826;23.990156;of
24;21.39635;4.5071096;7.2113605;7.303891;92.824875;submarines
25;4.6943407;1.3802698;1.2194312;1.1878501;33.82184;and
26;18.142101;4.445143;7.2608414;6.56446;87.965775;naval
27;20.375252;3.8486755;7.521036;7.083552;80.080795;warfare
28;3.626194;1.1894104;1.1813025;1.0421224;27.197094;in
29;12.481105;3.3321853;5.22303;4.517043;65.521904;both
30;14.666542;3.382995;4.641086;4.597718;77.84483;wars
31;1.7711285;0.4600461;-0.222123;0.19260152;14.9194355;the
32;23.733126;4.3150587;6.9075665;7.926335;93.7435;introduction
33;2.426666;0.5719421;0.40394828;0.55415565;16.822323;and
34;17.670216;3.8739188;5.8862524;6.0044117;82.486046;use
35;3.5893385;1.0325081;1.0846188;0.95117533;25.364761;of
36;20.543598;4.3164434;7.443754;7.308943;87.79819;chemical
37;17.705444;4.0507646;6.2991023;5.9255867;85.05884;weapons
38;3.334125;1.1250738;1.1222615;0.9328123;26.326632;in
39;13.200427;3.315133;6.7514715;4.7713876;70.08017;world
40;10.130236;2.8013687;6.6789775;3.59296;58.03138;war
41;0.98597157;0.3421802;0.29928797;0.17243502;8.374533;i
42;9.930014;2.3584983;3.4169366;3.483007;50.218502;the
43;12.365251;3.3129976;4.28025;4.2863917;69.27118;role
44;6.6090913;1.9197141;2.5286238;2.0071034;44.81387;of
45;13.251671;3.6315677;4.5466948;4.7394605;75.19151;air
46;16.495283;3.9919355;5.9483123;6.0302134;79.352905;power
47;4.656921;1.2821735;1.0946006;1.2427161;31.069859;and
48;20.83125;4.4586368;8.394859;7.526707;88.698906;aerial
49;19.164934;3.7610884;8.008672;6.7458787;77.45557;warfare
50;3.6409702;1.1645777;1.3265177;1.0839548;27.3946;in
51;11.715006;3.280592;5.4007163;4.2056;65.77201;both
52;14.895272;3.5410938;5.0034246;4.886911;79.05248;wars
53;4.660032;1.3883224;0.89988697;1.4155834;33.544086;the
54;23.337645;4.476584;6.9684763;7.7822213;96.33777;introduction
55;4.032623;1.1229556;0.9067238;1.0628682;28.091469;and
56;17.577822;3.8967416;5.521169;6.072805;82.11756;use
57;4.8227806;1.2348653;1.2871076;1.3900563;31.994978;of
58;18.882065;4.6170263;7.434212;6.9296813;90.7668;radar
59;5.5727277;1.4378635;0.5562724;1.6796727;34.754616;and
60;17.970568;4.5241237;8.838851;6.923745;85.18189;sonar
61;20.296753;3.957669;9.473016;7.1997795;81.12786;technology
62;3.2779078;1.1058844;0.9915502;0.96855456;26.221485;in
63;13.064546;3.448529;7.076633;4.689419;72.49156;world
64;13.96094;3.5567262;6.5683484;4.80603;76.65278;war
65;4.615189;1.6379734;1.8507946;1.500848;35.32248;ii
66;4.8571854;1.2510117;0.72060466;1.6266669;29.427378;the
67;17.448545;4.23459;6.147314;6.3783345;85.99884;impact
68;4.0362873;1.0140598;1.0834309;1.2857008;24.498766;of
69;13.869117;3.32649;5.7104144;4.843806;69.08532;new
70;19.369926;4.2084107;11.469083;6.8491564;85.160706;infantry
71;17.36516;4.286474;8.827231;6.1124473;85.803505;weapons
72;10.621302;2.5717227;4.7477374;3.575268;55.588314;such
73;8.182013;2.2283857;2.6662927;2.768623;49.910442;as
74;22.343493;4.7062902;10.162589;8.550575;88.82839;machine
75;15.901184;3.953138;7.067888;5.610891;79.833755;guns
76;5.4153852;1.5332072;1.2632905;1.8214374;33.88267;and
77;21.6846;4.760973;11.16558;8.173781;90.6885;automatic
78;16.854338;4.201178;8.87363;5.982116;82.73432;rifles
79;3.8688347;1.1248722;1.1849163;1.3833194;25.46304;in
80;13.041851;3.5486815;6.880571;4.804248;69.1664;both
81;15.413328;3.4014525;6.4868617;5.083852;78.23668;wars
82;1.4804513;0.28496054;-0.101924166;0.3845754;10.376854;the
83;21.779947;3.6384852;6.119295;7.453044;78.35364;use
84;5.1607924;1.1945285;1.6739379;1.7472172;29.712437;of
85;28.132236;4.505539;9.569844;10.300294;92.141365;innovative
86;23.759115;4.719743;9.687923;8.69039;94.31451;tactics
87;4.9231377;1.119586;0.92381144;1.6721429;26.577429;and
88;20.193476;4.2325015;7.604779;7.6520505;84.06185;strategies
89;26.15023;4.357462;11.478476;9.577778;89.396935;incorporating
90;13.592491;2.520137;5.1434712;4.636329;57.961845;new
91;20.351755;3.8990176;7.4203196;6.871519;85.35697;weapons
92;4.1676044;1.1355078;1.4721808;1.5189787;26.054167;in
