;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.494278;2.4695854;2.9382603;3.2057512;52.216305;i'm
1;8.042868;2.2713819;2.7296064;2.4963753;52.739086;not
2;17.679457;3.8326283;5.1428375;5.4922876;88.27323;sure
3;18.410576;3.9925683;5.288765;6.094992;89.19903;what
4;18.291824;4.3168106;5.8537874;6.2148767;92.71353;maps
5;16.751371;4.065397;6.724706;6.1218133;81.49936;program
6;8.446949;1.9745152;2.949743;2.6765337;47.303337;or
7;13.837892;4.0508423;4.724352;4.9827743;82.53114;app
8;9.581267;2.8337595;3.5371535;3.0734706;66.22553;that
9;11.311319;2.9428687;2.813086;3.5410917;70.04712;you
10;7.039895;1.9312385;2.9498737;2.2149322;44.5985;are
11;15.531112;3.7237952;6.938064;5.454935;78.983696;using.
12;5.904479;1.6683297;3.2557554;1.8245989;37.093266;can
13;7.2051673;1.9571463;5.057034;2.5230744;40.15151;you
14;22.034843;5.065913;21.758333;8.892687;92.22863;clarify?
