;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.4584627;1.562723;1.6769555;1.5862889;32.542824;are
1;14.098673;2.618394;3.2804449;4.876371;59.54965;you
2;26.114288;4.1999955;6.3646297;8.875286;93.92687;thinking
3;8.134888;2.0236058;2.767601;2.824568;43.93159;of
4;6.265306;1.747862;2.6641498;1.9203237;40.368397;a
5;24.951008;4.7466593;8.931809;9.367137;92.44233;solar
6;12.940517;3.3734047;6.7723136;4.0438523;73.45933;still?
7;18.956463;4.379353;5.960472;6.689032;92.74287;forms
8;5.638022;1.5108552;1.7241926;1.6685942;37.24964;of
9;4.1712985;1.137521;1.1554043;1.0915136;30.201513;it
10;11.576576;3.0924478;3.8757007;3.7209365;70.191956;have
11;15.210918;3.4713194;4.4634023;4.5492983;82.63429;been
12;18.155838;4.0788436;5.3169613;5.9839406;91.62242;around
13;10.729596;3.1371071;2.8405316;3.15404;71.479706;since
14;5.6387906;1.3819218;1.6130781;1.3856146;38.356915;the
15;19.661964;4.3834877;6.1729865;6.9260564;93.0411;inca
16;16.915735;4.4634004;5.2733874;5.6593;94.65501;empire,
17;7.3043513;1.9176667;2.1434746;2.1138456;47.14504;but
18;11.913234;3.0967236;3.0806742;3.6597407;74.8454;there
19;10.472156;2.6012952;2.5792832;3.2167733;61.28345;have
20;13.944141;3.4848526;4.4766603;4.293949;80.05074;been
21;17.76391;3.7964985;6.0190406;6.12934;82.02735;recent
22;20.627914;4.3636627;6.6496468;6.8366838;95.230415;iterations
23;20.667328;4.5945354;6.2953773;6.55047;99.4792;targeted
24;4.181951;1.0919441;1.3600935;1.2062463;27.358393;for
25;19.595942;4.274074;5.6763415;6.573549;91.18873;remote
26;15.72584;3.8064613;4.616075;4.975757;84.280075;areas
27;5.842157;1.5279958;2.4896557;1.810549;35.969395;with
28;18.744455;4.315943;7.1269054;6.371515;93.24788;frequent
29;5.8638763;1.7064556;3.171339;1.6892518;41.533245;or
30;17.123966;4.660075;10.927614;6.375161;91.72738;severe
31;15.015391;4.470922;17.825727;6.226251;80.49085;droughts.
