;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.9952965;0.41010842;0.47740254;0.28199294;7.6287413;to
1;21.91227;4.200656;5.447911;7.6600113;91.59217;estimate
2;8.298461;1.8920422;2.4983532;2.6653717;45.16531;the
3;18.596659;3.6792612;5.7046247;6.442466;77.55593;total
4;15.589626;3.7842798;4.846334;5.007669;85.965454;distance
5;19.196379;4.3441963;6.4198956;6.3988876;94.882126;traveled
6;4.230406;1.1961757;1.9772633;1.3280728;30.67852;in
7;15.054643;3.540953;5.302677;5.104601;75.655846;your
8;6.748262;1.7357216;2.0069113;1.8733208;46.47894;life,
9;5.2593837;1.1791165;1.7092379;1.5574785;30.798994;we
10;11.950529;3.147065;3.7966006;4.0054474;70.719475;would
11;15.679237;3.2641063;4.509852;5.0247025;76.00674;need
12;4.7797685;1.2608242;1.6574168;1.2975941;32.492916;to
13;13.315372;3.0525918;3.6554015;4.211136;72.00039;know
14;8.524031;1.9649745;2.6400156;2.5096934;48.49941;the
15;20.358301;3.9203222;6.9400873;6.640952;87.14174;specific
16;18.00748;3.8206823;5.9893036;5.858893;84.88926;distances
17;16.56849;3.8356164;5.3766394;5.580122;82.17821;between
18;4.9864335;1.1203219;1.3898594;1.2927072;30.947277;the
19;14.042448;3.207162;4.867865;4.3080764;77.971016;cities
20;10.5984535;2.3742006;2.8716877;3.3044512;59.444893;you
21;13.272125;3.2204576;4.6024485;4.0202537;77.08323;lived
22;3.8777046;1.0535415;1.4017342;1.1103344;29.407087;in
23;7.736329;1.9276656;2.94298;2.2490554;48.535915;and
24;8.031469;2.2306633;4.1820855;2.3149538;53.19289;any
25;7.93595;2.06124;2.2429743;1.6144063;59.84644;other
26;11.862147;3.0641525;3.5666924;3.4012916;73.77398;places
27;8.635763;2.1375551;1.8911355;2.4918232;53.8289;you
28;8.264978;2.2386267;2.4696572;2.4475245;52.87869;have
29;15.6685505;3.6469479;6.6468844;4.837411;84.35961;frequently
30;14.24194;3.7370083;10.038907;4.9109225;82.79995;visited.
31;16.078627;4.0028644;5.9122405;5.4181294;85.637924;however,
32;15.012199;3.535837;5.2073045;5.104435;79.846375;without
33;11.139953;2.9469907;3.3153415;3.5561287;66.63342;these
34;15.497672;3.4863482;4.262325;4.665206;82.76955;details,
35;2.5024924;0.6921929;0.9800111;0.65197587;17.114162;it
36;5.0934505;1.2711409;1.8325317;1.5101389;30.54642;is
37;17.981245;4.117457;7.5704913;6.035763;85.8726;impossible
38;3.3680935;0.9649701;1.1184857;0.8116599;24.018108;to
39;17.803131;3.899408;5.3829875;5.9311595;85.23748;accurately
40;17.315905;4.155004;5.7273374;5.932162;89.56738;calculate
41;3.7348292;1.0267309;1.1947337;1.0289792;25.322308;the
42;12.63833;3.2027953;4.054897;4.2374845;68.39169;total
43;12.827082;3.391826;4.3824663;3.9007509;78.32877;distance
44;8.122575;2.1684906;3.602782;2.649984;49.068897;you
45;9.076471;2.3560703;3.1268346;2.9931407;51.26291;have
46;14.927511;3.96369;9.572784;5.0026145;83.933075;traveled.
47;6.3437552;1.732629;2.4038286;2.2334528;37.64756;but
48;25.09538;4.1652336;8.879936;8.788426;90.210846;assuming
49;3.954201;1.1155918;1.7224866;1.3455833;24.834818;an
50;16.981962;3.9675562;6.165685;5.69054;83.77424;average
51;4.8543134;1.4945806;1.9308614;1.4493589;35.0259;of
52;7.259196;2.1745617;2.8758337;2.5681632;45.453045;30
53;17.5914;3.338632;5.0198474;5.8549237;71.76847;minutes
54;17.658167;3.5415394;6.2529893;6.076286;74.00631;daily
55;24.240458;4.1976686;9.093046;8.440178;89.945755;commuting
56;6.905818;2.0853827;2.8301685;2.3489094;44.610992;for
57;3.2753482;0.9079485;0.91037536;1.0669839;21.849009;a
58;14.966169;3.5219138;6.0441637;4.957866;75.953125;total
59;4.310265;1.4053187;1.1947511;1.3264835;33.273293;of
60;6.263086;2.2546904;2.5894365;2.0974631;46.15824;8
61;17.006432;3.172466;4.4473453;5.4971137;74.32003;years
62;29.582338;4.2830606;9.826422;11.5926895;82.930145;(28-20
63;6.4108853;1.8229927;3.1226435;2.729808;34.236416;=
64;14.257677;2.9913595;5.036842;4.750361;63.301464;8),
65;5.913956;1.5736488;2.3979523;1.8388395;36.58849;and
66;9.974308;2.7873237;4.4847827;3.4942384;62.050236;that
67;11.614471;2.8704896;4.1240606;3.8745072;64.2969;you
68;12.922507;3.2778583;4.919982;4.2323008;74.61001;lived
69;3.8672287;1.1202787;1.0178833;1.3753233;25.223326;in
70;15.968787;3.2982867;5.9057755;5.2726007;71.18507;each
71;13.198155;2.8710742;4.9940424;3.9477854;71.57113;city
72;8.09979;1.8831456;2.682572;2.6999846;43.736034;for
73;8.523693;2.0751345;3.905277;2.899259;45.10271;3
74;14.97379;2.974191;5.458627;4.7222595;71.52857;years,
75;5.149195;1.3571818;1.4693897;1.6249273;31.779814;the
76;17.283985;3.1892588;5.425408;5.779375;71.69958;total
77;18.980043;3.410452;6.3308635;6.215192;76.15795;daily
78;25.70422;4.007807;7.480152;8.745044;90.355865;commuting
79;16.232649;3.3537207;5.4354815;5.3782716;77.43407;distance
80;2.5951161;0.7296576;0.91516995;0.83289945;16.782084;is
81;29.031063;4.020783;8.053017;9.738914;91.43685;approximately:
82;8.642645;2.2749376;3.983891;3.175258;45.1377;30
83;25.783566;3.495417;7.727155;8.543612;82.527695;minutes
84;5.897744;1.4964601;2.2425072;2.3099747;32.49182;*
85;8.27387;1.9130639;2.646322;2.985208;40.972786;5
86;25.393738;3.3546448;8.282365;8.295272;79.90461;days/week
87;1.4948446;0.27829677;0.50669104;0.44710055;8.561279;*
88;13.5646305;2.8521051;4.7688174;5.3108134;54.02143;52
89;27.528593;3.3167307;8.29663;9.487135;80.615944;weeks/year
90;4.804656;1.2089386;1.7450846;1.8389956;28.41371;*
91;7.26068;1.9753536;2.8588538;2.5540893;43.89343;8
92;21.31768;3.0924215;6.022421;6.896142;76.89038;years
93;7.934037;1.6870713;2.8411186;3.0774274;34.86126;=
94;23.455536;4.4036036;11.669641;9.852197;76.05483;31,040
95;22.225946;3.5291672;11.622523;7.3173456;82.62883;minutes
96;5.5310926;1.3940749;2.3928182;2.1142764;31.362616;=
97;30.594982;4.7763867;16.690355;12.873772;86.00346;517.3
98;29.45136;4.20794;9.822425;10.209285;92.805016;kilometers
99;28.006731;4.134421;7.9637876;10.583014;87.48265;(approximate
100;22.796707;3.7715886;8.888555;8.055469;83.00356;estimate)
101;10.279643;2.0503967;4.307889;3.6108296;44.885292;so,
102;27.339989;4.0558286;8.340263;9.341594;92.171234;considering
103;11.868595;2.4855046;5.7510614;3.800986;55.468506;only
104;18.781116;3.6183577;6.0283275;6.092174;83.283104;daily
105;24.182087;4.1362753;6.8294616;8.062113;93.2053;commuting,
106;14.040781;2.7468078;4.0505557;4.70067;61.05872;your
107;22.133215;4.1966066;6.3283925;7.7143006;91.91834;estimated
108;14.332096;3.0408149;4.5461984;4.5094604;71.18877;total
109;14.026062;3.3082724;5.348523;4.2478423;80.1066;distance
110;18.998348;3.9342442;6.8371806;5.9814467;91.88721;traveled
111;3.0203407;0.962149;0.9681965;0.6160369;25.784458;is
112;24.464252;4.462872;6.293133;8.11824;98.355675;approximately
113;30.47641;5.4347963;20.056915;13.123275;93.919;517.3
114;14.949925;3.6947043;27.052385;5.546498;74.34917;km.
