;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.545313;3.3558407;3.9282553;5.6681585;72.60687;united
1;12.964485;2.7256284;3.3408344;3.765458;65.94384;states:
2;17.164715;4.070633;4.6827908;5.9312463;87.43812;chuck
3;19.198006;4.1964736;4.9602485;6.414842;91.76078;norris
4;17.411673;3.7571282;4.9053464;5.5776753;81.964195;doesn't
5;14.46121;3.4623022;4.264033;4.692537;77.912575;wear
6;5.3979197;1.4316025;2.0535514;1.5359206;35.458664;a
7;14.925545;4.0461216;5.954531;4.770061;88.07697;watch,
8;9.371533;2.391109;3.000676;3.2666345;53.793434;he
9;21.611057;3.9425063;8.080428;7.1414223;89.92716;decides
10;15.928116;3.5438762;9.582502;5.411984;77.60505;what
11;10.972366;2.9395976;3.9496188;3.3083398;67.667305;time
12;4.7829556;1.3643469;2.0516467;1.3273702;31.839775;it
13;9.355419;1.8870777;3.104148;2.9784002;44.252865;is.
14;22.541609;4.402017;10.228123;8.184442;90.100525;japan:
15;15.824551;3.920329;4.751036;5.596365;82.07537;chuck
16;16.18037;3.7581396;5.123551;5.5133395;80.95791;norris
17;17.510399;3.9407644;6.336225;5.992899;85.8598;once
18;22.590313;4.7314997;10.312015;8.421722;92.83006;roundhouse
19;15.720239;4.0599737;6.261478;5.3606114;85.11541;kicked
20;5.5060983;1.5105157;1.9894099;1.6042978;39.37631;a
21;23.716673;5.2931194;10.764564;8.818113;100.442764;karate
22;17.101744;4.16563;7.5224442;5.881307;86.01476;master
23;4.4620643;1.236313;1.77388;1.3848131;30.217512;in
24;17.923538;4.108748;8.527277;6.2919126;84.9658;tokyo,
25;6.85902;1.7221706;2.3321595;1.8491746;45.974445;and
26;12.889472;3.3084795;4.774129;4.4882846;71.951775;that's
27;8.727568;2.323564;3.0496;2.5690522;56.790905;how
28;19.456608;4.8012075;10.225653;7.44054;92.09577;karate
29;13.7365465;3.016247;7.9073286;4.7439156;64.48964;was
30;10.013521;2.44992;3.9206583;3.34217;55.389973;born.
31;20.971907;4.06568;11.192479;7.4430766;85.306;brazil:
32;16.351208;3.8996117;5.1575637;5.7991767;81.76509;chuck
33;16.31329;3.7669394;5.072739;5.488033;82.33595;norris
34;13.636739;3.2037547;4.63134;4.5113316;67.53454;doesn't
35;13.724813;3.0742514;3.7856047;4.3480463;70.49099;need
36;5.5484004;1.4321868;1.8803401;1.5487962;35.224476;to
37;17.114326;3.758996;5.1739016;5.6969924;86.218025;visit
38;6.8575573;1.6496905;2.1223018;2.0955098;41.172333;the
39;16.863588;3.8293219;5.9840913;5.6068625;83.40339;amazon
40;23.414291;4.8405743;11.482899;8.4222555;95.762505;rainforest
41;3.163104;0.7771133;0.26116803;0.8442421;21.204342;to
42;9.775433;2.8337731;3.1595447;3.1162796;64.0949;see
43;8.424815;2.0009627;2.0955222;2.5421097;48.545803;the
44;16.049168;4.0551267;6.1365876;5.8153625;81.60732;power
45;7.489368;1.8935882;2.2749534;2.3441591;44.421482;of
46;13.394852;3.4982073;4.8167706;4.4423037;76.558365;nature,
47;15.259364;3.667624;5.883469;5.2386756;77.561386;nature
48;19.444029;4.1471696;10.993388;6.7988515;88.52925;visits
49;13.871376;4.1109467;9.168288;5.1672177;80.50388;chuck
50;13.639696;3.8643596;9.951756;5.014084;74.959175;norris.
51;22.80689;4.2755322;13.773596;8.539467;87.09226;australia:
52;16.05698;3.7255502;5.3852873;5.9652705;76.42707;chuck
53;16.30909;3.529872;5.0563703;5.549029;78.37692;norris
54;9.474827;2.2816398;4.4667687;3.3596363;50.98514;can
55;13.351987;3.3913271;5.7242994;4.3853765;76.41937;walk
56;6.846826;1.8597234;2.2117422;2.3591099;41.587967;on
57;7.719541;1.8316491;2.3358622;2.55275;42.793026;the
58;16.386612;3.8642795;6.4489765;5.941097;79.814575;great
59;18.747189;3.9797068;7.573116;6.561006;82.05504;barrier
60;14.485932;3.6817827;6.1279206;5.412458;77.343445;reef
61;17.16083;3.5220377;5.301488;6.4201603;77.78423;without
62;24.100822;4.3780594;8.960474;8.598366;92.95278;damaging
63;6.9309525;1.4528166;1.4198406;2.1401756;37.746185;the
64;17.60497;3.8549592;7.844077;6.3647413;82.386;coral,
65;20.833332;3.7573192;8.138717;7.196681;84.398994;because
66;9.129005;1.9850525;3.124948;2.890026;49.253937;the
67;19.894852;3.9095113;7.4268007;7.065102;86.985596;coral
68;17.121222;2.9335477;5.8218174;5.9977927;70.236115;gets
69;16.33627;3.3256338;8.151433;5.54332;73.86859;out
70;7.322062;1.750203;2.6323986;2.500345;40.10786;of
71;9.616374;1.9373447;5.3274474;2.9142952;49.95183;the
72;11.35984;2.452828;7.985643;3.523731;59.97606;way.
73;26.461145;3.7228806;10.65939;9.550357;84.36761;italy:
74;21.441683;3.6179461;5.669533;7.3457055;82.788475;chuck
75;21.531332;3.7056534;5.703235;7.173025;86.58695;norris
76;18.510231;3.2555761;6.8806577;6.21858;78.75302;once
77;19.259043;3.1395059;5.977279;6.064965;79.49453;made
78;5.4971976;1.3184747;1.9099911;1.8015989;30.044966;a
79;19.1395;3.4662611;7.273486;6.40109;82.32441;pizza
80;5.7757707;1.3109677;2.2445166;2.0741475;29.526949;in
81;17.81284;3.2005231;8.617274;6.056303;75.08325;rome
82;8.317478;1.6405627;1.9271576;2.6258857;44.026077;that
83;14.437623;2.6381042;4.1121507;4.3225265;69.809166;was
84;11.228935;2.2260766;3.4569106;3.393543;53.1911;so
85;23.625654;3.5032644;6.5601215;7.556577;87.16291;delicious,
86;3.9480612;0.9570902;0.96473587;1.2625387;22.755835;it
87;16.299677;2.877702;4.8886533;5.386517;68.77745;was
88;21.118193;3.182045;6.2137027;6.6099606;82.20847;named
89;13.010503;2.5924745;4.855406;4.2119746;63.05952;after
90;14.149925;2.2050443;6.765691;4.9598584;50.039734;him.
91;7.86181;1.9626063;3.0389993;2.710829;39.52177;it's
92;19.666718;3.1823363;6.978793;6.135231;81.22927;called
93;9.44777;2.1008503;3.2787507;2.9037523;49.06119;the
94;22.25349;4.845016;12.860153;8.76889;90.00629;"""chuck"
95;21.312468;4.7530746;14.13905;8.198753;90.33613;norris
96;16.576632;3.97216;24.851948;6.3938856;79.01167;"pizza."""
