;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.388391;4.5397224;6.670436;8.0624075;92.15802;examples
1;6.5000577;1.4971375;2.2059016;2.1597865;34.81901;of
2;25.353996;4.6411996;6.616581;8.935183;98.54046;foods
3;12.772503;2.6277885;4.212956;4.262685;58.088696;with
4;27.398506;4.967591;9.170638;9.833595;100.401695;complex
5;29.172737;5.0785;10.57153;10.507752;100.975624;carbohydrates
6;18.606518;4.658781;9.55631;6.6480064;93.13189;include:
7;18.410528;3.8843853;5.5491624;6.606067;78.82983;whole
8;21.739836;4.533773;7.251354;7.4280815;94.24966;grains
9;10.753675;2.77408;3.9936588;3.4716935;61.485916;such
10;8.387119;2.1718943;2.440058;2.6008747;50.763622;as
11;18.20532;4.0438504;6.5828586;6.795894;79.836266;brown
12;20.930532;4.0931935;8.579157;7.3791866;85.16777;rice,
13;26.209448;5.2243886;12.147824;10.315614;94.5543;quinoa,
14;21.476292;4.566691;9.206825;8.171494;87.96195;barley,
15;5.502228;1.4755627;1.847874;1.6485169;36.075478;and
16;16.510674;3.7442484;5.847221;5.425355;80.84801;whole
17;17.100817;3.666727;7.44352;5.776106;79.89287;wheat
18;16.355637;4.002633;7.244528;5.6933823;82.686485;bread
19;23.119759;5.0960836;11.217019;8.899657;94.70272;legumes
20;10.274444;2.6051416;3.276687;3.209502;57.4939;such
21;7.2601113;1.8968159;1.9888904;2.2297337;45.22154;as
22;16.727682;3.7416856;5.3242145;5.818206;77.53113;beans,
23;19.395359;4.0806494;6.747421;7.2524047;81.375305;lentils,
24;4.2241535;1.2897915;1.4075849;1.057539;32.17146;and
25;24.399914;4.9238324;11.643406;9.366451;91.31602;chickpeas
26;22.889788;5.0486526;9.382786;9.09112;89.57555;starchy
27;21.048891;4.4001155;7.890768;7.420447;90.90523;vegetables
28;9.860083;2.6478825;5.424104;3.1477165;57.6553;such
29;7.191932;2.0594084;2.2139924;2.1895037;48.856255;as
30;20.768723;4.4497204;9.205406;7.3927565;90.31095;potatoes,
31;15.599259;4.026155;5.6499414;5.6726003;81.375916;sweet
32;18.361;4.241384;9.866703;6.61891;85.21998;potatoes,
33;3.7533314;1.139955;1.4679841;0.9416332;28.820204;and
34;15.637637;3.9775481;6.0334826;5.8523107;78.0797;corn
35;17.392553;4.2201414;6.6864715;7.055061;78.23654;fruits
36;10.647213;2.692684;4.3561273;3.6005254;57.071915;such
37;7.6383295;2.1252823;2.4429522;2.3961208;49.184887;as
38;20.354078;4.4647923;10.426595;7.3369956;90.01504;bananas,
39;16.865253;4.391985;10.294557;6.490687;85.04151;apples,
40;6.829367;1.8091816;2.1170654;2.183013;42.457752;and
41;17.308035;4.541094;8.25116;6.9365354;84.976875;pears
42;19.497358;4.577876;8.822626;7.8309226;85.27141;nuts
43;5.4953637;1.5204339;2.4342577;1.7459372;35.262794;and
44;18.926352;4.2396154;6.3023887;6.7189593;87.0775;seeds
45;16.920837;4.189408;5.9657364;6.4113374;83.523094;dairy
46;20.05939;4.471401;8.670465;7.1107345;90.817604;products
47;9.686618;2.5639942;7.879465;3.296488;54.16112;such
48;6.3290906;1.9318825;5.0137286;2.176658;42.187187;as
49;16.151072;4.23275;9.76308;6.3911076;81.38157;milk
50;5.4817777;1.604295;7.1237383;1.9616203;35.035606;and
51;15.980981;4.202525;19.94003;6.439796;77.62485;yogurt
