;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.164344;1.963114;3.072152;3.5008252;38.70808;it's
1;26.640875;4.0794916;7.30215;9.548076;90.168274;called
2;7.0214806;1.969914;2.904369;2.4743998;42.817104;a
3;25.3016;4.706355;9.892764;9.569728;91.34834;solar
4;14.050703;3.6046464;9.048615;4.6827145;76.28487;still.
5;4.085448;1.2411201;1.363975;1.3037378;27.181145;it
6;7.693123;2.1073172;2.8342311;2.6511838;45.60823;is
7;7.2735925;1.9705538;2.4919937;2.538083;42.690845;a
8;17.878431;4.2978215;6.019686;6.317987;90.11318;device
9;9.332823;2.468422;3.1032267;3.0954795;57.000202;that
10;16.323854;3.6666794;4.782376;5.5312552;80.93107;uses
11;7.443203;1.988617;3.0685086;2.3792052;45.299793;the
12;15.692302;3.9959507;5.634966;5.378926;85.15108;heat
13;19.865139;4.8095064;6.6867023;6.93276;99.10608;energy
14;10.699243;2.9100575;3.663817;3.7288492;62.488644;from
15;6.9119005;1.8619645;2.5869248;2.1162658;44.144283;the
16;11.327812;3.1328583;3.6977575;3.6701534;68.089905;sun
17;2.6575537;0.7408193;0.81840813;0.7666618;17.194126;to
18;21.500753;4.68426;7.480738;7.941012;93.02853;evaporate
19;6.260394;1.7921308;2.1985347;1.8359255;44.582764;and
20;19.485247;4.720477;8.577509;7.3329577;92.15383;purify
21;24.782377;4.677215;14.357724;8.929723;94.18373;contaminated
22;11.6553;3.3292878;11.687071;4.0140166;69.715775;water.
23;4.524257;1.1873698;1.126572;1.3593436;27.374084;the
24;15.097182;3.756413;7.073034;5.271622;79.244545;water
25;17.074202;3.981982;5.895331;6.1914196;79.41214;vapor
26;11.136993;2.873976;3.5197675;3.7135503;63.40868;then
27;18.613506;4.4771705;6.1456585;6.541874;92.432556;condenses
28;6.506984;1.9700187;2.0708523;2.1086245;44.752125;on
29;5.6408257;1.5781088;2.1720974;1.6957775;36.17625;a
30;15.166409;3.9764922;4.9136558;5.228664;85.24158;clean
31;15.302509;4.150195;6.552794;5.301619;84.07641;surface,
32;10.112543;2.8239548;3.3923423;3.2696087;61.988575;such
33;7.752261;2.144091;2.287338;2.560422;48.513676;as
34;5.6468797;1.5658827;2.0518806;1.8211935;36.941536;a
35;16.360786;3.7969828;5.8942556;5.6402707;81.780075;plastic
36;13.869486;3.7505238;5.028199;4.697178;79.4301;sheet,
37;5.947264;1.6104927;1.9575249;1.6928422;41.060966;and
38;15.25712;3.8184688;5.013515;5.029749;84.26901;flows
39;7.663436;1.9701139;2.0788321;2.6973653;45.93204;into
40;3.8928099;1.1185911;1.5753987;1.2205796;25.150955;a
41;15.417018;3.7527838;5.2929354;5.2390084;78.62916;container
42;7.369064;2.0410936;1.7388072;2.4641232;45.686424;for
43;19.170822;4.4117246;8.875212;6.7369504;91.94856;collection
44;6.382529;2.0317671;3.1843066;2.1231148;44.933907;as
45;15.332953;4.227215;7.793881;5.564509;86.01827;clean
46;11.453968;3.5102797;12.502435;4.090573;71.97343;water.
47;8.309663;2.4917955;3.5128376;2.9461472;52.77445;they
48;7.8385625;2.0580933;2.7287297;2.649762;45.664875;are
49;15.456652;3.5696836;4.873229;5.279924;76.44248;often
50;13.430567;3.2414162;4.0043125;4.533008;74.14693;used
51;3.3596883;0.9723847;0.9660891;1.1062043;22.549927;in
52;19.808996;4.2350855;6.742351;6.781238;92.2481;developing
53;13.515732;3.1375668;5.0591297;4.2494154;72.94919;countries
54;9.192087;2.3272913;2.7219298;3.0484016;52.26739;where
55;17.773096;4.013602;6.2773843;6.154385;86.309166;access
56;4.69441;1.0963422;1.663717;1.4294505;29.676395;to
57;14.777711;3.7025104;6.2108717;5.355205;77.46198;clean
58;16.335766;4.0236;8.508353;5.838268;83.91428;drinking
59;13.486019;3.2630787;7.789164;4.451092;74.27941;water
60;5.064466;1.4407021;2.58432;1.6897341;32.352116;is
61;15.210043;4.012145;14.757613;5.6397963;76.83384;limited.
