;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;7.865497;1.9349382;3.2404616;3.1723058;36.8881;it's
1;24.583572;4.813158;7.380897;8.754302;99.09714;difficult
2;5.9529057;1.6929601;2.3016884;2.137262;35.478863;to
3;23.541235;4.771259;7.4356236;8.119737;100.27962;express
4;27.16882;4.79693;7.382201;9.549302;99.45416;melodies
5;9.700019;2.3576152;2.8483887;3.2032955;53.532997;with
6;16.426172;4.362029;7.5181613;6.083961;88.38417;text
7;11.105584;3.3141205;8.364053;4.2318416;63.477726;only.
8;3.5396733;0.97918844;1.6216516;1.14113;22.148237;how
9;6.0644;2.1163268;2.7138495;2.1960468;44.71424;do
10;11.558246;2.6693122;3.6249745;3.8800495;61.354195;you
11;19.265818;4.211678;5.860966;6.3965497;93.32723;want
12;7.47006;2.1167188;2.3939965;2.2627027;51.02315;me
13;5.6503005;1.7340547;3.3598216;1.9192545;37.877678;to
14;13.5185795;3.6862483;6.2336555;4.872099;74.41376;write
15;9.403033;2.5463734;9.461179;3.1391325;54.98573;the
16;18.265076;4.8496113;22.703783;7.3173475;88.794556;melody?
