;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;28.697456;4.6833787;6.751306;11.162872;90.52607;intermittent
1;23.108932;4.65515;7.683427;7.971754;97.013275;fasting
2;3.2647023;1.0124583;1.1651499;0.98960024;24.350542;is
3;8.966549;2.4441419;3.3134296;3.0328677;53.368275;to
4;17.375645;3.9108655;5.816267;5.663648;84.66204;follow
5;4.1677713;1.249709;1.5574278;1.3573463;26.884487;a
6;19.767208;4.1069345;5.981088;6.525266;90.45519;schedule
7;10.835085;2.6047418;5.3427076;3.7118661;56.761814;that
8;17.351517;4.039073;6.5538187;6.034726;85.29741;cycle
9;18.44112;3.71443;6.0269594;6.37935;78.06576;between
10;19.540735;4.254779;9.066583;6.658364;88.55421;fasting
11;5.7165074;1.5988634;2.2251728;1.6972938;36.471455;and
12;28.78346;4.674279;11.699631;10.493589;93.8724;non-fasting,
13;6.3333483;1.6775223;2.8391645;2.001041;40.099995;for
14;15.256519;3.397162;5.263232;4.8789654;76.49623;example,
15;7.0276675;1.8723656;2.0990655;2.0930824;45.454765;not
16;14.78583;3.414808;4.7276654;4.480003;81.57379;eating
17;7.8331127;2.2881896;2.2932024;2.3287935;52.00213;for
18;3.7074924;1.1089883;1.2887095;1.0674651;25.323694;a
19;14.167995;3.3052058;4.1927857;4.1012373;76.44281;period
20;4.741504;1.4239491;2.2519863;1.3103454;33.69024;of
21;9.521023;2.9136128;3.0909047;2.8428345;67.718185;time
22;11.901282;3.1410007;4.0434566;3.638414;69.895546;each
23;10.507917;2.7173862;4.684877;3.022803;65.53501;day
24;5.0331883;1.4150627;3.530172;1.4043237;35.75511;or
25;10.044633;2.8567393;8.667632;3.2975152;60.74973;week.
26;11.336317;3.0649705;4.334302;4.1312213;61.130817;some
27;18.478378;3.7363055;5.4285626;5.8879457;85.37065;popular
28;17.486517;3.831897;6.082575;5.7006335;84.54702;methods
29;4.9195595;1.2642249;1.804946;1.4758978;29.678434;are
30;32.914104;4.297575;10.303578;11.389519;91.2941;alternate-day
31;18.774544;4.039924;9.270004;6.674232;81.137344;fasting
32;14.684871;3.401988;7.671151;5.2387757;68.37978;(eat
33;16.653316;3.7884815;6.993647;5.5837603;81.99022;normally
34;9.184558;2.340705;5.405227;3.3541353;50.237152;one
35;11.028189;2.6274054;3.4196115;3.4317024;61.72451;day
36;4.075397;1.0357251;0.9640369;1.0838717;26.60325;and
37;19.499905;3.7693336;5.4988875;6.545236;80.16452;completely
38;10.4414625;3.1865008;3.6645362;3.2218976;71.81893;fast
39;4.1554546;1.0824279;1.3756338;1.1248838;29.12992;or
40;13.523124;3.5429153;5.2395024;4.881507;70.89291;reduce
41;16.384995;3.7109907;5.39683;5.3680434;78.63779;calorie
42;16.089516;3.7498212;7.3504577;5.6034856;77.93205;intake
43;6.0455966;1.8915001;4.4650216;1.8910806;44.412605;the
44;11.268381;3.048217;4.2841744;3.5484154;69.75407;next
45;8.9862585;2.5353196;3.565427;2.6954987;59.425053;day)
46;5.548078;1.6581963;2.6749618;1.6683577;40.042522;and
47;20.241817;4.0568347;7.999023;6.978962;83.22233;daily
48;30.845137;4.503061;10.596264;10.786829;93.762215;time-restricted
49;17.333265;4.1048126;10.090226;6.1790276;81.01455;fasting
50;12.8418045;3.4269888;7.542979;4.670964;67.37414;(eat
51;17.243446;3.7247226;7.415082;5.726488;80.36822;normally
52;6.020512;1.6130126;1.3085718;1.9747448;34.760864;but
53;8.127728;2.2929435;4.6599736;2.9132633;45.40595;only
54;12.031526;3.557914;5.6826086;4.524135;67.81957;within
55;3.6342726;0.96290296;1.5789051;1.2082427;24.124044;a
56;38.13847;4.6958404;15.313677;13.719461;96.49508;several-hour-long
57;15.354085;3.2643902;6.722406;5.31002;71.943794;window
58;14.1434965;3.4377844;12.517363;4.605965;72.93573;each
59;13.737054;3.3488674;15.448088;4.9630647;65.14556;day).
