;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.253311;2.8803406;3.5825975;5.0674133;57.88426;i'd
1;21.286112;3.8821366;6.731382;7.7769117;83.85727;love
2;7.433767;1.9472303;2.5989573;2.66437;44.083965;to
3;12.477947;3.0540228;4.4200473;4.3376307;65.48037;help
4;12.449346;2.7753224;3.4143283;4.3937917;61.33284;you
5;10.390133;2.5983517;3.4388282;3.5559728;57.249012;with
6;12.638015;3.3487139;4.195337;4.5642896;68.67221;your
7;16.81907;3.9292877;6.1699815;5.857115;84.90406;problem,
8;7.508968;1.8990287;2.3238304;2.51032;42.441216;but
9;4.599438;1.2517763;2.260629;1.3278155;33.858604;i
10;16.19232;3.4687102;5.291119;5.6145844;75.717995;need
11;13.425183;3.512839;5.6615577;4.549476;75.56629;more
12;17.950293;3.7870886;6.3638983;5.8144717;85.40176;detail
13;13.516699;3.3957093;5.946775;4.379276;77.46233;about
14;5.175232;1.4108374;1.7278564;1.5430099;34.23061;the
15;22.639122;4.2757025;6.191447;8.011167;90.38359;application
16;10.21706;2.4970589;2.8015544;3.3116238;57.24719;you
17;6.618151;1.8111608;2.225184;2.0767295;41.826782;are
18;13.641716;3.1263764;4.4276166;4.588823;68.33522;using
19;5.489535;1.3246439;1.71516;1.5917536;34.630455;and
20;12.457612;3.6146948;4.293417;3.9879575;82.08051;what
21;10.478733;2.6240323;2.9354837;3.3885958;60.138996;you
22;5.862074;1.6651461;1.8970973;1.6259218;40.3625;are
23;12.402487;3.5779636;6.179506;3.9570887;77.98493;trying
24;3.8980525;1.3803464;3.5171714;1.0660192;32.39407;to
25;13.05924;2.0515893;6.505177;4.674427;43.26421;do.
26;11.927575;3.0398958;3.5612485;4.119151;61.02373;first,
27;14.146933;3.1332943;4.339407;4.9124994;68.93731;there
28;8.919144;1.6999816;2.411752;3.0378618;37.23315;are
29;15.733819;3.509705;4.443413;5.244093;74.458244;many
30;23.062437;4.344448;7.090075;8.008527;91.44406;applications
31;13.148278;3.5455494;5.5361013;5.1409955;62.58436;across
32;4.120108;1.1120638;1.4261793;1.2898412;25.592684;a
33;17.121065;4.1798587;6.6858087;5.929643;83.940155;variety
34;4.3902283;1.1536692;1.5086176;1.2642514;27.491793;of
35;19.12848;3.8504922;6.8220887;6.659179;80.41213;platforms
36;5.259416;1.5585538;3.4340816;1.6720078;35.443268;that
37;15.840826;3.3376663;6.2866454;5.2506294;71.54676;provide
38;15.020096;3.7849298;6.0630565;5.1976895;75.66533;map
39;18.03643;3.8194501;8.857903;6.1437955;82.06782;information
40;3.8240838;0.8414;0.8380035;1.063635;23.246662;and
41;15.052687;3.898193;5.647987;5.0582857;77.78005;track
42;16.783089;4.0390487;9.37625;5.8635335;82.79039;activities,
43;7.9168563;1.9419979;4.0978274;2.4433286;45.631397;such
44;4.412103;1.0152202;0.87098765;1.3841126;27.587383;as
45;15.404357;3.443726;5.553842;5.9112134;69.16176;google
46;16.78672;3.641204;6.1660714;5.73395;77.84981;maps,
47;13.353915;3.34424;6.3224273;5.0346785;66.78258;apple
48;16.980247;3.911719;6.942947;5.889988;81.16764;maps,
49;17.902267;4.266649;8.092172;6.6500645;81.898926;garmin,
50;4.605288;1.2337873;1.503535;1.5798571;29.682798;or
51;14.261707;3.834141;14.007426;5.3260245;72.98765;alltrails.
52;2.8239987;0.80236304;0.9985887;0.8869266;18.142632;it
53;12.393287;2.816265;4.0391793;4.641016;59.74182;would
54;8.760934;2.4062433;2.848555;3.2324717;50.552082;be
55;20.764414;3.6396685;5.562755;7.204274;81.92333;helpful
56;2.4189768;0.71313894;0.6137082;0.7365841;16.920527;to
57;10.822851;2.7599394;3.34673;3.853277;59.14416;know
58;13.697063;3.3896277;4.4882855;4.7615724;72.65352;what
59;21.375332;3.8692856;6.21413;7.551044;84.04957;application
60;10.462515;2.3719602;3.1348274;3.5582526;54.497658;you
61;6.4872956;1.6909207;2.5815923;2.20564;37.002285;are
62;14.142462;3.5370588;6.6339135;4.807173;75.628426;trying
63;4.2361736;1.3581474;2.914454;1.4654164;30.981123;to
64;10.764328;2.6146278;3.46199;3.5991092;55.79737;use
65;8.710037;1.9766185;3.4389591;3.0470364;44.295673;and
66;7.1359735;1.8964239;2.34899;2.6315248;40.060726;on
67;13.483479;3.4944272;5.9852552;4.7742863;72.470764;what
68;21.938093;3.9036434;8.276124;7.9832063;80.72984;platform
69;20.144127;3.9111645;9.167089;8.053215;72.50926;(ios,
