;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.7740222;0.19136217;0.15632924;0.23349349;4.9408255;i
1;15.021239;3.4884565;4.488307;5.3072076;75.45218;think
2;15.447229;2.9503672;3.9502337;5.3655596;65.133896;you
3;18.605942;3.6155705;5.505231;6.289311;80.2746;might
4;13.384692;3.005574;3.5055916;4.3088336;69.49965;have
5;5.2807803;1.3731278;1.8028762;1.6233753;34.065414;a
6;35.51597;4.9392967;9.676312;12.793482;100.46902;"""role-playing"
7;13.282164;3.2681298;5.939957;4.274327;71.57542;"game"""
8;6.5480337;1.8855509;5.1666665;2.2386446;41.53536;in
9;14.205029;2.58411;6.9826074;4.8775215;54.687004;mind.
10;9.287378;1.7401824;2.584995;3.225284;41.743084;there
11;5.690727;1.2136705;1.4986459;1.7804396;27.721931;are
12;16.284962;3.458291;4.372109;5.3287554;75.36225;many
13;23.92336;4.470699;7.1357093;8.160168;96.378334;existing
14;36.625664;4.9354324;12.333516;13.162403;99.27172;role-playing
15;21.569317;4.970524;9.722221;8.16538;92.52706;"""systems"""
16;7.5308323;1.9614214;3.1253111;2.5332968;43.034546;that
17;9.465145;2.2838492;2.359293;3.1121466;52.36366;you
18;8.010134;2.048414;2.5378504;2.5577025;47.96958;can
19;13.34407;3.6390858;5.121237;4.3334937;76.02694;start
20;8.532146;2.515254;4.139478;2.7200396;53.64646;off
21;8.917359;2.330657;5.0931807;2.8743007;51.92559;with.
22;25.728256;4.507883;12.378361;10.436643;84.07416;https://en.wikipedia.org/wiki/category:role-
23;27.892014;4.4857984;19.449492;9.965132;90.445625;playing_game_systems
24;1.218903;0.3674528;0.5666038;0.30477035;7.6487007;in
25;17.975103;3.8419273;5.584957;5.8226666;82.066574;general,
26;9.417887;2.1145687;2.7238786;3.2297506;46.157314;you
27;14.494187;3.3180902;3.5654619;4.9180107;70.88892;need
28;4.3554053;1.2109197;1.7464081;1.3848068;27.917442;to
29;20.671953;4.3741136;8.105456;7.1626916;91.338165;define
30;6.1994057;1.710887;3.4979444;2.244301;35.90771;at
31;9.859791;2.0006146;3.8326552;3.303584;42.23697;least
32;7.0323052;1.6655965;2.1358309;2.1739209;39.864708;the
33;23.097118;4.1051736;7.2700243;7.6249824;89.38527;following:
34;1.1314272;0.38361782;0.10576401;0.374521;7.369545;*
35;8.396376;1.8706151;2.7152665;2.9567287;39.524776;the
36;23.011532;4.0633845;6.3770924;7.901013;83.73841;initial
37;21.648516;4.078461;7.6824994;7.4306946;86.18745;conditions
38;-0.16681495;-0.066382065;-0.15226102;-0.08361268;-1.3626662;-
39;13.113185;3.3170533;5.7212105;4.5811906;68.86865;what
40;19.138765;4.0784264;6.1107125;6.578108;88.70245;resources
41;5.6269403;1.6565837;2.7119384;2.1633592;30.94715;do
42;7.7585864;2.0420778;2.9794507;2.4608657;46.65674;the
43;17.337288;3.6832519;6.694973;5.499422;83.661934;players
44;6.0978007;1.4315543;2.7843368;2.1041753;32.103592;and
45;20.697605;4.4803987;8.182846;7.4753447;89.51456;environment
46;12.328571;3.1958659;6.149854;4.008364;64.69544;start
47;9.958784;2.3848872;3.6798708;3.39256;52.45083;with
48;0.78880256;0.29122946;-0.17197165;0.15201539;5.5871997;*
49;7.263108;1.8029853;2.6844215;2.8114908;36.365414;for
