;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.6883926;1.2134777;1.266726;1.6140625;26.041592;you
1;12.830564;2.6211033;3.659787;4.640063;55.147327;can
2;14.970047;3.4402845;3.8806288;5.434468;70.327835;use
3;12.064016;2.7323222;3.3734496;4.1577015;60.23464;the
4;30.820904;5.1106806;9.028647;11.80296;98.07758;crontab
5;7.234981;1.9997183;2.383845;2.5520587;42.116936;to
6;21.761541;4.618127;6.609843;7.492308;95.77315;schedule
7;4.233601;1.1444403;1.4116064;1.330743;26.132523;a
8;15.408007;4.025944;6.5172877;5.474413;82.45711;python
9;13.642984;3.6566734;5.0836644;4.742674;76.15826;script
10;4.4751663;1.3627862;1.8370177;1.34671;30.639393;to
11;11.526726;3.2979443;4.1973567;4.019628;64.12742;run
12;20.035603;4.43431;8.662736;7.118526;90.30175;every
13;8.047118;2.5665433;5.9701185;2.8294396;51.31225;60
14;18.284594;3.270437;17.130682;6.091334;69.85542;minutes.
15;12.985806;3.1120915;3.494518;4.036918;66.21377;first,
16;17.430695;3.7091627;4.2836995;5.967766;80.88738;create
17;4.1477046;1.1530467;1.3306607;1.3814926;25.235561;a
18;15.129821;3.7454338;5.369922;5.261284;77.793335;python
19;11.790095;3.3278112;4.4360976;4.1754227;68.78781;script
20;8.852916;2.243516;2.6360064;2.956906;51.157547;that
21;7.90763;2.4420173;2.4714215;2.4819992;53.731117;will
22;14.106753;3.5891902;5.466186;4.5704703;77.788376;call
23;11.993696;2.9255648;3.7852986;4.20217;59.540527;your
24;13.014435;3.6885302;4.9684124;4.6463227;71.02127;shell
25;12.312702;3.2588897;4.6251197;4.3272862;67.53401;script:
26;17.788338;3.689112;4.3784947;6.711541;71.353966;import
27;23.2429;4.3640866;8.48686;8.61495;84.20871;subprocess
28;27.559855;4.837558;14.267459;10.30601;90.81843;subprocess.call(['sh’,
29;18.156734;4.506751;11.309008;7.400257;77.279335;'shellscript.sh'])
30;11.029609;3.445561;3.847376;4.444054;61.557987;save
31;12.710579;3.0342333;3.9879234;4.5357156;63.358906;that
32;10.285265;2.699233;3.040902;3.7084904;56.204926;as
33;27.484047;5.2753057;19.86616;11.208141;90.57746;run_shell_script.py.
34;10.625335;2.6651347;3.2452776;3.7147505;56.02029;then,
35;12.81388;3.6425552;4.728803;5.0959597;66.56447;open
36;8.661188;2.1640446;2.4000585;2.914108;47.552765;the
37;23.499853;4.5229607;8.58521;9.064099;84.98883;crontab
38;7.4662366;2.0829248;3.0269217;2.8189924;41.78286;for
39;20.108305;4.066207;8.427758;6.901903;87.85988;editing:
40;24.825754;4.910019;14.371009;10.142307;86.74429;crontab
41;2.1343925;0.6600806;0.75472856;0.9196652;12.612545;-
42;9.812082;2.9467685;3.937071;4.2702303;52.91283;e
43;9.005041;2.1506512;2.59988;3.560456;43.551083;and
44;13.726312;3.2249844;4.260527;5.0136695;65.57129;add
45;4.312878;1.0701313;1.7490021;1.7447085;24.897669;a
46;11.551911;2.7137477;4.2927823;3.7607276;56.95724;line
47;12.843058;2.0611854;5.1462455;4.4632907;51.10158;like
48;15.081972;2.9932895;7.017991;5.7974877;65.24735;this:
49;9.207717;2.6368408;4.254981;3.642451;49.71661;0
50;12.258229;2.7624633;5.0160756;4.6137686;57.236404;*
51;11.837881;2.8020854;4.961288;4.3071256;58.88985;*
52;11.027682;2.6135519;4.149162;3.8854768;55.77207;*
53;9.962986;2.3515313;3.2727334;3.5583084;49.07946;*
54;20.65692;3.7099721;6.368283;8.007142;71.36525;python
55;33.63376;4.405498;16.233765;13.258391;84.14686;/path/to/run_shell_script.py
56;7.009819;1.6292863;2.3611274;2.8244517;35.253273;this
57;13.843448;2.809565;4.6099687;4.653741;61.047455;will
58;14.351615;3.1677904;5.669783;4.8498864;64.22814;run
59;9.652561;1.8506881;2.7881634;3.0130599;43.375645;the
60;20.918772;3.6567395;7.3900285;7.350759;79.077126;python
61;16.89766;3.3735902;6.12423;5.748734;74.38991;script
62;21.058867;3.0668523;5.2771926;7.5069737;66.65699;(and
63;18.721882;3.3224185;4.3601837;6.5572557;71.55673;thus
64;15.232597;2.9707956;5.0890274;5.3155293;64.74368;your
65;14.735119;3.3242762;6.048002;5.193199;66.91415;shell
66;14.96451;2.9599895;7.194409;5.1097474;65.23445;script)
67;22.298264;3.3005145;7.7811084;7.32765;79.174126;every
68;19.281055;3.2711608;7.08257;5.9410257;75.44012;hour
69;7.3643403;1.5835769;4.166742;2.5018747;33.045948;on
70;8.451208;1.9889176;5.0542855;2.6996639;45.507225;the
71;14.435611;3.1527054;8.703657;4.527353;68.67427;hour.
72;15.636649;3.4085488;4.149071;5.715906;68.023224;save
73;8.650442;1.8747636;2.0751114;2.705281;44.048725;the
74;28.100197;4.106338;9.296823;10.213978;86.99026;crontab,
75;7.6466784;1.6718671;2.917124;2.389838;41.10316;and
76;15.165049;3.4032702;4.882836;5.160416;74.90045;your
77;13.101799;3.3290834;6.17954;4.1609025;75.90723;script
78;9.246012;2.3436177;2.1839044;2.7334595;55.125126;will
79;11.071074;2.760912;4.1049724;3.2800305;63.108105;now
80;10.915886;3.1543343;4.1032615;3.3799784;66.26184;run
81;25.299004;4.1194863;8.466837;8.357851;92.57734;automatically
82;14.459646;3.585867;6.0991206;4.7043576;81.93186;every
83;5.4232235;1.9146848;7.8685827;1.6792909;39.93695;60
84;14.946957;2.8810167;20.726233;4.6609707;65.99674;minutes.
