;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.2876776;0.15452406;0.11324451;0.030703243;3.0720026;i
1;28.02282;4.3062277;7.8073773;10.140171;91.616005;present
2;6.0748615;1.5908883;2.0882373;2.1435475;34.42861;a
3;18.692137;4.2595053;6.356002;6.7608867;85.41341;magic
4;21.442736;4.467352;8.427606;7.5397;90.9382;system
5;28.297144;5.1994267;10.156655;10.286755;101.02218;premised
6;8.195044;2.0275245;2.3190575;2.5971198;46.74606;on
7;26.348536;5.16708;10.735985;10.436105;92.99129;quid
8;19.761206;4.882195;11.281963;8.270199;84.837585;pro
9;17.714706;3.8969862;10.39895;6.5056458;77.627144;quo,
10;25.150696;5.0639267;10.336011;9.173967;98.486;"""something"
11;8.581688;2.1180925;5.2689567;2.9596617;44.961323;for
12;22.015364;4.8471184;15.03364;7.9945664;94.82211;"something."""
13;16.550657;3.5471902;4.823174;5.6639876;75.09297;often
14;10.085838;2.7131314;3.396477;3.102498;62.8143;this
15;12.393169;3.0737548;3.1205316;4.1793294;65.53008;means
16;20.917833;4.133471;6.295382;7.1178265;89.421265;making
17;19.991219;4.7644944;7.043899;7.4583735;92.599464;pacts
18;8.0810795;1.9667214;2.4695323;2.6730275;45.593822;with
19;25.62768;4.5562673;8.004298;9.298905;93.14512;otherworldly
20;21.62325;4.42013;8.510324;7.616377;91.42126;entities,
21;7.4370947;1.9519603;2.5539055;2.2644703;44.90498;but
22;12.685043;2.9466827;3.8465095;3.9664671;69.387375;other
23;19.717102;4.015896;7.4991617;6.3817506;89.9276;users
24;4.7675924;1.3148074;1.5062428;1.367063;33.084797;of
25;13.809618;3.4793608;4.7251387;4.574055;75.3255;magic
26;12.226116;3.0248668;3.7859383;3.9223163;65.1255;may
27;12.378801;3.1099725;3.1832578;4.015737;67.21572;make
28;20.924583;4.977309;10.345849;7.1793785;100.225365;exchanges
29;8.424548;2.0101326;2.0024788;2.62832;48.498913;with
30;20.034973;4.47182;10.402247;7.292203;90.204315;existence
31;19.878613;4.233283;16.460342;6.9875097;85.91458;directly.
32;4.327371;1.1257991;1.186274;1.3418047;27.421371;to
33;20.772114;4.093947;7.319539;7.22782;83.73943;harness
34;19.767761;4.497061;7.770386;7.0290933;90.11567;magical
35;15.155701;4.141507;8.5531845;5.446174;80.0762;power
36;16.930124;3.8607032;9.341549;5.584667;82.6794;people
37;14.975284;3.945005;5.9249167;5.1200824;81.05866;destroy
38;9.472143;2.4904706;2.9941688;3.235913;51.99486;their
39;20.638885;5.0063124;12.781514;8.28339;89.53517;valuables,
40;10.107997;3.0396867;2.8003109;3.419222;63.103092;lose
41;21.599562;4.3981247;9.178215;7.190996;91.56752;memories,
42;3.8206978;1.1467276;1.4520527;1.1384796;29.724236;or
43;9.821786;3.3226972;5.9280233;3.3381524;65.352875;even
44;16.814981;4.2607512;8.564279;6.1705427;86.090225;trade
45;9.4575615;2.7598233;4.5759263;3.2343748;57.02566;their
46;14.632699;3.7994578;11.055984;4.8791304;80.18097;health.
47;1.2692065;0.38892823;0.51673824;0.44546288;7.5322514;in
48;16.043436;3.0671613;3.7202013;5.674424;62.36362;order
49;5.566904;1.5985676;1.882485;1.8590114;34.322113;to
50;14.8012295;3.4438148;4.7195525;5.19106;70.88973;make
51;24.182476;4.9814944;12.33657;8.404773;100.54458;exchanges
52;5.310585;1.3710185;2.1157205;1.9225593;31.685633;of
53;8.552421;2.7355442;5.032199;2.975939;57.276936;this
54;13.727229;3.6445503;5.7238765;4.671264;75.46924;type
55;19.573029;4.090914;6.2676983;6.7366185;88.7328;animals
56;8.60025;2.2210732;2.9362528;3.0901396;47.154972;have
57;5.4330487;1.5444543;1.6264129;1.7291584;37.280537;to
58;10.6656685;2.926124;3.0279982;3.68106;61.67834;lose
59;15.314301;3.5155392;5.4741173;5.173592;76.6345;things
60;5.2452297;1.2119823;2.2179794;2.0160275;29.271488;of
61;13.728465;3.563621;5.2830753;4.3809385;78.10942;which
62;7.8571606;2.0653896;2.9251695;2.7555392;46.686382;they
63;15.254584;2.980006;6.322889;5.09411;73.77829;understand
64;5.757298;1.4443257;1.6807929;2.03768;31.538363;the
65;17.833504;4.123098;16.369198;6.066253;85.78337;value.
66;12.911357;2.5730968;3.6781025;4.569034;57.289074;there
67;13.259132;2.3040512;2.7337792;4.555786;53.987225;is
