;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.21558;2.0922444;1.7941844;3.280998;45.89534;there
1;10.190411;2.3495052;2.690718;3.5658119;49.107388;are
2;4.620967;1.2372622;1.2823915;1.5087125;26.945822;a
3;13.05358;3.3743737;3.935737;4.4136057;70.796364;few
4;22.423819;4.415654;5.610516;7.3319693;98.63293;different
5;12.590408;3.0213456;4.561853;4.0972953;69.583824;ways
6;9.895038;2.2800188;3.6907997;3.2031455;53.61822;that
7;13.035139;2.9170392;3.5183265;4.175482;68.02785;you
8;9.820519;2.3951304;3.064207;3.0916417;56.63872;can
9;16.032629;3.7224855;4.762541;5.289863;82.30488;expand
10;6.908556;1.6658881;1.9773617;2.1403503;40.631336;the
11;18.709484;3.8752851;5.589749;6.259031;86.08815;concept
12;16.086048;3.9009397;5.3558326;4.8760047;90.26606;which
13;16.99323;3.6440575;6.2356277;5.7156196;78.93305;you've
14;23.391296;4.5662117;8.896339;7.866642;96.139114;outlined
15;11.83813;3.5044122;6.8389106;3.9106796;75.14865;here.
16;3.7428026;1.0840371;1.6281408;1.2571372;23.92594;1
17;-0.26060054;-0.07277529;-0.028673047;-0.14373092;-1.0392016;-
18;7.802296;2.225758;1.8203907;2.4736996;51.251217;what
19;6.749398;1.7374489;2.5122068;2.1997266;38.385616;is
20;8.877213;2.204845;3.263213;2.8287747;50.245247;the
21;16.820148;3.847598;5.9226813;5.9002805;80.33432;setting
22;4.613554;1.1502501;2.6960196;1.4470187;27.154634;of
23;12.98372;3.046145;5.178181;4.416572;64.71485;your
24;10.318352;2.6389754;4.4504714;3.0061011;61.175568;game?
25;6.4239526;2.012824;1.8058045;2.0287104;43.264904;does
26;4.434955;1.2830856;1.4748995;1.3189578;28.553846;it
27;12.346447;3.3182638;5.09681;4.195058;72.0607;take
28;12.9531765;3.6460092;4.5770006;3.9853523;82.28533;place
29;4.9666624;1.4997189;2.2357926;1.510962;34.278053;on
30;3.940794;1.2087332;1.9320358;1.066311;28.782137;a
31;18.195057;4.1114063;5.9268737;5.7717423;91.26766;certain
32;12.494335;3.3283572;4.3571596;4.003844;74.36628;planet,
33;7.1251016;1.8285618;1.806565;2.1541529;44.845398;or
34;14.069937;3.743682;4.7669854;4.5368466;82.76187;during
35;1.7497053;0.4983156;0.59710705;0.45724875;11.187181;a
36;17.746902;3.9079492;6.210005;5.6408987;85.512985;certain
37;16.748981;4.039462;10.830367;5.877675;84.8001;timeframe?
38;4.156728;1.2680155;1.3607912;1.287039;29.374058;2
39;-0.23164222;-0.05885107;-0.060286816;-0.11502592;-1.1477988;-
40;6.3107944;1.7798853;1.441962;1.8846645;40.534;what
41;7.8798137;2.1887548;2.084309;2.5506518;48.61748;are
42;7.6689086;1.9021745;2.5804467;2.4252927;43.92458;the
43;19.705765;3.8828351;6.3770394;6.6899753;81.76259;mechanics
44;5.397018;1.4451534;2.554087;1.7559183;32.375965;of
45;7.2585406;2.1657581;3.434178;2.2868028;50.561127;the
46;6.4445243;1.8625346;2.4846923;1.7963262;43.897186;game?
47;7.469188;2.1366372;1.9210066;2.4914558;47.830246;what
48;17.700884;4.245482;7.6700416;5.9702964;92.051254;actions
49;9.074424;2.4106212;2.7957785;2.9404914;55.626076;can
