;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.923384;2.6193688;3.4876368;3.8932943;52.908867;i'm
1;9.109813;2.5357163;3.437454;3.1009018;54.778492;not
2;19.042593;4.062329;5.9191117;6.1599298;89.82484;sure
3;6.979206;1.6827796;2.2058897;2.0755913;38.57748;if
4;9.882065;2.2854414;3.1681716;3.4343848;52.25924;this
5;7.018025;1.8726226;2.1078115;2.243714;43.223423;is
6;6.751119;1.8360932;2.6547327;2.239467;42.38627;a
7;20.070616;4.1337466;6.567977;6.8058977;89.75952;direct
8;16.24895;3.8461437;6.348306;5.6373773;81.62054;question
9;9.66016;2.2683902;3.4139242;3.2876012;50.883083;or
10;5.2325644;1.4456576;2.3889132;1.747154;34.34604;a
11;18.34836;4.793103;9.0423975;7.3199472;89.13964;riddle.
12;0.7279627;0.26803392;0.4370573;0.19751522;6.092441;if
13;8.229054;2.361377;3.080581;2.73082;53.356503;this
14;14.133064;3.2873611;4.949824;4.7315493;73.89418;question
15;16.67068;3.718967;5.449044;5.7122226;79.3606;should
16;5.8900824;1.6714141;1.8555292;1.731224;40.07445;be
17;22.689175;4.747749;7.758533;7.6726575;100.255554;interpreted
18;19.195808;4.203556;6.9161844;6.6039715;90.62549;literally,
19;4.991929;1.4659038;1.7547426;1.360295;39.140984;the
20;19.075068;4.1777735;5.537221;6.6351776;87.37362;opposite
21;3.2289023;0.7404093;1.1808324;0.9539954;19.574682;of
22;16.660496;4.4148026;5.9204454;6.09729;87.43002;"""going"
23;9.088093;2.8685904;4.5170226;3.230894;59.246296;down
24;14.863032;3.5243614;8.575034;4.898873;77.39897;"stairs"""
25;10.987019;3.16264;3.8910444;3.8435037;67.93429;would
26;3.4990883;0.9775509;1.2594523;1.0935643;24.103619;be
27;17.504221;4.472024;7.8086767;6.557501;86.41689;"""going"
28;7.9824862;2.396906;6.9637485;2.6417873;52.01951;up
29;14.777346;3.6651142;11.537747;5.014348;78.39249;"stairs."""
30;3.3358486;0.8390653;0.8616189;1.0043166;18.691206;the
31;30.65052;4.1970644;8.788225;10.527029;91.91543;directionality
32;16.888643;3.6833827;6.8312697;5.8899627;78.68495;difference
33;10.786644;2.9437063;5.6135807;3.9774172;58.688507;between
34;13.928228;3.923004;6.294626;5.1090117;74.97502;'up'
35;7.4041247;1.8128022;2.4102566;2.5509605;41.751835;and
36;13.72142;3.9955924;7.390744;5.709105;72.87095;‘down’
37;12.302732;3.2531807;4.980238;4.5335855;68.20975;would
38;11.6653;3.5724425;6.787946;4.382877;69.0481;make
39;8.92194;2.696762;3.2979584;3.1122575;58.792442;this
40;9.852981;2.810058;5.8915396;3.4166443;60.540424;the
41;16.73133;4.302755;12.44671;6.2825828;84.48011;opposite.
42;1.018975;0.31988493;0.4226325;0.3959257;6.609109;if
43;10.910068;2.755572;3.9734962;3.8056226;60.786194;this
44;7.853872;1.9956301;3.9105592;2.849068;44.325294;is
45;7.2952547;1.8529557;3.2162542;2.732624;39.853092;a
46;19.065624;4.424467;8.370393;7.39723;86.4127;riddle,
47;2.7531993;0.7402054;0.6985351;1.091948;14.841436;i
48;7.0979137;1.662471;2.2434154;2.3835192;37.138744;am
49;6.725041;1.9602481;2.455082;2.283766;44.025112;not
50;18.514896;3.7365563;5.8081975;6.271717;84.15855;familiar
51;6.0909905;1.7086166;2.2748094;2.090749;38.26148;with
52;2.674881;0.7173157;0.8627378;0.88933086;17.03643;it
53;7.82884;2.3537953;4.451949;2.698479;52.201954;and
54;3.0242958;0.7545395;0.7961238;1.1264998;17.027851;i
55;11.640959;3.1475215;4.15503;3.99637;69.3636;would
56;12.317115;2.6971314;3.290579;4.248223;58.696465;need
57;21.11676;4.237616;6.4807153;7.302831;90.94318;additional
58;17.904947;4.0686626;5.999723;6.2579575;87.95916;context
59;3.1752033;0.7817623;1.0348613;1.0076188;19.437473;to
60;14.883197;3.5667233;10.546416;5.6163483;69.710396;answer
61;27.203941;4.931858;26.79683;11.240929;90.646935;appropriately.
