number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;A
1;0.4852;0.4852;1.0;0.026552226609794824;0.03394968289234435;0.018984782155513864;VPN
2;0.14026666666666668;0.14026666666666668;0.3333333333333333;0.006832976907850615;0.010536067502941988;0.0044444444444444444;can
3;0.28576666666666667;0.2049;1.0;0.016867005948383283;0.016650376600884514;0.017018970189701898;make
4;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.0052530133785401;0.008099852274718948;0.0044444444444444444;it
5;0.5449;0.2427;1.3333333333333333;0.032844252401903536;0.017511474193028894;0.029080675422138838;harder
6;0.18866666666666665;0.18866666666666665;0.3333333333333333;0.009190743654570932;0.014171611707854477;0.0044444444444444444;for
7;0.45280000000000004;0.45280000000000004;1.0;0.025402818873345476;0.03112315560643775;0.018984782155513864;your
8;0.0;0.0;0.0;0.0;0.0;0.0;ISP
9;0.49606666666666666;0.38820000000000005;1.3333333333333333;0.026651198446893076;0.02705576459726786;0.023429226599958306;(Internet
10;0.25320000000000004;0.25320000000000004;0.6666666666666666;0.014688993037231804;0.020025531714764202;0.012574525745257454;Service
11;0.5230333333333334;0.2318;2.3333333333333335;0.027142879951882526;0.016192836998446158;0.04069418386491557;Provider)
12;0.0;0.0;0.0;0.0;0.0;0.0;to
13;0.23183333333333334;0.23183333333333334;0.6666666666666666;0.013119607402991451;0.01569947059601012;0.014540337711069419;determine
14;0.3342333333333333;0.24256666666666668;1.0;0.019109272367390972;0.01942892892320062;0.017018970189701898;who
15;0.4745333333333333;0.15103333333333332;1.3333333333333333;0.02311650647817523;0.01134480082125241;0.017777777777777778;you
16;0.5498999999999999;0.40429999999999994;1.6666666666666667;0.029414544491196074;0.028708666312776677;0.02787367104440275;connect
17;0.46913333333333335;0.32353333333333334;1.0;0.02650768095339165;0.02586417175392917;0.017018970189701898;to
18;0.33466666666666667;0.14566666666666667;1.3333333333333333;0.016125296197795232;0.010149901696662354;0.02170940170940171;over
19;0.0809;0.0809;0.3333333333333333;0.00394097788862962;0.006076767069781417;0.0044444444444444444;the
20;0.16183333333333333;0.16183333333333333;0.6666666666666666;0.010711674701895622;0.013364992370694093;0.012574525745257454;internet,
21;0.0;0.0;0.0;0.0;0.0;0.0;or
22;0.20483333333333334;0.20483333333333334;0.6666666666666666;0.010715585268631977;0.012822044088502946;0.014540337711069419;to
23;0.47996666666666665;0.09696666666666666;1.6666666666666667;0.023381186904976477;0.007283607501439696;0.022222222222222223;censor
24;0.3611;0.3611;1.0;0.02122429502368269;0.026757559288626453;0.018984782155513864;certain
25;0.6578666666666667;0.3451666666666666;2.3333333333333335;0.03513469107357386;0.023667977400638186;0.04044819678966021;internet
26;0.11333333333333334;0.11333333333333334;0.3333333333333333;0.005377517548105057;0.006434166179373199;0.006410256410256411;services.
27;0.6578;0.32363333333333333;2.0;0.03886213184765042;0.02353658248848667;0.04165520116739629;However,
28;0.15096666666666667;0.15096666666666667;0.3333333333333333;0.010653663034682626;0.012750239999549563;0.008130081300813009;this
29;0.0809;0.0809;0.3333333333333333;0.00394097788862962;0.006076767069781417;0.0044444444444444444;doesn't
30;0.4366666666666667;0.4366666666666667;1.0;0.02395948802773053;0.030302582399790546;0.018984782155513864;prevent
31;0.0;0.0;0.0;0.0;0.0;0.0;the
32;0.20476666666666665;0.20476666666666665;0.6666666666666666;0.013625630618040402;0.0169415099409842;0.012574525745257454;VPN
33;0.0;0.0;0.0;0.0;0.0;0.0;itself
34;0.46366666666666667;0.3288666666666667;1.0;0.024369500336288652;0.021507253148316956;0.020950594121325827;from
35;0.39363333333333334;0.2911333333333333;1.3333333333333333;0.022880084016754825;0.01990243820562525;0.02711486345632687;logging
36;0.32866666666666666;0.0808;1.0;0.015594800889504665;0.004587182005529598;0.019230769230769232;what
37;0.49076666666666663;0.4098;1.3333333333333333;0.02738875565866326;0.029870550948563557;0.023429226599958306;sites
38;0.1618;0.1618;0.3333333333333333;0.007677197111324102;0.009185718421963971;0.006410256410256411;you
