number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.3964;0.3964;1.0;0.17394012214865015;0.2891136812171498;0.13125;size
2;0.1616;0.1616;0.5;0.027146888859024325;0.0703465087933136;0.03125;of
3;0.0;0.0;0.0;0.0;0.0;0.0;the
4;0.0;0.0;0.0;0.0;0.0;0.0;sun
5;0.5661;0.27490000000000003;2.0;0.20244771521409832;0.1662691421725787;0.2625;is
6;1.94105;0.2346;4.0;0.32607344442951214;0.10212432526554065;0.25;696,340
7;0.12135;0.12135;0.5;0.02038536487031313;0.05282517847814731;0.03125;km.
8;0.0808;0.0808;0.5;0.013573444429512162;0.0351732543966568;0.03125;8*6
9;0.45275000000000004;0.29925;1.5;0.20789182934871503;0.21018830668166266;0.23125;is
10;0.1699;0.1699;0.5;0.028541190700174707;0.07395960299495037;0.03125;equal
11;0.0;0.0;0.0;0.0;0.0;0.0;to
12;0.0;0.0;0.0;0.0;0.0;0.0;48.
