number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.0018308174835230786;0.003141171917145987;0.0040650406504065045;Oh
1;0.43649999999999994;0.2909;1.0;0.0229980958076222;0.02404039119438575;0.0176980778246601;I'm
2;0.5767333333333333;0.14553333333333332;1.3333333333333333;0.017933833216460453;0.009042499888614407;0.016568899866213852;an
3;0.5339333333333333;0.16179999999999997;1.6666666666666667;0.01771654979180306;0.01012957284983009;0.020788309148914275;angry
4;0.37203333333333327;0.221;1.0;0.014114489463740651;0.014381003616019699;0.017389340560072266;banana
5;0.46353333333333335;0.22093333333333334;1.3333333333333333;0.014727683419451873;0.013496228377343522;0.016568899866213852;and
6;0.8841999999999999;0.4743666666666666;1.6666666666666667;0.03168479958446961;0.02982399959319101;0.02582815912547311;I'll
7;0.14006666666666667;0.14006666666666667;0.3333333333333333;0.00578462792259997;0.010948781485563608;0.004219409282700422;tell
8;0.674;0.3073666666666666;2.0;0.02341724006596189;0.017192227923825673;0.025007718431614697;you
9;0.8193333333333334;0.38809999999999995;1.3333333333333333;0.024024612924268874;0.0226106951682627;0.016568899866213852;why
10;0.7171666666666666;0.5014;1.6666666666666667;0.029734403535320444;0.03352201503897601;0.02598252775776703;it's
11;0.22113333333333332;0.22113333333333332;0.6666666666666666;0.007251090660569139;0.013150709364930372;0.008284449933106926;a
12;0.6145;0.4421;1.6666666666666667;0.029496960845324785;0.03078429684519915;0.031022377734325868;girl
13;0.5447333333333333;0.37756666666666666;1.6666666666666667;0.023723827110363926;0.026032927586396262;0.02598252775776703;called
14;0.27496666666666664;0.21020000000000003;1.0;0.0075104204126465466;0.010139153685698784;0.01234949058351343;Joana
15;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.00556574266803229;0.010534489182801919;0.004219409282700422;and
16;0.5178;0.3453;1.0;0.020439005558116015;0.022514968506806367;0.017389340560072266;she
17;0.1888;0.1888;0.6666666666666666;0.006650460192126461;0.012237896065087642;0.008284449933106926;makes
18;0.42596666666666666;0.30186666666666667;1.0;0.01635972180613521;0.01885753319798712;0.017389340560072266;me
19;0.27499999999999997;0.10246666666666666;0.6666666666666666;0.011357253774738162;0.008009651186725971;0.008438818565400843;want
20;0.19399999999999998;0.19399999999999998;0.3333333333333333;0.008012026299269831;0.015164661648258018;0.004219409282700422;to
21;0.0647;0.0647;0.3333333333333333;0.0016905883613312538;0.002900577874015395;0.0040650406504065045;die.
22;0.5552333333333334;0.4527666666666667;1.0;0.023296124076851905;0.029246007308627336;0.017389340560072266;She
23;0.6792666666666666;0.3288666666666667;1.3333333333333333;0.03198125017637429;0.022628105863322395;0.026648599819331525;sings
24;0.42083333333333334;0.16186666666666666;0.6666666666666666;0.01099622774951421;0.007256674990323935;0.008130081300813009;like
25;0.32903333333333334;0.32903333333333334;0.3333333333333333;0.008597525870531069;0.014750955277901065;0.0040650406504065045;a
26;0.4850666666666667;0.24796666666666667;1.3333333333333333;0.02104211886906261;0.016227678139245565;0.026648599819331525;kitten
27;0.4743;0.17236666666666667;1.0;0.012393293041412887;0.007727402466014224;0.012195121951219511;that
28;0.9544666666666668;0.4259;2.0;0.041865458312006824;0.027343317045275223;0.03508741838473237;got
29;0.5551666666666666;0.5551666666666666;0.6666666666666666;0.02162114159642928;0.032133041693557914;0.013324299909665762;it's
30;0.5282;0.2639666666666667;2.0;0.023207960565829053;0.016338240792877348;0.03524178701702629;period
31;0.49610000000000004;0.49610000000000004;1.0;0.02004287076023096;0.0313788270549345;0.017543709192366187;and
32;0.7549333333333333;0.27513333333333334;2.3333333333333335;0.032159158876365966;0.018513455837861095;0.03915245903513887;enters
33;0.0;0.0;0.0;0.0;0.0;0.0;the
34;0.9597000000000001;0.3881666666666667;3.0;0.0428912494486506;0.027014560676052457;0.05278549620939247;kitchen
35;0.42593333333333333;0.3073666666666667;1.0;0.020141228903239217;0.024693981941835936;0.0176980778246601;with
36;0.5014666666666666;0.2426;1.3333333333333333;0.014411766813844455;0.013751932853237262;0.01641453123391993;her
37;0.43146666666666667;0.3127333333333333;1.3333333333333333;0.01446522061510526;0.017075002999825853;0.016723268498507773;trail
38;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.0035214058448543323;0.006041749791161382;0.0040650406504065045;of
39;0.12393333333333334;0.12393333333333334;0.3333333333333333;0.005118335701148666;0.009687665293509161;0.004219409282700422;blood
40;1.0349000000000002;0.40956666666666663;2.3333333333333335;0.04090920622673933;0.027391848454008282;0.03915245903513887;Ooohhhh
41;0.2911666666666667;0.1455;0.6666666666666666;0.00760808312015894;0.0065229378774225655;0.008130081300813009;Joana!
42;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.003098105513269073;0.00531548454295351;0.0040650406504065045;your
43;0.8894333333333334;0.3935;2.6666666666666665;0.03480841688057059;0.027550400764161098;0.03833201834128046;voice
44;0.5990333333333333;0.3509;2.0;0.023981724880635342;0.023814498457308136;0.030047568408173533;sounds
45;0.21020000000000003;0.08626666666666666;0.6666666666666666;0.008681071794363499;0.006743323770737414;0.008438818565400843;like
46;0.0;0.0;0.0;0.0;0.0;0.0;a
47;0.5284000000000001;0.32356666666666667;1.3333333333333333;0.01967036629383268;0.020476002501226814;0.021454381210478768;metal
48;0.6307333333333333;0.42053333333333337;1.6666666666666667;0.02783084759361197;0.029383231464035316;0.02598252775776703;hitting
49;0.5986333333333334;0.4044666666666667;1.3333333333333333;0.020058919049764635;0.023526675481814346;0.016568899866213852;wood
