number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;It
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.13473333333333334;0.13473333333333334;0.3333333333333333;0.005670738037717002;0.00697106885698271;0.005128205128205128;not
3;0.6686;0.40440000000000004;1.6666666666666667;0.03487312675843123;0.03438554796204158;0.032655732655732655;possible
4;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.003190114914772844;0.004702423976066552;0.003003003003003003;to
5;0.6526;0.26953333333333335;2.0;0.03726461753057594;0.029833608579377346;0.037783937783937786;accurately
6;0.7494000000000001;0.33949999999999997;2.3333333333333335;0.027393994968604538;0.021722477021564823;0.03866173866173866;estimate
7;0.0;0.0;0.0;0.0;0.0;0.0;the
8;0.6577999999999999;0.2750333333333333;1.6666666666666667;0.01818361068519309;0.011734969563926159;0.01714021714021714;distance
9;0.0647;0.0647;0.3333333333333333;0.0027231327390422316;0.0033475617643254425;0.005128205128205128;you
10;0.18873333333333334;0.18873333333333334;0.3333333333333333;0.004650471330443832;0.0068550784120723005;0.003003003003003003;have
11;0.38276666666666664;0.16716666666666666;1.3333333333333333;0.013192199305700772;0.007401311370897105;0.01626241626241626;traveled
12;0.06473333333333334;0.06473333333333334;0.3333333333333333;0.001595057457386422;0.002351211988033276;0.003003003003003003;in
13;0.11316666666666668;0.11316666666666668;0.3333333333333333;0.0047630271247029255;0.005855214935540896;0.005128205128205128;your
14;0.4312333333333333;0.28026666666666666;1.0;0.013540202761360656;0.01275506765557957;0.011134211134211133;life
15;0.0;0.0;0.0;0.0;0.0;0.0;without
16;0.0;0.0;0.0;0.0;0.0;0.0;more
17;0.5606666666666666;0.25356666666666666;1.3333333333333333;0.016638765841869168;0.011705108636933146;0.014137214137214138;information.
18;0.399;0.27496666666666664;1.3333333333333333;0.011713609337730297;0.011650317486937928;0.014137214137214138;However,
19;0.16173333333333334;0.07553333333333333;0.6666666666666666;0.003985179600020041;0.0027434842249657067;0.006006006006006006;if
20;0.1564;0.1564;0.3333333333333333;0.0038537639495659585;0.005680683134836318;0.003003003003003003;we
21;0.24266666666666667;0.24266666666666667;0.6666666666666666;0.008237786960285398;0.010809653090840208;0.00813120813120813;make
22;0.22113333333333332;0.1186;0.6666666666666666;0.005448821406952381;0.0043077303055728084;0.006006006006006006;some
23;0.29109999999999997;0.21030000000000001;1.0;0.009336985215428346;0.009550788570353812;0.011134211134211133;assumptions,
24;0.0;0.0;0.0;0.0;0.0;0.0;we
25;0.25886666666666663;0.25886666666666663;0.6666666666666666;0.009106899389890878;0.011813326195544802;0.00813120813120813;can
26;0.18860000000000002;0.18860000000000002;0.6666666666666666;0.005775500962971262;0.007847282096501082;0.00813120813120813;come
27;0.0;0.0;0.0;0.0;0.0;0.0;up
28;0.0808;0.0808;0.3333333333333333;0.0019909471043793444;0.0029347774763093;0.003003003003003003;with
29;0.3666333333333333;0.3666333333333333;0.6666666666666666;0.01213803414768669;0.016059579770240712;0.00813120813120813;an
30;0.15093333333333334;0.07003333333333334;0.6666666666666666;0.031959119430269405;0.01691462982642579;0.037037037037037035;estimate.
31;0.0;0.0;0.0;0.0;0.0;0.0;For
32;0.45829999999999993;0.23186666666666667;1.0;0.014303102125005407;0.011081907241101573;0.011134211134211133;example,
33;0.0701;0.0701;0.3333333333333333;0.001727294455655842;0.0025461373897188353;0.003003003003003003;if
34;0.23740000000000003;0.23740000000000003;0.6666666666666666;0.017967666928615577;0.021912913226884878;0.021521521521521522;we
35;0.3396333333333333;0.3396333333333333;1.0;0.02768396203311437;0.033058466368130555;0.026649726649726646;assume
36;0.4260333333333333;0.2373333333333333;0.6666666666666666;0.010497646427835149;0.00862030347826824;0.006006006006006006;an
37;0.4366666666666667;0.4366666666666667;1.0;0.030304588051311792;0.036353944592859906;0.026649726649726646;average
38;0.3504;0.18330000000000002;1.0;0.008634008234833195;0.006657731576825429;0.009009009009009009;daily
39;0.26963333333333334;0.26963333333333334;0.6666666666666666;0.008431156740177916;0.01137283033404185;0.00813120813120813;commuting
40;0.4742;0.2155;1.6666666666666667;0.01459950170101372;0.010403158892287056;0.01714021714021714;distance
41;0.21563333333333334;0.1348;0.6666666666666666;0.005313299017421609;0.004896138660971455;0.006006006006006006;of
42;0.5768666666666666;0.2048;1.3333333333333333;0.01609515806900921;0.009100730780614944;0.014137214137214138;20
43;0.2749;0.15633333333333332;0.6666666666666666;0.0067736554330925965;0.005678261701275006;0.006006006006006006;km,
44;0.3557666666666666;0.24256666666666668;1.0;0.042051841889496074;0.022086894257567352;0.04004004004004004;your
45;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.0228329839569173;0.02604418252664799;0.018518518518518517;total
46;0.3937;0.2912333333333333;1.3333333333333333;0.028130610822433625;0.028508878502308755;0.03177793177793178;commuting
47;0.3558333333333334;0.3558333333333334;1.0;0.02799008016219019;0.033564644080102284;0.026649726649726646;distance
48;0.12943333333333332;0.12943333333333332;0.3333333333333333;0.005447668431582166;0.006696848186952959;0.005128205128205128;over
49;0.2586333333333333;0.2586333333333333;0.6666666666666666;0.02855076194693767;0.03371711652855792;0.021521521521521522;3
50;0.1349;0.1349;0.3333333333333333;0.00332399460867294;0.004899770811313423;0.003003003003003003;years
51;0.18876666666666667;0.18876666666666667;0.6666666666666666;0.017754728798754327;0.02122720299912122;0.021521521521521522;(from
52;0.5500999999999999;0.2859;1.6666666666666667;0.041872576435040464;0.03606492365320297;0.0369061369061369;age
53;0.0;0.0;0.0;0.0;0.0;0.0;25
54;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.0025264658799797287;0.0037241648172967844;0.003003003003003003;to
55;0.0;0.0;0.0;0.0;0.0;0.0;28)
56;0.23723333333333332;0.23723333333333332;0.6666666666666666;0.0076328066636693675;0.010196013623244555;0.00813120813120813;would
57;0.13473333333333334;0.13473333333333334;0.3333333333333333;0.005670738037717002;0.00697106885698271;0.005128205128205128;be
58;0.5232333333333333;0.11856666666666665;2.0;0.01863547116503628;0.004722298279619517;0.02651882651882652;approximately
59;0.3557666666666666;0.2372;0.6666666666666666;0.014973722680988016;0.012272668477557883;0.010256410256410256;22,000
60;0.24256666666666668;0.15103333333333332;0.6666666666666666;0.005976948052214724;0.005485757733150757;0.006006006006006006;km.
61;0.0;0.0;0.0;0.0;0.0;0.0;The
62;0.4258;0.32339999999999997;1.3333333333333333;0.03515792294413332;0.03647805741184786;0.03177793177793178;distance
63;0.22646666666666668;0.22646666666666668;0.6666666666666666;0.022743804979159284;0.027049386566926455;0.021521521521521522;between
64;0.14016666666666666;0.14016666666666666;0.3333333333333333;0.0034537675634963463;0.005091064062657015;0.003003003003003003;Rome
65;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.0034021622319306607;0.004182296382529211;0.005128205128205128;and
66;0.2642;0.2642;0.6666666666666666;0.009144094919801773;0.01192378235397995;0.00813120813120813;Miami
67;0.0;0.0;0.0;0.0;0.0;0.0;is
68;0.20493333333333333;0.20493333333333333;0.6666666666666666;0.0069311407511500195;0.009106087589258986;0.00813120813120813;approximately
69;0.12393333333333334;0.12393333333333334;0.3333333333333333;0.0030537711774267337;0.004501444990477713;0.003003003003003003;6,700
70;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.004311276098442442;0.0052998749622731;0.005128205128205128;km,
71;0.0;0.0;0.0;0.0;0.0;0.0;and
72;0.0;0.0;0.0;0.0;0.0;0.0;the
73;0.4204333333333334;0.24793333333333334;1.3333333333333333;0.014497202819205477;0.011247638272464562;0.01626241626241626;distance
74;0.0;0.0;0.0;0.0;0.0;0.0;between
75;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.004765833031698331;0.005858664252145044;0.005128205128205128;Miami
76;0.26409999999999995;0.26409999999999995;0.6666666666666666;0.008200011276606254;0.011088078880461835;0.00813120813120813;and
77;0.0;0.0;0.0;0.0;0.0;0.0;Jakarta
78;0.0863;0.0863;0.3333333333333333;0.002126469493910117;0.0031345457451174823;0.003003003003003003;is
79;0.18866666666666665;0.0809;0.6666666666666666;0.007940716797001047;0.004185745699133359;0.010256410256410256;approximately
80;0.15080000000000002;0.0808;0.6666666666666666;0.0037157775165891724;0.0029347774763093;0.006006006006006006;17,000
81;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.004311276098442442;0.0052998749622731;0.005128205128205128;km.
82;0.0;0.0;0.0;0.0;0.0;0.0;So,
83;0.22656666666666667;0.22656666666666667;0.6666666666666666;0.007652054118708398;0.010057845891322597;0.00813120813120813;including
84;0.0;0.0;0.0;0.0;0.0;0.0;your
85;0.3776;0.3021;1.0;0.011468964401912855;0.012885616525800897;0.011134211134211133;commutes,
86;0.08096666666666667;0.08096666666666667;0.3333333333333333;0.0019950538434560347;0.002940831060212578;0.003003003003003003;your
87;0.15093333333333334;0.15093333333333334;0.3333333333333333;0.006352573437600837;0.007809252791790626;0.005128205128205128;estimated
88;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.001726473107840504;0.00254492667293818;0.003003003003003003;total
89;0.3288666666666667;0.2211;1.0;0.011865243099663936;0.009693285227876975;0.01325941325941326;travel
90;0.15103333333333332;0.15103333333333332;0.3333333333333333;0.0037215269512965387;0.005485757733150757;0.003003003003003003;distance
91;0.1294;0.1294;0.3333333333333333;0.003188472219142168;0.0047000025425052395;0.003003003003003003;would
92;0.0;0.0;0.0;0.0;0.0;0.0;be
93;0.2156;0.2156;0.6666666666666666;0.007004950205289444;0.009326485964607861;0.00813120813120813;approximately
94;0.2534;0.2534;0.6666666666666666;0.008407459230598687;0.011115731426220153;0.00813120813120813;45,700
95;0.0916;0.0916;0.3333333333333333;0.0022570637965488604;0.003327049713241731;0.003003003003003003;km.
96;0.124;0.124;0.3333333333333333;0.0030554138730574097;0.004503866424039024;0.003003003003003003;This
97;0.6362;0.34523333333333334;1.6666666666666667;0.01915889922954505;0.015616875527503066;0.01714021714021714;estimate
98;0.0;0.0;0.0;0.0;0.0;0.0;is
99;0.39366666666666666;0.39366666666666666;0.6666666666666666;0.012712253528112094;0.016960268318968363;0.00813120813120813;based
100;0.0;0.0;0.0;0.0;0.0;0.0;on
101;0.31803333333333333;0.31803333333333333;0.6666666666666666;0.009904669312631178;0.01337902485439887;0.00813120813120813;rough
102;0.32336666666666664;0.32336666666666664;0.6666666666666666;0.010976541351470033;0.014403782979437082;0.00813120813120813;calculations
103;0.0;0.0;0.0;0.0;0.0;0.0;and
104;0.22103333333333333;0.22103333333333333;0.6666666666666666;0.0071394115048719065;0.009524346741376153;0.00813120813120813;assumptions
105;0.0;0.0;0.0;0.0;0.0;0.0;and
106;0.17803333333333335;0.17803333333333335;0.3333333333333333;0.004386818681720329;0.0064664383254818365;0.003003003003003003;may
107;0.0;0.0;0.0;0.0;0.0;0.0;not
108;0.18336666666666668;0.18336666666666668;0.3333333333333333;0.0045182343321744116;0.006660153010386741;0.003003003003003003;be
109;0.1562;0.1562;0.6666666666666666;0.005824550365669031;0.007419278182410179;0.00813120813120813;accurate.
