number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I'd
1;0.3882;0.3882;1.0;0.01754370107919521;0.02054783644303295;0.01639344262295082;love
2;0.0;0.0;0.0;0.0;0.0;0.0;to
3;0.2429;0.2429;1.0;0.010977241092572173;0.012856953817652509;0.01639344262295082;help
4;0.0;0.0;0.0;0.0;0.0;0.0;you
5;0.291;0.291;1.0;0.013150996944991774;0.015402937673680032;0.01639344262295082;with
6;0.0;0.0;0.0;0.0;0.0;0.0;your
7;0.2913;0.2913;1.0;0.013164554673801045;0.015418816990869394;0.01639344262295082;problem,
8;0.8572;0.8572;1.0;0.038738950451020444;0.04537250231573376;0.01639344262295082;but
9;0.0;0.0;0.0;0.0;0.0;0.0;I
10;0.0;0.0;0.0;0.0;0.0;0.0;need
11;0.0;0.0;0.0;0.0;0.0;0.0;more
12;0.4526;0.4526;1.0;0.02045409353025181;0.02395659653301575;0.01639344262295082;detail
13;0.0;0.0;0.0;0.0;0.0;0.0;about
14;0.3557;0.3557;1.0;0.016074947124857644;0.01882757708085219;0.01639344262295082;the
15;0.2913;0.2913;1.0;0.013164554673801045;0.015418816990869394;0.01639344262295082;application
16;0.4531;0.4531;1.0;0.020476689744933926;0.023983062061664683;0.01639344262295082;you
17;0.0;0.0;0.0;0.0;0.0;0.0;are
18;0.0;0.0;0.0;0.0;0.0;0.0;using
19;0.5337;0.5337;1.0;0.024119199551691096;0.028249305279872964;0.01639344262295082;and
20;0.0;0.0;0.0;0.0;0.0;0.0;what
21;0.0;0.0;0.0;0.0;0.0;0.0;you
22;0.2427;0.2427;1.0;0.010968202606699326;0.012846367606192935;0.01639344262295082;are
23;0.323;0.323;1.0;0.014597154684647227;0.01709673150721186;0.01639344262295082;trying
24;0.0;0.0;0.0;0.0;0.0;0.0;to
25;0.0;0.0;0.0;0.0;0.0;0.0;do.
26;0.0;0.0;0.0;0.0;0.0;0.0;First,
27;0.3237;0.3237;1.0;0.01462878938520219;0.017133783247320365;0.01639344262295082;there
28;0.0;0.0;0.0;0.0;0.0;0.0;are
29;0.3721;0.3721;1.0;0.016816102966431063;0.01969564642053725;0.01639344262295082;many
30;0.5823;0.3721;2.0;0.026315551618792822;0.01969564642053725;0.03278688524590164;applications
31;0.5015;0.5015;1.0;0.022664003326162797;0.026544925234881566;0.01639344262295082;across
32;0.0;0.0;0.0;0.0;0.0;0.0;a
33;0.0;0.0;0.0;0.0;0.0;0.0;variety
34;0.0;0.0;0.0;0.0;0.0;0.0;of
35;0.4204;0.4204;1.0;0.01899889730472351;0.02225221648802435;0.01639344262295082;platforms
36;0.0;0.0;0.0;0.0;0.0;0.0;that
37;0.0;0.0;0.0;0.0;0.0;0.0;provide
38;0.0;0.0;0.0;0.0;0.0;0.0;map
39;0.0;0.0;0.0;0.0;0.0;0.0;information
40;0.0;0.0;0.0;0.0;0.0;0.0;and
41;0.0;0.0;0.0;0.0;0.0;0.0;track
42;0.2588;0.2588;1.0;0.011695800719463474;0.013698557628688632;0.01639344262295082;activities,
43;0.0;0.0;0.0;0.0;0.0;0.0;such
44;0.0;0.0;0.0;0.0;0.0;0.0;as
45;0.2266;0.2266;1.0;0.010240604493935176;0.011994177583697235;0.01639344262295082;Google
46;0.2752;0.2752;1.0;0.012436956561036895;0.014566626968373695;0.01639344262295082;Maps,
47;0.582;0.582;1.0;0.026301993889983548;0.030805875347360064;0.01639344262295082;Apple
48;0.0;0.0;0.0;0.0;0.0;0.0;Maps,
49;0.0;0.0;0.0;0.0;0.0;0.0;Garmin,
50;0.7602;0.4529;2.0;0.03435528480268985;0.02397247585020511;0.03278688524590164;or
51;0.291;0.291;1.0;0.013150996944991774;0.015402937673680032;0.01639344262295082;AllTrails.
52;0.0;0.0;0.0;0.0;0.0;0.0;It
53;0.4854;0.4854;1.0;0.021936405213398652;0.02569273521238587;0.01639344262295082;would
54;0.0;0.0;0.0;0.0;0.0;0.0;be
55;0.5662;0.2104;2.0;0.02558795350602867;0.01113669445547175;0.03278688524590164;helpful
56;0.0;0.0;0.0;0.0;0.0;0.0;to
57;0.1619;0.1619;1.0;0.007316654314069306;0.008569538176525076;0.01639344262295082;know
58;0.0;0.0;0.0;0.0;0.0;0.0;what
59;0.3071;0.3071;1.0;0.013878595057755924;0.016255127696175733;0.01639344262295082;application
60;0.0;0.0;0.0;0.0;0.0;0.0;you
61;0.0;0.0;0.0;0.0;0.0;0.0;are
62;0.4043;0.4043;1.0;0.018271299191959363;0.02140002646552865;0.01639344262295082;trying
63;0.0;0.0;0.0;0.0;0.0;0.0;to
64;0.4692;0.4692;1.0;0.021204287857698078;0.024835252084160382;0.01639344262295082;use
65;0.0;0.0;0.0;0.0;0.0;0.0;and
66;0.0;0.0;0.0;0.0;0.0;0.0;on
67;0.3396;0.3396;1.0;0.015347349012093494;0.017975387058356492;0.01639344262295082;what
68;0.2749;0.2749;1.0;0.012423398832227624;0.014550747651184333;0.01639344262295082;platform
69;0.0;0.0;0.0;0.0;0.0;0.0;(iOS,
70;0.3074;0.3074;1.0;0.013892152786565195;0.016271007013365094;0.01639344262295082;Android,
71;0.0;0.0;0.0;0.0;0.0;0.0;web).
72;0.5017;0.5017;1.0;0.02267304181203565;0.026555511446341145;0.01639344262295082;Second,
73;0.0;0.0;0.0;0.0;0.0;0.0;what
74;0.0;0.0;0.0;0.0;0.0;0.0;are
75;0.4365;0.4365;1.0;0.019726495417487663;0.02310440651052005;0.01639344262295082;you
76;0.0;0.0;0.0;0.0;0.0;0.0;trying
77;0.0;0.0;0.0;0.0;0.0;0.0;to
78;0.7122;0.2913;2.0;0.032186048193206675;0.015418816990869394;0.03278688524590164;achieve?
79;0.4368;0.4368;1.0;0.019740053146296933;0.023120285827709412;0.01639344262295082;You
80;0.0;0.0;0.0;0.0;0.0;0.0;mention
81;0.3076;0.3076;1.0;0.01390119127243804;0.016281593224824666;0.01639344262295082;wanting
82;0.2749;0.2749;1.0;0.012423398832227624;0.014550747651184333;0.01639344262295082;to
83;0.0;0.0;0.0;0.0;0.0;0.0;see
84;0.6792;0.3557;2.0;0.03069469802418699;0.01882757708085219;0.03278688524590164;a
85;1.2947;0.4529;4.0;0.058510638297872335;0.02397247585020511;0.06557377049180328;marker
86;0.5337;0.5337;1.0;0.024119199551691096;0.028249305279872964;0.01639344262295082;on
87;0.0;0.0;0.0;0.0;0.0;0.0;the
88;0.0;0.0;0.0;0.0;0.0;0.0;map.
89;0.0;0.0;0.0;0.0;0.0;0.0;Do
90;0.0;0.0;0.0;0.0;0.0;0.0;you
91;0.3232;0.3232;1.0;0.014606193170520074;0.017107317718671432;0.01639344262295082;just
92;0.0;0.0;0.0;0.0;0.0;0.0;want
93;0.3562;0.3562;1.0;0.01609754333953976;0.018854042609501128;0.01639344262295082;your
94;0.0;0.0;0.0;0.0;0.0;0.0;current
95;0.4368;0.4368;1.0;0.019740053146296933;0.023120285827709412;0.01639344262295082;location
96;0.0;0.0;0.0;0.0;0.0;0.0;to
97;0.2263;0.2263;1.0;0.010227046765125905;0.011978298266507875;0.01639344262295082;be
98;0.6467;0.6467;1.0;0.029225944069849418;0.034230514754532225;0.01639344262295082;marked,
99;0.0;0.0;0.0;0.0;0.0;0.0;are
100;0.0;0.0;0.0;0.0;0.0;0.0;you
101;0.3074;0.3074;1.0;0.013892152786565195;0.016271007013365094;0.01639344262295082;trying
102;0.0;0.0;0.0;0.0;0.0;0.0;to
103;0.0;0.0;0.0;0.0;0.0;0.0;plan
104;0.0;0.0;0.0;0.0;0.0;0.0;a
105;0.3074;0.3074;1.0;0.013892152786565195;0.016271007013365094;0.01639344262295082;route,
106;0.0;0.0;0.0;0.0;0.0;0.0;or
107;0.0;0.0;0.0;0.0;0.0;0.0;are
108;0.0;0.0;0.0;0.0;0.0;0.0;you
109;0.0;0.0;0.0;0.0;0.0;0.0;trying
110;0.0;0.0;0.0;0.0;0.0;0.0;to
111;0.0;0.0;0.0;0.0;0.0;0.0;do
112;0.8086;0.2913;2.0;0.036542598383918726;0.015418816990869394;0.03278688524590164;something
113;0.3879;0.3879;1.0;0.017530143350385944;0.020531957125843592;0.01639344262295082;else?
114;0.0;0.0;0.0;0.0;0.0;0.0;If
115;0.0;0.0;0.0;0.0;0.0;0.0;you
116;0.0;0.0;0.0;0.0;0.0;0.0;are
117;0.5173;0.259;2.0;0.023378043710117678;0.013709143840148208;0.03278688524590164;able
118;0.0;0.0;0.0;0.0;0.0;0.0;to
119;0.0;0.0;0.0;0.0;0.0;0.0;provide
120;0.0;0.0;0.0;0.0;0.0;0.0;any
121;0.0;0.0;0.0;0.0;0.0;0.0;additional
122;0.0;0.0;0.0;0.0;0.0;0.0;details,
123;0.0;0.0;0.0;0.0;0.0;0.0;I'd
124;0.0;0.0;0.0;0.0;0.0;0.0;love
125;0.0;0.0;0.0;0.0;0.0;0.0;to
126;0.0;0.0;0.0;0.0;0.0;0.0;try
127;0.0;0.0;0.0;0.0;0.0;0.0;to
128;0.0;0.0;0.0;0.0;0.0;0.0;help.
