number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;United
1;0.5176;0.5176;1.0;0.01740124390653891;0.021666241099720797;0.015151515151515152;States:
2;0.3235;0.3235;1.0;0.01087577744158682;0.0135414006873255;0.015151515151515152;Chuck
3;0.0;0.0;0.0;0.0;0.0;0.0;Norris
4;0.5339;0.5339;1.0;0.01794923516557405;0.022348543514569042;0.015151515151515152;doesn't
5;0.0;0.0;0.0;0.0;0.0;0.0;wear
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.469;0.469;1.0;0.015767355858127417;0.019631891568332793;0.015151515151515152;watch,
8;0.0;0.0;0.0;0.0;0.0;0.0;HE
9;0.4529;0.4529;1.0;0.01522608841822155;0.0189579609622557;0.015151515151515152;decides
10;0.7927;0.7927;1.0;0.0266498571188435;0.033181664064429434;0.015151515151515152;what
11;0.0;0.0;0.0;0.0;0.0;0.0;time
12;0.0;0.0;0.0;0.0;0.0;0.0;it
13;0.3235;0.3235;1.0;0.01087577744158682;0.0135414006873255;0.015151515151515152;is.
14;0.8572;0.3396;2.0;0.0288182887880316;0.014215331293402595;0.030303030303030304;Japan:
15;0.0;0.0;0.0;0.0;0.0;0.0;Chuck
16;0.3718;0.3718;1.0;0.01249957976130442;0.015563192505556787;0.015151515151515152;Norris
17;0.0;0.0;0.0;0.0;0.0;0.0;once
18;1.2781;0.5178;3.0;0.04296856614557068;0.021674612908491944;0.045454545454545456;roundhouse
19;0.4207;0.4207;1.0;0.014143553538409816;0.01761009975010151;0.015151515151515152;kicked
20;0.0;0.0;0.0;0.0;0.0;0.0;a
21;0.4692;0.4692;1.0;0.01577407967725668;0.01964026337710394;0.015151515151515152;karate
22;0.4365;0.4365;1.0;0.014674735249621785;0.018271472643021886;0.015151515151515152;master
23;0.0;0.0;0.0;0.0;0.0;0.0;in
24;0.0;0.0;0.0;0.0;0.0;0.0;Tokyo,
25;0.2424;0.2424;1.0;0.008149268784669692;0.010146632230626588;0.015151515151515152;and
26;0.5015;0.5015;1.0;0.016859976466633047;0.020992310493643702;0.015151515151515152;that's
27;0.0;0.0;0.0;0.0;0.0;0.0;how
28;0.6953;0.3713;2.0;0.02337535720289124;0.015542262983628928;0.030303030303030304;karate
29;0.0;0.0;0.0;0.0;0.0;0.0;was
30;0.0;0.0;0.0;0.0;0.0;0.0;born.
31;1.3428;0.3398;2.0;0.045143721633888044;0.014223703102173739;0.030303030303030304;Brazil:
32;0.0;0.0;0.0;0.0;0.0;0.0;Chuck
33;0.2585;0.2585;1.0;0.008690536224575558;0.010820562836703684;0.015151515151515152;Norris
34;0.8572;0.8572;1.0;0.0288182887880316;0.035881572393123395;0.015151515151515152;doesn't
35;0.0;0.0;0.0;0.0;0.0;0.0;need
36;0.0;0.0;0.0;0.0;0.0;0.0;to
37;0.4204;0.4204;1.0;0.014133467809715918;0.01759754203694479;0.015151515151515152;visit
38;0.0;0.0;0.0;0.0;0.0;0.0;the
39;0.2752;0.2752;1.0;0.009251975121869222;0.011519608869094212;0.015151515151515152;Amazon
40;0.2749;0.2749;1.0;0.009241889393175322;0.011507051155937495;0.015151515151515152;rainforest
41;0.0;0.0;0.0;0.0;0.0;0.0;to
42;0.3884;0.3884;1.0;0.01305765674903345;0.016258052633561743;0.015151515151515152;see
43;0.0;0.0;0.0;0.0;0.0;0.0;the
44;0.7114;0.4368;2.0;0.023916624642797108;0.018284030356178604;0.030303030303030304;power
45;0.0;0.0;0.0;0.0;0.0;0.0;of
46;0.0;0.0;0.0;0.0;0.0;0.0;nature,
47;0.5178;0.5178;1.0;0.01740796772566818;0.021674612908491944;0.015151515151515152;nature
48;0.4368;0.4368;1.0;0.014684820978315683;0.018284030356178604;0.015151515151515152;visits
