number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;It's
1;0.0;0.0;0.0;0.0;0.0;0.0;called
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.4368;0.4368;1.0;0.030241349229427162;0.03659241511615244;0.029411764705882353;solar
4;0.0;0.0;0.0;0.0;0.0;0.0;still.
5;0.0;0.0;0.0;0.0;0.0;0.0;It
6;0.7283;0.7283;1.0;0.050423018873149726;0.06101249068015984;0.029411764705882353;is
7;0.0;0.0;0.0;0.0;0.0;0.0;a
8;0.2585;0.2585;1.0;0.017896952325565294;0.02165553870770468;0.029411764705882353;device
9;0.4045;0.4045;1.0;0.028005095611958075;0.03388651995074098;0.029411764705882353;that
10;0.0;0.0;0.0;0.0;0.0;0.0;uses
11;0.0;0.0;0.0;0.0;0.0;0.0;the
12;0.3721;0.3721;1.0;0.025761918608676385;0.031172247400916484;0.029411764705882353;heat
13;0.4692;0.4692;1.0;0.032484526232708845;0.03930668766597693;0.029411764705882353;energy
14;0.0;0.0;0.0;0.0;0.0;0.0;from
15;0.0;0.0;0.0;0.0;0.0;0.0;the
16;0.0;0.0;0.0;0.0;0.0;0.0;sun
17;0.4207;0.4207;1.0;0.029126684113598915;0.03524365622565323;0.029411764705882353;to
18;0.0644;0.0644;1.0;0.004458660463312979;0.005395035561996833;0.029411764705882353;evaporate
19;0.4368;0.4368;1.0;0.030241349229427162;0.03659241511615244;0.029411764705882353;and
20;0.0;0.0;0.0;0.0;0.0;0.0;purify
21;1.116;0.5178;2.0;0.07726498566859137;0.043378096490713676;0.058823529411764705;contaminated
22;0.0;0.0;0.0;0.0;0.0;0.0;water.
23;0.0;0.0;0.0;0.0;0.0;0.0;The
24;1.6338;0.3396;3.0;0.11311427740622274;0.028449597466678956;0.08823529411764706;water
25;0.0;0.0;0.0;0.0;0.0;0.0;vapor
26;0.3884;0.3884;1.0;0.026890430496129828;0.032537761060241775;0.029411764705882353;then
27;0.3882;0.3882;1.0;0.026876583724504632;0.032521006291415695;0.029411764705882353;condenses
28;0.0;0.0;0.0;0.0;0.0;0.0;on
29;0.0;0.0;0.0;0.0;0.0;0.0;a
30;0.1936;0.1936;1.0;0.013403674933189327;0.016218616223642655;0.029411764705882353;clean
31;0.647;0.647;1.0;0.044794306207507725;0.0542016771523595;0.029411764705882353;surface,
32;0.1455;0.1455;1.0;0.010073526357329788;0.012189094320971107;0.029411764705882353;such
33;0.0;0.0;0.0;0.0;0.0;0.0;as
34;0.0;0.0;0.0;0.0;0.0;0.0;a
35;0.0;0.0;0.0;0.0;0.0;0.0;plastic
36;0.4529;0.4529;1.0;0.03135601434525541;0.037941174006651646;0.029411764705882353;sheet,
37;0.0;0.0;0.0;0.0;0.0;0.0;and
38;0.7275;0.7275;1.0;0.05036763178664895;0.060945471604855535;0.029411764705882353;flows
39;0.0;0.0;0.0;0.0;0.0;0.0;into
40;0.0;0.0;0.0;0.0;0.0;0.0;a
41;0.8894;0.469;2.0;0.06157659341724477;0.03928993289715085;0.058823529411764705;container
42;0.0;0.0;0.0;0.0;0.0;0.0;for
43;0.4043;0.4043;1.0;0.027991248840332876;0.0338697651819149;0.029411764705882353;collection
44;0.0;0.0;0.0;0.0;0.0;0.0;as
45;0.9866;0.7925;2.0;0.06830612442708983;0.0663907714733306;0.058823529411764705;clean
46;0.0;0.0;0.0;0.0;0.0;0.0;water.
47;0.0;0.0;0.0;0.0;0.0;0.0;They
48;0.3074;0.3074;1.0;0.021282487987925616;0.025752079685680537;0.029411764705882353;are
49;0.4207;0.4207;1.0;0.029126684113598915;0.03524365622565323;0.029411764705882353;often
50;0.0;0.0;0.0;0.0;0.0;0.0;used
51;0.3074;0.3074;1.0;0.021282487987925616;0.025752079685680537;0.029411764705882353;in
52;0.0;0.0;0.0;0.0;0.0;0.0;developing
53;0.3394;0.3394;1.0;0.023497971447956907;0.028432842697852876;0.029411764705882353;countries
54;0.437;0.437;1.0;0.030255196001052354;0.03660916988497851;0.029411764705882353;where
55;0.0;0.0;0.0;0.0;0.0;0.0;access
56;0.3716;0.3716;1.0;0.025727301679613398;0.03113036047885129;0.029411764705882353;to
57;0.0;0.0;0.0;0.0;0.0;0.0;clean
58;0.3398;0.3398;1.0;0.0235256649912073;0.028466352235505032;0.029411764705882353;drinking
59;0.356;0.356;1.0;0.02464725349284814;0.029823488510417277;0.029411764705882353;water
60;0.0;0.0;0.0;0.0;0.0;0.0;is
61;0.0;0.0;0.0;0.0;0.0;0.0;limited.
