number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.7440333333333333;0.33966666666666673;1.3333333333333333;0.028052175298431348;0.027612793256388435;0.024691358024691357;Very
1;0.4476333333333333;0.34519999999999995;1.3333333333333333;0.029099634597212324;0.034009174325663714;0.030349794238683125;small.
2;0.1294;0.048499999999999995;0.6666666666666666;0.010525716423859376;0.007295317459123659;0.013888888888888888;But
3;0.8789333333333333;0.4422333333333333;2.3333333333333335;0.04493858678383345;0.046799593773078775;0.0426954732510288;ironically
4;0.27496666666666664;0.20486666666666667;1.0;0.015738706967471927;0.019608919916293776;0.018004115226337446;the
5;0.5337666666666667;0.3775;1.6666666666666667;0.03813124578045241;0.0392165504412536;0.03729423868312757;probability
6;0.4312333333333333;0.23716666666666666;1.6666666666666667;0.02155576377636965;0.02164681939384683;0.03446502057613168;increases
7;0.3288666666666667;0.3288666666666667;0.6666666666666666;0.01706162172105292;0.026616590766049872;0.016460905349794237;for
8;0.6904;0.22113333333333332;2.3333333333333335;0.037171302103974714;0.022049436512854098;0.040123456790123455;those
9;0.43673333333333336;0.43673333333333336;1.0;0.030390590842567206;0.047149735715161116;0.02340534979423868;knowing
10;0.19393333333333332;0.08076666666666667;0.6666666666666666;0.00494042281459743;0.004519072238013175;0.008230452674897118;about
11;0.8625000000000002;0.32326666666666665;2.3333333333333335;0.05304098698988415;0.03561793744042442;0.05092592592592592;these
12;0.2750333333333333;0.2750333333333333;0.3333333333333333;0.007006433249096492;0.015388718545541356;0.004115226337448559;statistics.
13;0.2749333333333333;0.16173333333333334;0.6666666666666666;0.007003885763973806;0.009049334914915363;0.008230452674897118;The
14;0.5179666666666667;0.2374666666666667;1.3333333333333333;0.027688567483213068;0.019951819794988637;0.03292181069958847;reason
15;0.1294;0.1294;0.3333333333333333;0.0032964457487568277;0.007240213961191558;0.004115226337448559;is
16;0.36660000000000004;0.23176666666666668;1.0;0.018853918858268173;0.021969889517889817;0.0205761316872428;quite
17;0.24783333333333335;0.18326666666666666;0.6666666666666666;0.00631351729572566;0.010254172168632452;0.008230452674897118;obvious.
18;0.17793333333333336;0.17793333333333336;0.3333333333333333;0.018182437495742217;0.02286972653153906;0.012345679012345678;Most
19;0.46890000000000004;0.24793333333333334;1.3333333333333333;0.015857753744500967;0.02048823352347404;0.019290123456790122;people
20;0.24813333333333332;0.07543333333333334;0.6666666666666666;0.006321159751093721;0.004220660534306156;0.008230452674897118;would
21;0.2318;0.2318;0.6666666666666666;0.021776865016446434;0.03179897310618172;0.019290123456790122;naturally
22;0.3611333333333333;0.25333333333333335;1.0;0.01622663221521301;0.020822659850971814;0.0205761316872428;stay
23;0.0;0.0;0.0;0.0;0.0;0.0;away
24;0.9433333333333334;0.3826666666666667;2.0;0.03974568002424971;0.04121208422882296;0.03575102880658436;from
25;1.1270333333333333;0.39913333333333334;2.0;0.04467193064849575;0.04192559769612906;0.03575102880658436;places
26;0.40973333333333334;0.2695666666666667;1.0;0.015559094667761704;0.023742296087715456;0.015174897119341562;that
27;0.25876666666666664;0.25876666666666664;0.6666666666666666;0.010808185769199232;0.02160765148745483;0.011059670781893002;would
28;0.539;0.3503;1.0;0.017941501482175364;0.026719695680102757;0.015174897119341562;expose
29;0.3559333333333334;0.24803333333333333;1.0;0.019916841488504082;0.02203048742465499;0.018004115226337446;them
30;0.26413333333333333;0.11323333333333334;0.6666666666666666;0.006728757370723623;0.006335653484329656;0.008230452674897118;to
31;0.29109999999999997;0.29109999999999997;0.6666666666666666;0.0110285022755261;0.022396531841009357;0.011059670781893002;the
32;0.36133333333333334;0.29663333333333336;1.3333333333333333;0.02662709658505048;0.03347493382203654;0.030349794238683125;lightning,
33;0.20473333333333332;0.20473333333333332;0.6666666666666666;0.009126284957903087;0.01806794983270592;0.011059670781893002;but
34;1.1862;0.25903333333333334;3.6666666666666665;0.06692703486781097;0.025708181696906904;0.07047325102880658;people
35;0.3882333333333334;0.17793333333333336;0.6666666666666666;0.009890186407978046;0.009955760464925436;0.008230452674897118;who
36;0.18333333333333335;0.18333333333333335;0.3333333333333333;0.004670389391592621;0.010257902314928792;0.004115226337448559;knows
37;0.9541333333333334;0.512;2.0;0.05055806470118033;0.05318406928518949;0.038580246913580245;that
38;0.7818333333333333;0.33443333333333336;1.6666666666666667;0.031021721655509576;0.033482074804951044;0.0316358024691358;the
39;1.2721;0.3289;3.6666666666666665;0.08034186987758964;0.032803391677293785;0.08667695473251029;chance
40;0.0;0.0;0.0;0.0;0.0;0.0;is
41;1.5800333333333334;0.47446666666666665;3.3333333333333335;0.0678060934528102;0.04711099378712146;0.0632716049382716;might
42;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.007456393654202289;0.01378840069593819;0.006944444444444444;not.
