number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I
1;0.0;0.0;0.0;0.0;0.0;0.0;think
2;0.53375;0.53375;1.0;0.021699428275991403;0.029484293562666332;0.0166532366371206;you
3;0.32355;0.32355;1.0;0.013933679976128772;0.019041290575797745;0.0166532366371206;might
4;0.0728;0.0728;0.5;0.0026903575810433267;0.0036179845639284954;0.00684931506849315;have
5;0.2426;0.2426;0.5;0.008965394906059219;0.012056635373750726;0.00684931506849315;a
6;0.8327;0.38825;3.0;0.03447519409913807;0.023550010180533473;0.0470051034112275;"""role-playing"
7;0.1617;0.1617;0.5;0.005975698088663543;0.008036100329495022;0.00684931506849315;"game"""
8;0.0;0.0;0.0;0.0;0.0;0.0;in
9;0.9137500000000001;0.5094;2.5;0.04055613375659925;0.03178695398923665;0.04015578834273435;mind.
10;0.1858;0.1858;1.0;0.00896441720679618;0.012377262206111947;0.0166532366371206;There
11;0.19405;0.19405;0.5;0.007171207261009032;0.009643817371295665;0.00684931506849315;are
12;0.27495;0.27495;1.0;0.012752036869244811;0.01754649595600357;0.0166532366371206;many
13;0.6955;0.38815;2.0;0.030889368222150663;0.02410077584439184;0.0333064732742412;existing
14;0.21025;0.21025;0.5;0.007769885733713728;0.010448918331950083;0.00684931506849315;role-playing
15;0.2102;0.2102;0.5;0.010976615943769648;0.015253659209160903;0.00980392156862745;"""systems"""
16;0.0;0.0;0.0;0.0;0.0;0.0;that
17;0.21845;0.21845;0.5;0.011407429842609323;0.01585233993454424;0.00980392156862745;you
18;0.2184;0.2184;0.5;0.011404818849283023;0.015848711566511613;0.00980392156862745;can
19;0.0;0.0;0.0;0.0;0.0;0.0;start
20;0.0;0.0;0.0;0.0;0.0;0.0;off
21;0.52545;0.52545;1.0;0.022872582036172533;0.03128902781318318;0.0166532366371206;with.
22;0.9460999999999999;0.29125;2.5;0.04693543495114975;0.01743491492498086;0.046065001343002954;https://en.wikipedia.org/wiki/Category:Role-
23;1.2456;0.39635;2.5;0.05739072973322568;0.024877642877127498;0.04311039484286865;playing_game_systems
24;0.2749;0.2749;0.5;0.010159056305340803;0.013661867536043176;0.00684931506849315;In
25;1.2212;0.35595;3.0;0.05130446123557343;0.022501656929640207;0.0470051034112275;general,
26;0.0;0.0;0.0;0.0;0.0;0.0;you
27;0.8411;0.42064999999999997;2.0;0.037749967473026405;0.026456928088550054;0.0333064732742412;need
28;0.0;0.0;0.0;0.0;0.0;0.0;to
29;0.6874;0.32345;2.0;0.0325637165843587;0.020698953131307866;0.0333064732742412;define
