number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Stable
1;0.4123;0.4123;1.0;0.037040526311244146;0.05271498409955799;0.03190476190476191;Diffusion
2;0.0;0.0;0.0;0.0;0.0;0.0;is
3;0.1212;0.1212;0.5;0.011217963550874203;0.021225919439579684;0.011904761904761904;an
4;0.4852;0.28295;1.0;0.042739484695001106;0.02755433935805547;0.04;AI
5;0.11305;0.11305;0.5;0.01046362029229644;0.019798598949211908;0.011904761904761904;model
6;0.43645;0.24234999999999998;1.5;0.03952974905957722;0.027367553847841473;0.04380952380952381;built
7;0.0;0.0;0.0;0.0;0.0;0.0;to
8;0.0;0.0;0.0;0.0;0.0;0.0;take
9;0.2995;0.2995;1.0;0.026924873009327062;0.03860863184978326;0.03190476190476191;in
10;0.23455;0.23455;0.5;0.0206606474344858;0.02284103303209723;0.02;text
11;0.27525;0.1216;1.0;0.02547643949981951;0.021295971978984238;0.023809523809523808;and
12;0.4042;0.34769999999999995;1.5;0.03614639341213824;0.03889020672484732;0.04380952380952381;generate
13;0.3476;0.3476;1.0;0.03141399697943097;0.047677766300340714;0.03190476190476191;images.
14;0.0;0.0;0.0;0.0;0.0;0.0;It
15;0.16185;0.16185;0.5;0.01498042409825899;0.028345008756567425;0.011904761904761904;works
16;0.16985;0.16985;0.5;0.01496146223298833;0.01654039420380181;0.02;on
17;0.7276;0.28300000000000003;2.5;0.06654939018160992;0.03573062694730615;0.06761904761904762;Diffusion
18;0.37205;0.34775;1.5;0.03378500455534121;0.049581674024293546;0.04380952380952381;which
19;0.28285;0.14565;1.0;0.02617987615812515;0.025507880910683012;0.023809523809523808;is
20;0.24255;0.1376;1.0;0.02244981072000444;0.024098073555166376;0.023809523809523808;an
21;0.8412999999999999;0.3399;3.0;0.07627708804446481;0.043168758619447606;0.08761904761904762;energy
22;0.42865000000000003;0.42865000000000003;1.0;0.03844541578793052;0.05369296872740252;0.03190476190476191;based
23;0.76815;0.3557;2.5;0.06914591353811682;0.043436204013012875;0.0757142857142857;system(energy
24;0.0;0.0;0.0;0.0;0.0;0.0;in
25;0.663;0.41215;2.0;0.060028724689472436;0.04893343835392905;0.055714285714285716;information
26;0.186;0.186;0.5;0.016384056375247744;0.018113119351822998;0.02;theory).
27;0.0;0.0;0.0;0.0;0.0;0.0;It
28;0.10505;0.10505;0.5;0.009253468399031052;0.010230017139295732;0.02;runs
29;0.5176000000000001;0.3477;1.5;0.046895698353244294;0.043294686804679704;0.04380952380952381;the
30;0.5985499999999999;0.32355;2.0;0.054460209538867765;0.0403170234192472;0.055714285714285716;diffusion
31;0.1859;0.1859;0.5;0.017206430891976193;0.0325569176882662;0.011904761904761904;on
32;0.0;0.0;0.0;0.0;0.0;0.0;a
33;0.24265;0.24265;0.5;0.021374146663730456;0.02362983016516049;0.02;latent
34;0.1294;0.1294;0.5;0.011976934682203975;0.02266199649737303;0.011904761904761904;space
35;0.1697;0.1697;0.5;0.014948249284298613;0.016525786849485823;0.02;so
36;0.5659;0.5659;0.5;0.04984805109006827;0.05510867871611094;0.02;it
37;0.27505;0.1133;1.0;0.025457928008811467;0.019842381786339753;0.023809523809523808;runs
38;0.31535;0.31535;0.5;0.027778022462012775;0.03070952789030851;0.02;faster.
