number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I'm
1;0.2963;0.22086666666666666;1.0;0.060485612954782685;0.045681099884624043;0.09234234234234234;sorry,
2;0.0;0.0;0.0;0.0;0.0;0.0;I
3;0.20483333333333334;0.20483333333333334;0.6666666666666666;0.03730812875154331;0.048202215688383905;0.05067567567567568;cannot
4;0.0646;0.0646;0.3333333333333333;0.0060616296963555165;0.006828391734052111;0.011904761904761904;comply
5;0.22103333333333333;0.22103333333333333;0.6666666666666666;0.04258342471715724;0.05532235301044336;0.05067567567567568;with
6;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.008677177338215844;0.009645544683737973;0.009009009009009009;that
7;0.0808;0.0808;0.3333333333333333;0.007581728784296062;0.008540774800486232;0.011904761904761904;request
8;0.1403;0.1403;0.3333333333333333;0.010748157568143167;0.011947644959933236;0.009009009009009009;as
9;0.0;0.0;0.0;0.0;0.0;0.0;it
10;0.21030000000000001;0.21030000000000001;0.3333333333333333;0.016110745093232418;0.017908693763891374;0.009009009009009009;goes
11;0.0;0.0;0.0;0.0;0.0;0.0;against
12;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.007014775205438175;0.007797619554510952;0.009009009009009009;my
13;0.16723333333333334;0.09163333333333333;0.6666666666666666;0.012811476958748937;0.007803296743848055;0.018018018018018018;programming
14;0.0;0.0;0.0;0.0;0.0;0.0;to
15;0.0;0.0;0.0;0.0;0.0;0.0;engage
16;0.0;0.0;0.0;0.0;0.0;0.0;in
17;0.0;0.0;0.0;0.0;0.0;0.0;any
18;0.3395333333333333;0.3395333333333333;0.6666666666666666;0.029167850150800034;0.032679105672948815;0.020913770913770915;form
19;0.0;0.0;0.0;0.0;0.0;0.0;of
20;0.26976666666666665;0.26976666666666665;0.6666666666666666;0.0228964391680631;0.025632615803616626;0.020913770913770915;sexual
21;0.26416666666666666;0.26416666666666666;0.6666666666666666;0.022652886748494343;0.025376931110366527;0.020913770913770915;language.
22;0.1779666666666667;0.1779666666666667;0.3333333333333333;0.013633740379262621;0.015155256935396424;0.009009009009009009;As
23;0.0;0.0;0.0;0.0;0.0;0.0;an
24;0.23723333333333332;0.23723333333333332;0.3333333333333333;0.02226038108821579;0.025076193999612428;0.011904761904761904;AI
25;0.11313333333333332;0.11313333333333332;0.3333333333333333;0.008666962885787102;0.009634190305063768;0.009009009009009009;language
26;0.1294;0.1294;0.3333333333333333;0.012142026048117704;0.013677923999788594;0.011904761904761904;model,
27;0.21020000000000003;0.21020000000000003;0.3333333333333333;0.01610308425391086;0.01790017797988572;0.009009009009009009;I
28;0.04313333333333333;0.04313333333333333;0.3333333333333333;0.003304375360697852;0.0036731415011056322;0.009009009009009009;do
29;0.11313333333333332;0.11313333333333332;0.3333333333333333;0.008666962885787102;0.009634190305063768;0.009009009009009009;not
30;0.21566666666666667;0.21566666666666667;0.6666666666666666;0.0179153699043498;0.020027783311282105;0.020913770913770915;have
