number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;If
1;0.5988;0.5988;1.0;0.01195023529270892;0.01910346433732864;0.008547008547008548;you're
2;0.0;0.0;0.0;0.0;0.0;0.0;planning
3;0.0;0.0;0.0;0.0;0.0;0.0;to
4;0.6145;0.2263;2.0;0.012263559765146346;0.007219629224344474;0.017094017094017096;publish
5;0.9863;0.663;2.0;0.019683562239810968;0.021151631355459066;0.017094017094017096;the
6;0.3878;0.3878;1.0;0.007739314038932062;0.012371949682725527;0.008547008547008548;extension,
7;1.5367;0.9381;2.0;0.030667880050610885;0.029928122736887105;0.017094017094017096;it's
8;0.7764;0.3721;2.0;0.015494593656077497;0.011871073947762168;0.017094017094017096;best
9;1.3917;0.2102;4.0;0.027774118999437214;0.006705992324159119;0.03418803418803419;not
10;0.7759;0.5013;2.0;0.015484615169694141;0.01599293031446701;0.017094017094017096;to
11;2.0227;0.4047;5.0;0.040366968815234355;0.012911108913354877;0.042735042735042736;abuse
12;2.037;0.4847;5.0;0.04065235352579838;0.015463341957754163;0.042735042735042736;Google's
13;0.8729;0.2908;2.0;0.017420441528065492;0.009277367116391396;0.017094017094017096;services
14;2.0221;0.5338;4.0;0.040354994631574326;0.017029774988754225;0.03418803418803419;like
15;0.0;0.0;0.0;0.0;0.0;0.0;that,
16;0.0;0.0;0.0;0.0;0.0;0.0;as
17;0.291;0.291;1.0;0.005807479075114054;0.009283747699002394;0.008547008547008548;it's
18;1.3586;0.2752;3.0;0.02711354320085895;0.008779681672733537;0.02564102564102564;very
19;0.5823;0.2102;2.0;0.011620945242058124;0.006705992324159119;0.017094017094017096;likely
20;1.504;0.4528;4.0;0.030015287041139305;0.014445639031299947;0.03418803418803419;that
21;1.4552;0.3558;4.0;0.029041386770123617;0.011351056464965816;0.03418803418803419;they'll
22;1.6824;0.4852;4.0;0.03357561098272125;0.015479293414281657;0.03418803418803419;take
23;0.3883;0.3883;1.0;0.00774929252531542;0.012387901139253024;0.008547008547008548;it
24;0.0;0.0;0.0;0.0;0.0;0.0;down
25;0.9863;0.5173;2.0;0.019683562239810968;0.016503376923346868;0.017094017094017096;from
26;0.5499;0.259;2.0;0.01097433932441656;0.008262854481242681;0.017094017094017096;their
27;0.8087;0.6145;2.0;0.016139203876442392;0.019604340072292;0.017094017094017096;store.
28;0.3232;0.1294;2.0;0.0064500935982022755;0.004128236949315842;0.017094017094017096;You
29;1.0516;0.3071;2.0;0.02098675256147746;0.00979738459918775;0.017094017094017096;should
30;0.6306;0.6306;1.0;0.012584867026690457;0.02011797697247736;0.008547008547008548;instead
31;0.3721;0.3721;1.0;0.007425989566494638;0.011871073947762168;0.008547008547008548;use
32;0.9056;0.9056;1.0;0.01807303453753707;0.028891278062599893;0.008547008547008548;a
33;0.0;0.0;0.0;0.0;0.0;0.0;cheaper
34;0.8084;0.8084;1.0;0.016133216784612377;0.025790314913654765;0.008547008547008548;alternative,
35;0.0;0.0;0.0;0.0;0.0;0.0;such
36;0.4368;0.4368;1.0;0.008717205704501097;0.013935192422420091;0.008547008547008548;as
37;0.8413;0.5177;2.0;0.0167898011886373;0.016516138088568867;0.017094017094017096;LibreTranslate
38;0.3235;0.3235;1.0;0.006456080690032291;0.010320592373289604;0.008547008547008548;hosted
39;0.0;0.0;0.0;0.0;0.0;0.0;on
40;0.0;0.0;0.0;0.0;0.0;0.0;a
41;0.0;0.0;0.0;0.0;0.0;0.0;cheap
42;0.4855;0.4855;1.0;0.009689110278240114;0.015488864288198154;0.008547008547008548;Hetzner
43;0.0;0.0;0.0;0.0;0.0;0.0;server.
44;0.728;0.3557;3.0;0.014528676174168493;0.011347866173660317;0.02564102564102564;(LibreTranslate
45;0.0;0.0;0.0;0.0;0.0;0.0;isn't
46;0.0;0.0;0.0;0.0;0.0;0.0;as
47;0.372;0.372;1.0;0.007423993869217966;0.01186788365645667;0.008547008547008548;good
48;0.0;0.0;0.0;0.0;0.0;0.0;at
49;0.3235;0.3235;1.0;0.006456080690032291;0.010320592373289604;0.008547008547008548;translation
50;0.4528;0.4528;1.0;0.009036517268768534;0.014445639031299947;0.008547008547008548;as
51;0.0;0.0;0.0;0.0;0.0;0.0;Google's
52;0.4208;0.4208;1.0;0.008397894140233658;0.013424745813540234;0.008547008547008548;services,
53;0.097;0.097;1.0;0.0019358263583713516;0.0030945825663341317;0.008547008547008548;which
54;0.0;0.0;0.0;0.0;0.0;0.0;in
55;0.0;0.0;0.0;0.0;0.0;0.0;your
56;0.372;0.372;1.0;0.007423993869217966;0.01186788365645667;0.008547008547008548;case
57;0.0;0.0;0.0;0.0;0.0;0.0;should
58;0.3557;0.3557;1.0;0.007098695213120513;0.011347866173660317;0.008547008547008548;be
59;0.9708;0.9708;1.0;0.019374229161926885;0.03097134799378531;0.008547008547008548;a
60;0.0;0.0;0.0;0.0;0.0;0.0;positive!)
61;0.5496;0.2747;2.0;0.010968352232586543;0.008763730216206042;0.017094017094017096;However,
62;0.0;0.0;0.0;0.0;0.0;0.0;if
63;0.0;0.0;0.0;0.0;0.0;0.0;you
64;0.5013;0.5013;1.0;0.01000443044795421;0.01599293031446701;0.008547008547008548;don't
65;0.0;0.0;0.0;0.0;0.0;0.0;plan
66;0.0;0.0;0.0;0.0;0.0;0.0;on
67;0.4529;0.4529;1.0;0.009038512966045208;0.014448829322605447;0.008547008547008548;sharing
68;0.0;0.0;0.0;0.0;0.0;0.0;the
69;0.4368;0.4368;1.0;0.008717205704501097;0.013935192422420091;0.008547008547008548;extension
70;0.2103;0.2103;1.0;0.004196951372840156;0.006709182615464617;0.008547008547008548;publicly
71;0.5498;0.5498;1.0;0.010972343627139886;0.017540221597634076;0.008547008547008548;and
72;0.0;0.0;0.0;0.0;0.0;0.0;don't
73;0.5177;0.5177;1.0;0.010331724801328337;0.016516138088568867;0.008547008547008548;mind
74;0.4368;0.4368;1.0;0.008717205704501097;0.013935192422420091;0.008547008547008548;potentially
75;1.0352;0.6471;2.0;0.02065945820810333;0.02064437503788471;0.017094017094017096;being
76;1.8761;0.3074;3.0;0.037441276607633946;0.00980695547310425;0.02564102564102564;ratelimited,
77;0.0;0.0;0.0;0.0;0.0;0.0;a
78;0.0;0.0;0.0;0.0;0.0;0.0;good
79;0.7114;0.2584;2.0;0.014197390426241026;0.008243712733409687;0.017094017094017096;place
80;0.0;0.0;0.0;0.0;0.0;0.0;to
81;0.5659;0.5659;1.0;0.011293650888683997;0.018053858497819434;0.008547008547008548;start
82;0.7927;0.7927;1.0;0.01581989231217495;0.025289439178691402;0.008547008547008548;is
83;0.0;0.0;0.0;0.0;0.0;0.0;to
84;0.4852;0.4852;1.0;0.009683123186410101;0.015479293414281657;0.008547008547008548;look
85;0.0;0.0;0.0;0.0;0.0;0.0;at
86;0.0;0.0;0.0;0.0;0.0;0.0;your
87;0.3718;0.3718;1.0;0.007420002474664624;0.011861503073845673;0.008547008547008548;browser's
88;0.3558;0.3558;1.0;0.0071006909103971845;0.011351056464965816;0.008547008547008548;network
89;0.1132;0.1132;1.0;0.0022591293171921336;0.0036114097578249867;0.008547008547008548;monitor
90;0.194;0.194;1.0;0.003871652716742703;0.0061891651326682635;0.008547008547008548;(available
91;0.2753;0.2753;1.0;0.005494154602676629;0.008782871964039035;0.008547008547008548;in
92;0.0;0.0;0.0;0.0;0.0;0.0;the
93;0.0;0.0;0.0;0.0;0.0;0.0;"""Inspect"
94;0.453;0.453;1.0;0.00904050866332188;0.014452019613910946;0.008547008547008548;"Element"""
95;0.0;0.0;0.0;0.0;0.0;0.0;panel)
96;0.4047;0.4047;1.0;0.008076586878689547;0.012911108913354877;0.008547008547008548;while
97;0.0;0.0;0.0;0.0;0.0;0.0;using
98;0.0;0.0;0.0;0.0;0.0;0.0;the
99;0.356;0.356;1.0;0.007104682304950527;0.011357437047576814;0.008547008547008548;translator.
100;0.0;0.0;0.0;0.0;0.0;0.0;You
