number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;To
1;0.0;0.0;0.0;0.0;0.0;0.0;add
2;0.6386000000000001;0.4365;1.5;0.059734711811808484;0.051675123041952375;0.049107142857142856;your
3;0.70375;0.56615;1.5;0.0663890084940632;0.06694230355485045;0.049107142857142856;forked
4;0.2831;0.2831;1.0;0.02648715956781962;0.03357901408876739;0.033482142857142856;repository
5;0.1295;0.1295;0.5;0.012548814403519482;0.015249108015496391;0.017857142857142856;as
6;0.2505;0.2505;0.5;0.022942922039859318;0.029839189994044075;0.015625;a
7;0.2185;0.2185;0.5;0.021173096117135186;0.025729189972092364;0.017857142857142856;remote,
8;0.0;0.0;0.0;0.0;0.0;0.0;you
9;0.1941;0.1941;0.5;0.017777330011723328;0.02312090530077427;0.015625;can
10;0.14545;0.14545;0.5;0.014094401969049486;0.01712728000659421;0.017857142857142856;use
11;0.0;0.0;0.0;0.0;0.0;0.0;the
12;0.0;0.0;0.0;0.0;0.0;0.0;“git
13;0.20195;0.20195;0.5;0.018496299824150058;0.024055985705777248;0.015625;remote
14;0.0323;0.0323;0.5;0.0029583089097303637;0.0038475282906491963;0.015625;add’
15;0.38025;0.17;1.0;0.03482653135990621;0.020250148898153665;0.03125;command.
16;0.0;0.0;0.0;0.0;0.0;0.0;The
17;0.3964;0.3964;1.0;0.0375952796886868;0.04688734720883719;0.033482142857142856;syntax
18;0.13765;0.13765;0.5;0.01260715855803048;0.01639666468135795;0.015625;for
19;0.0;0.0;0.0;0.0;0.0;0.0;this
20;0.4043;0.28315;1.5;0.03840357973956264;0.033540750719092016;0.05133928571428571;command
21;0.0;0.0;0.0;0.0;0.0;0.0;is
22;0.0;0.0;0.0;0.0;0.0;0.0;‘git
23;0.35595;0.35595;1.0;0.033675592100869324;0.04212420883642925;0.033482142857142856;remote
24;0.0;0.0;0.0;0.0;0.0;0.0;add
25;0.6388999999999999;0.2831;2.0;0.06118036967931535;0.03352367172933597;0.06919642857142858;<name>
26;0.40455;0.1133;1.0;0.039201720980261055;0.013341497591936225;0.03571428571428571;<url>’.
27;0.14565;0.14565;0.5;0.013339866647127784;0.017349612864800478;0.015625;So,
28;0.22645;0.22645;0.5;0.021943467348857038;0.026665332124395043;0.017857142857142856;in
29;0.2505;0.2505;1.0;0.024016520895337717;0.029563433552043647;0.033482142857142856;your
30;0.36385;0.36385;1.0;0.034313062143313436;0.043087354815489684;0.033482142857142856;case,
31;0.12935;0.12935;0.5;0.012534279097260577;0.015231444956018981;0.017857142857142856;you
32;0.445;0.445;1.0;0.041874854291932856;0.05272059023976434;0.033482142857142856;would
33;0.0;0.0;0.0;0.0;0.0;0.0;use
34;0.0;0.0;0.0;0.0;0.0;0.0;“git
35;0.3397;0.3397;1.0;0.03192904120827201;0.04025486178254446;0.033482142857142856;remote
36;0.0645;0.0645;0.5;0.005907458968347011;0.007683144729005361;0.015625;add
37;0.0;0.0;0.0;0.0;0.0;0.0;origin
38;1.1160999999999999;0.25885;3.0;0.10368289251559358;0.030657157196186766;0.09821428571428571;<url-of-your-forked-repo>’.
39;0.2024;0.2024;0.5;0.018537514654161782;0.02410958904109589;0.015625;This
40;0.0;0.0;0.0;0.0;0.0;0.0;will
41;0.22645;0.22645;0.5;0.021943467348857038;0.026665332124395043;0.017857142857142856;add
42;0.0;0.0;0.0;0.0;0.0;0.0;your
43;0.3641;0.3641;1.0;0.03442150711357831;0.04309516127761941;0.033482142857142856;forked
44;0.5176000000000001;0.5176000000000001;1.0;0.04878108940446209;0.061302607259042644;0.033482142857142856;repository
45;0.0;0.0;0.0;0.0;0.0;0.0;as
46;0.0;0.0;0.0;0.0;0.0;0.0;a
47;0.0;0.0;0.0;0.0;0.0;0.0;remote
48;0.29905;0.29905;1.0;0.02820543687748745;0.035412830304735216;0.033482142857142856;to
49;0.12945;0.12945;0.5;0.01254396930143318;0.015243220329003921;0.017857142857142856;your
50;0.1861;0.1861;0.5;0.017044621922626024;0.022167957117331744;0.015625;local
51;0.09705;0.09705;0.5;0.008888665005861664;0.011560452650387135;0.015625;repository.
