number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Some
1;0.7116;0.3397;2.0;0.033761119677381095;0.017100858315084698;0.04;species
2;0.0;0.0;0.0;0.0;0.0;0.0;of
3;0.4855;0.4855;1.0;0.023034041039022655;0.024440584963125168;0.02;mynas
4;0.5017;0.5017;1.0;0.023802633139603842;0.025256110146240778;0.02;(such
5;0.0;0.0;0.0;0.0;0.0;0.0;as
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.6475;0.6475;1.0;0.030719962044834535;0.03259583679428125;0.02;Common
8;0.0;0.0;0.0;0.0;0.0;0.0;Myna)
9;0.2588;0.2588;1.0;0.012278496026568613;0.01302826650557527;0.02;have
10;0.3396;0.3396;1.0;0.01611196773810936;0.01709582420901608;0.02;been
11;0.0;0.0;0.0;0.0;0.0;0.0;known
12;0.0;0.0;0.0;0.0;0.0;0.0;to
13;0.3397;0.3397;1.0;0.01611671213379196;0.017100858315084698;0.02;act
14;0.2429;0.2429;1.0;0.011524137113035227;0.012227843640665507;0.02;aggressively
15;0.4368;0.4368;1.0;0.02072352034159649;0.02198897530770973;0.02;towards
16;0.3395;0.3395;1.0;0.016107223342426757;0.017090790102947468;0.02;other
17;0.0;0.0;0.0;0.0;0.0;0.0;bird
18;0.2909;0.2909;1.0;0.013801447040683193;0.014644214553600642;0.02;species.
19;0.566;0.566;1.0;0.026853279563515593;0.028493040348360133;0.02;This
20;0.0;0.0;0.0;0.0;0.0;0.0;behavior
21;0.0;0.0;0.0;0.0;0.0;0.0;is
22;0.6307;0.6307;1.0;0.02992290357015775;0.03175010697475396;0.02;often
23;0.4207;0.4207;1.0;0.0199596726366979;0.021178484230662736;0.02;related
24;0.0;0.0;0.0;0.0;0.0;0.0;to
25;0.2104;0.2104;1.0;0.00998220851619025;0.010591759168365677;0.02;territorial
26;0.5827;0.3075;2.0;0.027645593642509785;0.015479876160990709;0.04;defense
27;0.0;0.0;0.0;0.0;0.0;0.0;or
28;0.2589;0.2589;1.0;0.012283240422251216;0.013033300611643886;0.02;competition
29;0.0;0.0;0.0;0.0;0.0;0.0;for
30;0.5985;0.2589;2.0;0.028395208160360574;0.013033300611643886;0.04;food
31;0.0;0.0;0.0;0.0;0.0;0.0;resources.
32;0.5337;0.5337;1.0;0.025320839758035816;0.026867024088197532;0.02;Mynas
33;0.0;0.0;0.0;0.0;0.0;0.0;can
34;0.0;0.0;0.0;0.0;0.0;0.0;be
35;0.3236;0.3236;1.0;0.01535286442889337;0.016290367238037704;0.02;very
36;0.356;0.356;1.0;0.016890048630055745;0.017921417604268918;0.02;territorial
37;0.0;0.0;0.0;0.0;0.0;0.0;and
38;0.3723;0.3723;1.0;0.017663385126319535;0.018741976893453142;0.02;will
39;0.0;0.0;0.0;0.0;0.0;0.0;chase
40;0.3395;0.3395;1.0;0.016107223342426757;0.017090790102947468;0.02;other
41;0.3558;0.3558;1.0;0.016880559838690547;0.017911349392131688;0.02;birds
42;0.7926;0.5663;2.0;0.03760408018028703;0.02850814266656598;0.04;away
43;0.0;0.0;0.0;0.0;0.0;0.0;from
44;0.0;0.0;0.0;0.0;0.0;0.0;their
45;0.5985;0.5985;1.0;0.028395208160360574;0.030129124820659967;0.02;territory
46;0.7927;0.7927;1.0;0.03760882457596963;0.039905358805910035;0.02;or
47;0.0;0.0;0.0;0.0;0.0;0.0;food
48;0.1455;0.1455;1.0;0.006903095718182896;0.0073246243298346276;0.02;sources.
49;0.0;0.0;0.0;0.0;0.0;0.0;The
50;0.5669;0.5669;1.0;0.026895979124658995;0.028538347302977666;0.02;aggression
51;0.0;0.0;0.0;0.0;0.0;0.0;can
52;0.4204;0.4204;1.0;0.0199454394496501;0.021163381912456893;0.02;also
53;0.0;0.0;0.0;0.0;0.0;0.0;be
54;0.0;0.0;0.0;0.0;0.0;0.0;seen
55;0.3556;0.3556;1.0;0.016871071047325346;0.017901281179994462;0.02;during
56;0.566;0.566;1.0;0.026853279563515593;0.028493040348360133;0.02;breeding
57;0.0;0.0;0.0;0.0;0.0;0.0;season
58;0.744;0.744;1.0;0.03529830387854347;0.0374537491504946;0.02;when
59;0.0;0.0;0.0;0.0;0.0;0.0;the
60;0.291;0.291;1.0;0.013806191436365791;0.014649248659669255;0.02;birds
61;0.2753;0.2753;1.0;0.013061321314197603;0.013858894006896723;0.02;are
62;0.0;0.0;0.0;0.0;0.0;0.0;trying
63;0.0;0.0;0.0;0.0;0.0;0.0;to
64;0.3396;0.3396;1.0;0.01611196773810936;0.01709582420901608;0.02;protect
65;0.0;0.0;0.0;0.0;0.0;0.0;their
66;0.5824;0.5824;1.0;0.027631360455461985;0.029318633743612973;0.02;nests.
67;0.0;0.0;0.0;0.0;0.0;0.0;However,
68;0.2588;0.2588;1.0;0.012278496026568613;0.01302826650557527;0.02;it
69;0.0;0.0;0.0;0.0;0.0;0.0;is
70;0.3392;0.3392;1.0;0.016092990155378958;0.01707568778474162;0.02;important
71;0.0;0.0;0.0;0.0;0.0;0.0;to
72;0.0;0.0;0.0;0.0;0.0;0.0;note
73;0.6957;0.6957;1.0;0.0330067607638477;0.03502227591935361;0.02;that
74;0.0;0.0;0.0;0.0;0.0;0.0;not
75;0.0;0.0;0.0;0.0;0.0;0.0;all
76;1.1484;1.1484;1.0;0.054484640018977584;0.05781167409197311;0.02;mynas
77;0.5983;0.5983;1.0;0.028385719368995376;0.03011905660852274;0.02;display
78;0.275;0.275;1.0;0.013047088127149805;0.01384379168869088;0.02;aggressive
79;0.0;0.0;0.0;0.0;0.0;0.0;behavior
80;0.0;0.0;0.0;0.0;0.0;0.0;and
81;0.2267;0.2267;1.0;0.01075554501245404;0.0114123184575499;0.02;that
82;0.3232;0.3232;1.0;0.01533388684616297;0.016270230813763244;0.02;individual
83;0.5984;0.5984;1.0;0.028390463764677975;0.030124090714591354;0.02;behavior
84;0.0;0.0;0.0;0.0;0.0;0.0;can
85;0.0;0.0;0.0;0.0;0.0;0.0;vary
86;0.0;0.0;0.0;0.0;0.0;0.0;greatly.
