number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.0;0.0;0.0;0.0;0.0;0.0;can
2;0.3179;0.3179;0.6666666666666666;0.015583131553163125;0.022059149801447714;0.011478163493840987;use
3;0.33946666666666664;0.23163333333333333;1.0;0.009008483929745762;0.013221872280264233;0.009047969574285364;the
4;0.8035333333333333;0.19413333333333335;2.0;0.017515579323724623;0.010412456641375278;0.018095939148570727;crontab
5;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.004006979700343565;0.006440791012757145;0.0043859649122807015;to
6;0.42049999999999993;0.21556666666666668;1.3333333333333333;0.012269310279943301;0.011820444639577064;0.013433934486566065;schedule
7;0.0;0.0;0.0;0.0;0.0;0.0;a
8;0.3234666666666667;0.3234666666666667;1.0;0.009666692084906456;0.01648623068619154;0.013809165824843317;Python
9;0.29666666666666663;0.21030000000000001;1.0;0.009979721151840907;0.011226561825452846;0.011102932155563733;script
10;0.15106666666666665;0.15106666666666665;0.3333333333333333;0.007635877165492307;0.01000932024082442;0.0070921985815602835;to
11;0.2859333333333333;0.2859333333333333;0.6666666666666666;0.007333168044374082;0.014344099641727876;0.0067169672432830325;run
12;0.22119999999999998;0.22119999999999998;0.6666666666666666;0.006145809916239559;0.01165345821317894;0.0067169672432830325;every
13;0.0;0.0;0.0;0.0;0.0;0.0;60
14;0.24273333333333333;0.22106666666666666;1.0;0.009082872301607398;0.012708587540965176;0.011754203243564946;minutes.
15;0.35589999999999994;0.23176666666666668;1.0;0.0105000935459586;0.012823197829260002;0.011754203243564946;First,
16;0.2912333333333333;0.2912333333333333;0.6666666666666666;0.00857324433618978;0.01591015682269023;0.0067169672432830325;create
17;0.0;0.0;0.0;0.0;0.0;0.0;a
18;0.5444666666666665;0.36656666666666665;1.3333333333333333;0.014883723104521782;0.01995879422700249;0.01614016815584565;Python
