number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.2506;0.1133;1.0;0.004434017014169038;0.0070401531062423105;0.00510204081632653;code
2;0.17775;0.17775;0.5;0.011224638001477672;0.01434682594132128;0.010869565217391304;is
3;0.8410500000000001;0.22615000000000002;2.5;0.040981381335090036;0.015852381488788245;0.03771073646850044;creating
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.1051;0.1051;0.5;0.0018595977182329043;0.00653062746218947;0.002551020408163265;list
6;0.1697;0.1697;0.5;0.0030026044984217304;0.01054469534094722;0.002551020408163265;of
7;0.307;0.105;1.0;0.019386575901286333;0.008474918277573752;0.021739130434782608;unique
8;0.6067;0.2831;2.0;0.01845294310779857;0.02074530666369015;0.0185226264418811;tokens
9;0.13745;0.13745;0.5;0.002431985788497742;0.008540768265251594;0.002551020408163265;sorted
10;0.27505;0.14565;1.0;0.004866625617506759;0.009050293909304436;0.00510204081632653;in
11;0.40449999999999997;0.2832;1.5;0.01487984198383033;0.020753378014430696;0.015971606033717833;alphabetical
12;0.364;0.1941;1.0;0.006440471640692456;0.01206084481837275;0.00510204081632653;order
13;0.27525;0.27525;1.0;0.010390656149540085;0.019359368164067668;0.013420585625554569;from
14;0.1859;0.1859;0.5;0.011739297915469477;0.015004641026675815;0.010869565217391304;a
15;0.0;0.0;0.0;0.0;0.0;0.0;list
16;0.21045;0.21045;0.5;0.0037236188373179326;0.013076789242795183;0.002551020408163265;of
17;0.22655;0.1052;1.0;0.004008485852194714;0.006536841189555968;0.00510204081632653;tokens
18;0.0;0.0;0.0;0.0;0.0;0.0;and
19;0.1372;0.1372;0.5;0.002427562387645618;0.008525233946835348;0.002551020408163265;their
20;0.275;0.275;1.0;0.012222608781447169;0.020094313688766963;0.013420585625554569;frequency.
21;0.47715;0.47715;1.0;0.0242448822670751;0.03610682778912466;0.013420585625554569;The
22;0.1294;0.1294;0.5;0.002289552281059351;0.008040563212248499;0.002551020408163265;list
23;0.13745;0.13745;0.5;0.008679755236585688;0.011094071592881068;0.010869565217391304;of
24;0.0;0.0;0.0;0.0;0.0;0.0;tokens
25;0.18615;0.18615;0.5;0.003293664274491486;0.011566853492736154;0.002551020408163265;is
26;0.3883;0.3883;1.0;0.01826141218890151;0.02878310753947719;0.013420585625554569;filtered
27;0.0;0.0;0.0;0.0;0.0;0.0;to
28;0.4208;0.4208;0.5;0.026572870160460223;0.03396424391621938;0.010869565217391304;only
29;0.41275;0.41275;1.0;0.01759628610929035;0.029853747835753293;0.013420585625554569;include
30;0.0;0.0;0.0;0.0;0.0;0.0;tokens
31;0.37220000000000003;0.25075;1.5;0.018353820448081697;0.018134224699123378;0.024290150842945873;that
32;0.0;0.0;0.0;0.0;0.0;0.0;have
33;0.0;0.0;0.0;0.0;0.0;0.0;a
34;0.0;0.0;0.0;0.0;0.0;0.0;frequency
35;0.3397;0.3397;1.0;0.015203760954736053;0.024865075138006752;0.013420585625554569;greater
36;0.0;0.0;0.0;0.0;0.0;0.0;than
37;0.0;0.0;0.0;0.0;0.0;0.0;or
38;0.1859;0.1859;0.5;0.003289240873639362;0.011551319174319908;0.002551020408163265;equal
39;0.0;0.0;0.0;0.0;0.0;0.0;to
40;0.2666;0.2666;1.0;0.012069437027586203;0.019570502966607076;0.013420585625554569;the
41;0.0;0.0;0.0;0.0;0.0;0.0;specified
42;0.2832;0.2832;1.0;0.010526774811408023;0.019851501866330216;0.013420585625554569;minimum
43;0.1133;0.1133;0.5;0.0071547200313216335;0.009144840389039106;0.010869565217391304;frequency.
44;0.1859;0.1129;1.0;0.003289240873639362;0.007015298196776319;0.00510204081632653;The
45;0.1698;0.1698;0.5;0.010722607778626773;0.013705153557447839;0.010869565217391304;'<unk>'
46;0.080875;0.080875;0.25;0.0014309701756620946;0.0050253520076553124;0.0012755102040816326;token
47;0.25887499999999997;0.25887499999999997;0.75;0.012671395291065896;0.019392356325827958;0.012145075421472936;and
48;0.0;0.0;0.0;0.0;0.0;0.0;a
49;0.13745;0.13745;0.5;0.002431985788497742;0.008540768265251594;0.002551020408163265;list
50;0.0;0.0;0.0;0.0;0.0;0.0;of
51;0.14565;0.14565;0.5;0.009197572573362718;0.011755922353605876;0.010869565217391304;reserved
52;0.1051;0.1051;0.5;0.0018595977182329043;0.00653062746218947;0.002551020408163265;tokens
53;0.1781;0.1538;1.0;0.003151230767053095;0.009556712689674028;0.00510204081632653;are
54;0.12925;0.12925;0.5;0.00816193789980866;0.010432220832156261;0.010869565217391304;added
55;0.0;0.0;0.0;0.0;0.0;0.0;to
56;0.0;0.0;0.0;0.0;0.0;0.0;the
57;0.21825;0.21825;0.5;0.0038616289439042;0.013561459977382033;0.002551020408163265;list.
58;0.6629499999999999;0.3557;1.5;0.03304148187865123;0.02510414761509578;0.024290150842945873;Here's
59;0.0;0.0;0.0;0.0;0.0;0.0;a
60;0.19424999999999998;0.19424999999999998;1.0;0.008587017227239365;0.01417485269221929;0.013420585625554569;version
61;0.1051;0.1051;0.5;0.006636902694544604;0.008482989628314298;0.010869565217391304;of
62;0.1294;0.1294;0.5;0.008171410168164335;0.01044432785826708;0.010869565217391304;the
63;0.1212;0.1212;0.5;0.0021444647331096862;0.007531037568195658;0.002551020408163265;code
64;0.631;0.22644999999999998;2.0;0.035435282134220696;0.016474750267453455;0.03515971606033718;without
65;0.0973;0.0973;0.5;0.0017215876116466373;0.0060459567276026195;0.002551020408163265;using
66;0.7847;0.43679999999999997;2.0;0.025281974807873635;0.03179955174728982;0.0185226264418811;comprehension:
67;1.51255;0.31555;5.0;0.03154431029706156;0.021561636494483533;0.033828748890860696;unique_tokens
68;0.1134;0.1134;0.5;0.007161034876892085;0.009152911739779652;0.010869565217391304;=
69;1.8197;0.38015;6.5;0.047272151886414766;0.027977611395885817;0.04980035492457853;set(['<unk>']
70;0.2345;0.13745;1.0;0.004149149999292255;0.008540768265251594;0.00510204081632653;+
71;1.76305;0.25865;7.5;0.03632656031356911;0.018169062622747853;0.046583850931677016;reserved_tokens)
72;0.2832;0.1052;1.5;0.005010828485285999;0.006536841189555968;0.007653061224489796;for
73;1.26955;0.3474;4.5;0.039003934957777465;0.026239835423205436;0.039596273291925464;token,
74;0.67945;0.2346;2.0;0.012021918835902444;0.014577404401804467;0.01020408163265306;freq
75;0.51745;0.1616;2.0;0.009155555083726131;0.010041383424260877;0.01020408163265306;in
76;2.3207999999999998;0.33155;8.0;0.04768381402735227;0.023307241527925786;0.049134871339840284;self.token_freqs:
77;0.31545;0.1699;1.0;0.005581447195209988;0.010557122795680217;0.00510204081632653;if
78;0.32335;0.32335;0.5;0.005721226662137104;0.020092087439571506;0.002551020408163265;freq
79;0.2427;0.2427;0.5;0.004294237547241921;0.015080716318490811;0.002551020408163265;>=
80;1.9336;0.14565;6.5;0.0342123515506674;0.009050293909304436;0.03316326530612245;min_freq:
81;2.95225;0.2102;11.0;0.058117798549836584;0.01546501957039752;0.06444099378881987;unique_tokens.add(token)
82;2.78225;0.26675;8.5;0.05548261575921968;0.01913120751282414;0.051685891748003546;self.idx_to_token
83;0.27465;0.1533;1.0;0.00485954817614336;0.009525644052841538;0.00510204081632653;=
84;3.8414500000000005;0.44495;12.0;0.07459413753571097;0.030355465984908642;0.06954303460514641;sorted(list(unique_tokens))
