number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Good
1;0.3718;0.3718;1.0;0.034103834158869924;0.04481191770420277;0.02631578947368421;evening,
2;0.243;0.243;1.0;0.022289488167308743;0.02928804734298352;0.02631578947368421;sir/madam.
3;0.2748;0.2748;1.0;0.025206384149697295;0.03312080415576902;0.02631578947368421;Welcome
4;0.0;0.0;0.0;0.0;0.0;0.0;to
5;0.113;0.113;1.0;0.01036507062924234;0.013619544649206328;0.02631578947368421;our
6;0.6145;0.6145;1.0;0.056365804439552365;0.07406380696404681;0.02631578947368421;restaurant.
7;0.0;0.0;0.0;0.0;0.0;0.0;May
8;0.0;0.0;0.0;0.0;0.0;0.0;I
9;0.0;0.0;0.0;0.0;0.0;0.0;start
10;0.2425;0.2425;1.0;0.022243625022931566;0.02922778387108438;0.02631578947368421;you
11;0.3073;0.3073;1.0;0.0281874885342139;0.03703792982921332;0.02631578947368421;off
12;0.453;0.453;1.0;0.04155200880572371;0.054598705540623606;0.02631578947368421;with
13;0.0;0.0;0.0;0.0;0.0;0.0;a
14;0.259;0.259;1.0;0.023757108787378457;0.0312164784437561;0.02631578947368421;drink
15;0.0;0.0;0.0;0.0;0.0;0.0;or
16;0.307;0.307;1.0;0.02815997064758759;0.03700177174607383;0.02631578947368421;perhaps
17;0.0;0.0;0.0;0.0;0.0;0.0;an
18;0.275;0.275;1.0;0.02522472940744817;0.03314490954452868;0.02631578947368421;appetizer
19;0.0;0.0;0.0;0.0;0.0;0.0;to
20;0.3396;0.3396;1.0;0.03115024766097963;0.04093095011389796;0.02631578947368421;whet
21;0.1133;0.1133;1.0;0.010392588515868646;0.013655702732345815;0.02631578947368421;your
22;0.2263;0.2263;1.0;0.020757659145110983;0.027275247381552143;0.02631578947368421;appetite?
23;0.0;0.0;0.0;0.0;0.0;0.0;And
24;0.5825;0.3074;2.0;0.05343056319941294;0.03704998252359314;0.05263157894736842;for
25;0.4043;0.4043;1.0;0.03708493854338652;0.048729043377647066;0.02631578947368421;your
26;0.5501;0.2913;2.0;0.05045863144377177;0.03510949872844074;0.05263157894736842;entree,
27;0.2263;0.2263;1.0;0.020757659145110983;0.027275247381552143;0.02631578947368421;may
28;0.0;0.0;0.0;0.0;0.0;0.0;I
29;0.356;0.356;1.0;0.03265455879655108;0.042907591992189846;0.02631578947368421;suggest
30;0.0;0.0;0.0;0.0;0.0;0.0;any
31;0.3077;0.3077;1.0;0.02822417904971564;0.037086140606732626;0.02631578947368421;of
32;0.0;0.0;0.0;0.0;0.0;0.0;our
33;0.2588;0.2588;1.0;0.023738763529627584;0.031192373054996437;0.02631578947368421;specialties
34;0.0;0.0;0.0;0.0;0.0;0.0;or
35;0.2264;0.2264;1.0;0.02076683177398642;0.02728730007593197;0.02631578947368421;would
36;0.0;0.0;0.0;0.0;0.0;0.0;you
37;0.2428;0.2428;1.0;0.022271142909557874;0.02926394195422386;0.02631578947368421;like
38;0.0;0.0;0.0;0.0;0.0;0.0;to
39;0.9545;0.2264;3.0;0.08755274261603374;0.02728730007593197;0.07894736842105263;take
40;0.2908;0.2908;1.0;0.026674004769767008;0.0350492352565416;0.02631578947368421;a
41;0.2911;0.2911;1.0;0.026701522656393317;0.03508539333968109;0.02631578947368421;moment
42;0.4528;0.2101;2.0;0.04153366354797284;0.02532271089201991;0.05263157894736842;to
43;1.1323;0.2911;4.0;0.10386167675655841;0.03508539333968109;0.10526315789473684;peruse
44;0.4855;0.2263;2.0;0.04453311319024031;0.027275247381552143;0.05263157894736842;our
45;0.0;0.0;0.0;0.0;0.0;0.0;menu?
