number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Sure.
1;0.16985;0.16985;0.5;0.013567919479170827;0.019482679513649917;0.010638297872340425;The
2;0.0;0.0;0.0;0.0;0.0;0.0;sound
3;0.22655;0.1134;1.0;0.01809721612014219;0.013007570543702681;0.02127659574468085;of
4;0.0;0.0;0.0;0.0;0.0;0.0;the
5;0.1375;0.1375;0.5;0.010983744058792988;0.015771966047258543;0.010638297872340425;letter
6;0.20215;0.20215;0.5;0.009511329845296795;0.014790994431883867;0.009615384615384616;"""th"""
7;0.1051;0.1051;0.5;0.008395574549666494;0.012055517320486347;0.010638297872340425;is
8;0.23455;0.23455;1.0;0.013161579694438274;0.019851158505475617;0.020253682487725043;made
9;0.0;0.0;0.0;0.0;0.0;0.0;by
10;0.0648;0.0648;0.5;0.0030488952459818567;0.004741313080316965;0.009615384615384616;putting
11;0.0;0.0;0.0;0.0;0.0;0.0;your
12;0.20205;0.20205;0.5;0.009506624760040652;0.01478367759071054;0.009615384615384616;tongue
13;0.0;0.0;0.0;0.0;0.0;0.0;between
14;0.1376;0.1376;0.5;0.006474197312455301;0.010067973454500223;0.009615384615384616;your
15;0.1455;0.1455;0.5;0.006845899047690743;0.010646003907193186;0.009615384615384616;teeth
16;0.0;0.0;0.0;0.0;0.0;0.0;(not
17;0.6872;0.42865000000000003;2.0;0.03950033624267777;0.03573746429596783;0.040507364975450086;placing
18;0.12915;0.12915;0.5;0.0060766176083110615;0.009449700375353951;0.009615384615384616;your
19;0.178;0.178;0.5;0.008375051755937815;0.013023977288524998;0.009615384615384616;teeth
20;0.12145;0.12145;0.5;0.005714326043587909;0.008886303605007646;0.009615384615384616;on
21;0.7118;0.51765;1.5;0.04889178255651655;0.0492961703618049;0.030891980360065466;your
22;0.0;0.0;0.0;0.0;0.0;0.0;tongue)
23;0.3155;0.21025;1.5;0.021748886966294664;0.019747098974447267;0.030891980360065466;and
24;0.2588;0.2588;0.5;0.012176760642902847;0.018935984956574545;0.009615384615384616;breathing
25;0.0;0.0;0.0;0.0;0.0;0.0;out.
26;0.2104;0.2104;1.0;0.011232434828839361;0.017081027741538933;0.020253682487725043;For
27;0.1537;0.1537;0.5;0.012277828813356234;0.01763019041064464;0.010638297872340425;example,
28;0.1212;0.1212;0.5;0.005702563330447547;0.008868011502074325;0.009615384615384616;to
29;0.4853;0.3315;1.5;0.027878249976611945;0.030637457177028826;0.02986906710310966;pronounce
30;0.0;0.0;0.0;0.0;0.0;0.0;the
31;0.16195;0.16195;0.5;0.012936853456883814;0.018576508373480155;0.010638297872340425;word
32;0.40435;0.24255;1.5;0.025927713670258777;0.01975945602644674;0.030891980360065466;"""three"","
33;0.2589;0.2589;0.5;0.012181465728158994;0.018943301797747877;0.009615384615384616;you
34;0.69545;0.39625;2.0;0.04120666731113512;0.03537095815717081;0.040507364975450086;would
35;0.5824;0.3075;1.5;0.03244852930644917;0.028883492135224106;0.02986906710310966;say
36;1.64975;0.2425;4.0;0.09540665468360862;0.02345049559966531;0.07999181669394435;"""thhhh-ree"""
37;0.2831;0.2831;0.5;0.013320096360146045;0.020713977361693413;0.009615384615384616;with
38;0.0;0.0;0.0;0.0;0.0;0.0;a
39;0.18605;0.18605;0.5;0.008753811119057476;0.013612983002977955;0.009615384615384616;short
40;0.0;0.0;0.0;0.0;0.0;0.0;puff
41;0.0;0.0;0.0;0.0;0.0;0.0;of
42;0.0;0.0;0.0;0.0;0.0;0.0;air
43;0.0;0.0;0.0;0.0;0.0;0.0;while
44;0.0;0.0;0.0;0.0;0.0;0.0;bringing
45;0.0;0.0;0.0;0.0;0.0;0.0;your
46;0.0;0.0;0.0;0.0;0.0;0.0;tongue
47;0.0;0.0;0.0;0.0;0.0;0.0;up
48;0.0;0.0;0.0;0.0;0.0;0.0;to
49;0.0;0.0;0.0;0.0;0.0;0.0;your
50;0.0;0.0;0.0;0.0;0.0;0.0;teeth.
51;0.0;0.0;0.0;0.0;0.0;0.0;Similarly,
52;0.0;0.0;0.0;0.0;0.0;0.0;with
53;0.0;0.0;0.0;0.0;0.0;0.0;the
54;0.0;0.0;0.0;0.0;0.0;0.0;word
55;0.55015;0.2185;1.0;0.025885026536680844;0.015987297963723102;0.019230769230769232;"""breathe"","
56;0.1375;0.1375;0.5;0.010983744058792988;0.015771966047258543;0.010638297872340425;you
57;0.0;0.0;0.0;0.0;0.0;0.0;would
58;0.15355;0.15355;0.5;0.007224658410810402;0.011235009621646143;0.009615384615384616;say
59;1.5205;0.41245;2.0;0.0715408213196823;0.03017831141939402;0.038461538461538464;"""bres-thh"""
60;0.0;0.0;0.0;0.0;0.0;0.0;with
61;0.1616;0.1616;0.5;0.012908894835643248;0.018536361550814402;0.010638297872340425;that
62;0.2667;0.2667;0.5;0.01254846237813829;0.01951401540926751;0.009615384615384616;same
63;0.12135;0.12135;0.5;0.009693653392978393;0.013919476944253266;0.010638297872340425;puff
64;0.0;0.0;0.0;0.0;0.0;0.0;of
65;0.0;0.0;0.0;0.0;0.0;0.0;air
66;0.51735;0.29100000000000004;1.5;0.029916449198153575;0.02834495575534342;0.02986906710310966;through
67;0.1294;0.1294;0.5;0.010336701681511363;0.014842853865565492;0.010638297872340425;your
68;0.0;0.0;0.0;0.0;0.0;0.0;teeth.
69;0.0;0.0;0.0;0.0;0.0;0.0;I
70;0.0;0.0;0.0;0.0;0.0;0.0;hope
71;0.16985;0.16985;0.5;0.013567919479170827;0.019482679513649917;0.010638297872340425;this
72;0.1455;0.1455;0.5;0.006845899047690743;0.010646003907193186;0.009615384615384616;helps.
73;0.1211;0.1211;0.5;0.009673682949235133;0.01389080064234916;0.010638297872340425;Please
74;0.1294;0.1294;0.5;0.006088380321451424;0.009467992478287272;0.009615384615384616;ask
75;0.17795;0.17795;1.0;0.012885309498782993;0.018729551462075823;0.020253682487725043;if
76;0.0;0.0;0.0;0.0;0.0;0.0;you
77;0.0;0.0;0.0;0.0;0.0;0.0;need
78;0.1698;0.1698;0.5;0.00798923476493394;0.01242399631231205;0.009615384615384616;any
79;0.38825000000000004;0.27505;1.5;0.02729435562404943;0.02684354838133823;0.030891980360065466;further
80;0.7845500000000001;0.47719999999999996;2.0;0.044612597682602555;0.039952302579954954;0.040507364975450086;assistance
81;0.06465;0.06465;0.5;0.00516435675200703;0.007415691672401925;0.010638297872340425;with
82;0.4447;0.25065;2.0;0.02570533798332441;0.023041627694919624;0.040507364975450086;pronouncing
83;0.0;0.0;0.0;0.0;0.0;0.0;the
84;0.1455;0.1455;0.5;0.011622798258577306;0.016689607708189946;0.010638297872340425;"""th"""
85;0.1455;0.1455;0.5;0.006845899047690743;0.010646003907193186;0.009615384615384616;sound
86;0.0;0.0;0.0;0.0;0.0;0.0;or
87;0.31555;0.1132;1.0;0.025206694092742742;0.012984629502179396;0.02127659574468085;any
88;0.10515;0.10515;0.5;0.008399568638415145;0.012061252580867168;0.010638297872340425;other
89;0.63855;0.3961;2.0;0.0427810782526898;0.03502561168855155;0.04153027823240589;linguistic
90;0.16185;0.16185;0.5;0.012928865279386508;0.01856503785271851;0.010638297872340425;concepts.
