number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.3314;0.3314;0.5;0.04925024892627324;0.08163969157243858;0.027777777777777776;These
1;0.3153;0.3153;1.0;0.06353328996337143;0.10160878463864288;0.06944444444444445;are
2;0.12095;0.12095;0.5;0.01797470611838488;0.029795777597122656;0.027777777777777776;two
3;0.97085;0.25085;3.0;0.17863902364746903;0.08857882236438525;0.19444444444444442;separate
4;0.24245;0.13735;1.0;0.06544566214975976;0.0577537633504331;0.08333333333333333;words.
5;0.8815000000000001;0.3801;2.0;0.16731376266644168;0.11336669079782145;0.1388888888888889;"""Casual"""
6;0.0;0.0;0.0;0.0;0.0;0.0;means
7;0.80105;0.41255;2.5;0.16516675262436065;0.1438680408913801;0.16666666666666666;"""informal"","
8;0.13745;0.13745;0.5;0.020426815675667644;0.033860517823270014;0.027777777777777776;while
9;0.7199;0.4369;2.0;0.1462460742765346;0.145678588618127;0.1388888888888889;"""causal"""
10;0.1376;0.1376;0.5;0.02044910758073385;0.03389747000714408;0.027777777777777776;means
11;0.3318;0.3318;1.0;0.07189377972103074;0.11415405468939371;0.06944444444444445;"""related"
12;0.0;0.0;0.0;0.0;0.0;0.0;to
13;0.0;0.0;0.0;0.0;0.0;0.0;a
14;0.2265;0.2265;0.5;0.03366077664997251;0.0557977976498411;0.027777777777777776;cause”.
