number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;1,
1;1.0838;0.3721;2.5;0.054841653657328626;0.0272737675397224;0.05421960072595281;ProtonMail
2;0.54195;0.54195;1.0;0.03265381115425825;0.04116456558762718;0.02382032667876588;provides
3;0.5821000000000001;0.4527;1.5;0.04182377851981319;0.03530223301077323;0.04106170598911071;strong
4;1.003;0.45315;2.0;0.04075583721223487;0.031467078696069566;0.036978221415607984;end-to-end
5;0.6147;0.2345;2.5;0.021257116584828442;0.01348774968938822;0.043557168784029036;encryption,
6;0.47725;0.2022;1.0;0.014117107656811564;0.008846847162183445;0.013157894736842105;making
7;0.92195;0.6145;1.5;0.03773439336241205;0.037871494113329775;0.030399274047186932;it
8;0.27495;0.27495;0.5;0.008133051336281488;0.012029874516529865;0.006578947368421052;so
9;0.7682;0.41235;1.0;0.022723440758434035;0.01804153030329547;0.013157894736842105;that
10;0.6551;0.4934;1.0;0.019377930279679947;0.021587707170233988;0.013157894736842105;only
11;0.3798;0.3798;1.0;0.02231009825877789;0.028245815601406155;0.02382032667876588;you
12;0.3397;0.19415;1.0;0.010048363480395783;0.008494635887922434;0.013157894736842105;and
13;0.0;0.0;0.0;0.0;0.0;0.0;the
14;0.6873499999999999;0.35575;2.0;0.03447787922343424;0.03041724455267638;0.036978221415607984;recipient
15;0.1128;0.1128;0.5;0.003336636445653943;0.0049353331349866105;0.006578947368421052;can
16;0.1457;0.1457;0.5;0.004309822075636343;0.006374805299357706;0.006578947368421052;read
17;0.25885;0.25885;0.5;0.007656811559907121;0.01132545196800784;0.006578947368421052;your
18;0.2182;0.2182;0.5;0.02305822677797739;0.026979573668331768;0.017241379310344827;emails.
19;0.6713;0.18605;1.5;0.019857128067087695;0.008140236965995204;0.019736842105263157;While
20;0.3315;0.3315;1.0;0.026417262741081984;0.03194477259219547;0.02382032667876588;Gmail
21;0.2588;0.2588;0.5;0.0076553325543904285;0.01132326432034162;0.006578947368421052;also
22;0.2426;0.0969;1.0;0.025636690267357078;0.011981304713388397;0.034482758620689655;offers
23;0.2508;0.2508;0.5;0.007418691671719938;0.010973240693746828;0.006578947368421052;basic
24;0.31555;0.31555;1.0;0.021630894866372166;0.026716972960811602;0.02382032667876588;encryption,
25;0.0;0.0;0.0;0.0;0.0;0.0;it
26;0.36395;0.36395;1.0;0.021841253509986978;0.027552331291215218;0.02382032667876588;only
27;0.13735;0.13735;0.5;0.004062828154349016;0.006009468139099389;0.006578947368421052;works
28;0.0;0.0;0.0;0.0;0.0;0.0;when
29;0.0;0.0;0.0;0.0;0.0;0.0;the
30;0.21035;0.21035;0.5;0.00622217620871726;0.009203433731776895;0.006578947368421052;recipient
31;0.4452;0.20245;1.5;0.013169065120612902;0.008857785400514533;0.019736842105263157;uses
32;0.1859;0.1859;0.5;0.005498942511055567;0.008133674022996551;0.006578947368421052;the
33;0.13745;0.13745;0.5;0.014524992074395011;0.016995153073841435;0.017241379310344827;same
34;0.0;0.0;0.0;0.0;0.0;0.0;type
35;0.0;0.0;0.0;0.0;0.0;0.0;of
36;0.5417;0.2264;1.5;0.016023545767825716;0.0099056686326327;0.019736842105263157;encryption.
37;0.6553;0.55815;1.5;0.04031367231319757;0.04639531414512722;0.030399274047186932;Protonmail
38;0.0;0.0;0.0;0.0;0.0;0.0;is
39;0.61475;0.61475;1.0;0.04096710290525432;0.05081712882761878;0.02382032667876588;also
40;0.0;0.0;0.0;0.0;0.0;0.0;neutral
41;0.5014000000000001;0.38825;1.5;0.034528560442856675;0.02862751202531929;0.04106170598911071;(protected
42;0.1294;0.1294;0.5;0.013674310472366056;0.01599980216627924;0.017241379310344827;by
43;0.0;0.0;0.0;0.0;0.0;0.0;strict
44;0.0;0.0;0.0;0.0;0.0;0.0;Swiss
45;0.6387499999999999;0.469;1.5;0.03243913834079485;0.03474111085168015;0.030399274047186932;privacy
46;0.0;0.0;0.0;0.0;0.0;0.0;laws),
47;0.1943;0.1943;0.5;0.005747415437859584;0.008501198830921087;0.006578947368421052;has
48;0.3075;0.16985;1.0;0.03249498045017436;0.021001285919184924;0.034482758620689655;greater
49;0.72785;0.4771;1.5;0.043076075762899235;0.04349627156759735;0.030399274047186932;respect
50;0.0;0.0;0.0;0.0;0.0;0.0;of
51;0.16175;0.16175;0.5;0.004784582846494019;0.007077040200213514;0.006578947368421052;your
52;0.4127;0.4127;1.0;0.02329089335104404;0.02969327707799217;0.02382032667876588;privacy
53;0.2669;0.2669;0.5;0.007894931448094304;0.011677663242268852;0.006578947368421052;and
54;0.3397;0.23455;1.0;0.010048363480395783;0.010262255202226149;0.013157894736842105;Protonmail
55;0.04845;0.04845;0.5;0.0014331563456731697;0.002119830588564728;0.006578947368421052;is
56;0.4772;0.27505;1.0;0.014115628651294872;0.0120342498118623;0.013157894736842105;independent
57;0.1376;0.1376;0.5;0.0040702231819324695;0.006020406377430476;0.006578947368421052;of
58;0.0;0.0;0.0;0.0;0.0;0.0;the
59;0.50945;0.21025;1.0;0.015069587209560293;0.009199058436444458;0.013157894736842105;wider
60;0.18605;0.18605;0.5;0.005503379527605639;0.008140236965995204;0.006578947368421052;business
61;0.22645;0.22645;0.5;0.006698415985091626;0.009907856280298919;0.006578947368421052;model
62;0.0;0.0;0.0;0.0;0.0;0.0;of
63;0.25885;0.25885;0.5;0.007656811559907121;0.01132545196800784;0.006578947368421052;Alphabet
64;0.2833;0.2833;1.0;0.01391973380013788;0.01821143096925104;0.02382032667876588;Inc.
65;0.0;0.0;0.0;0.0;0.0;0.0;and
66;0.22645;0.22645;0.5;0.006698415985091626;0.009907856280298919;0.006578947368421052;their
67;0.33155;0.33155;1.0;0.022115590825138774;0.02742900418232358;0.02382032667876588;interest
68;0.0;0.0;0.0;0.0;0.0;0.0;in
69;0.5824;0.33155;1.0;0.01722745625841185;0.01450629167468804;0.013157894736842105;data
