number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I'm
1;0.26;0.26;1.0;0.023811486294657985;0.025964947321116493;0.02857142857142857;not
2;0.0;0.0;0.0;0.0;0.0;0.0;sure
3;0.3397;0.3397;1.0;0.031110622670366603;0.03392420232685874;0.02857142857142857;if
4;0.0;0.0;0.0;0.0;0.0;0.0;this
5;0.0;0.0;0.0;0.0;0.0;0.0;is
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.437;0.437;1.0;0.04002161350294438;0.04364108453587656;0.02857142857142857;direct
8;0.3076;0.3076;1.0;0.02817081993937229;0.030718529984520893;0.02857142857142857;question
9;0.6147;0.5015;2.0;0.05629584855894717;0.05008238877515354;0.05714285714285714;or
10;0.0;0.0;0.0;0.0;0.0;0.0;a
11;0.3073;0.3073;1.0;0.028143345147493844;0.03068857042991961;0.02857142857142857;riddle.
12;0.0;0.0;0.0;0.0;0.0;0.0;If
13;0.0;0.0;0.0;0.0;0.0;0.0;this
14;0.0;0.0;0.0;0.0;0.0;0.0;question
15;0.4207;0.2103;2.0;0.038528816477548515;0.02100164777550307;0.05714285714285714;should
16;0.2909;0.2909;1.0;0.02664138985813849;0.029050781445049183;0.02857142857142857;be
17;0.0;0.0;0.0;0.0;0.0;0.0;interpreted
18;0.5824;0.5824;1.0;0.05333772930003389;0.05816148199930094;0.02857142857142857;literally,
19;0.1456;0.1456;1.0;0.013334432325008472;0.014540370499825235;0.02857142857142857;the
20;0.0;0.0;0.0;0.0;0.0;0.0;opposite
21;0.0;0.0;0.0;0.0;0.0;0.0;of
22;0.2267;0.2267;1.0;0.020761784396149865;0.022639436760373496;0.02857142857142857;"""going"
23;0.3562;0.3562;1.0;0.03262173622368144;0.035571977829929595;0.02857142857142857;down
24;0.3235;0.3235;1.0;0.029626983908930222;0.032306386378389174;0.02857142857142857;"stairs"""
25;0.0;0.0;0.0;0.0;0.0;0.0;would
26;0.0;0.0;0.0;0.0;0.0;0.0;be
27;0.4043;0.4043;1.0;0.037026861188193164;0.04037549308433614;0.02857142857142857;"""going"
28;0.0;0.0;0.0;0.0;0.0;0.0;up
29;0.356;0.356;1.0;0.03260341969576247;0.035552004793528734;0.02857142857142857;"stairs."""
30;0.3229;0.3229;1.0;0.029572034325173323;0.0322464672691866;0.02857142857142857;The
31;0.0;0.0;0.0;0.0;0.0;0.0;directionality
32;0.5983;0.275;2.0;0.05479389326959182;0.027462925051180906;0.05714285714285714;difference
33;0.3076;0.3076;1.0;0.02817081993937229;0.030718529984520893;0.02857142857142857;between
34;0.0;0.0;0.0;0.0;0.0;0.0;'up'
35;0.0;0.0;0.0;0.0;0.0;0.0;and
36;0.3234;0.3234;1.0;0.02961782564497074;0.03229639986018874;0.02857142857142857;‘down’
37;0.0;0.0;0.0;0.0;0.0;0.0;would
38;0.3396;0.3396;1.0;0.031101464406407122;0.03391421580865831;0.02857142857142857;make
39;0.0;0.0;0.0;0.0;0.0;0.0;this
40;0.2915;0.2915;1.0;0.02669633944189539;0.029110700554251755;0.02857142857142857;the
41;0.2267;0.2267;1.0;0.020761784396149865;0.022639436760373496;0.02857142857142857;opposite.
42;0.0;0.0;0.0;0.0;0.0;0.0;If
43;0.4365;0.4365;1.0;0.039975822183146964;0.043591151944874416;0.02857142857142857;this
44;0.0;0.0;0.0;0.0;0.0;0.0;is
45;0.0;0.0;0.0;0.0;0.0;0.0;a
46;0.6469;0.3882;2.0;0.05924480955390096;0.03876766365406701;0.05714285714285714;riddle,
47;0.0;0.0;0.0;0.0;0.0;0.0;I
48;0.0;0.0;0.0;0.0;0.0;0.0;am
49;0.0;0.0;0.0;0.0;0.0;0.0;not
50;0.3397;0.3397;1.0;0.031110622670366603;0.03392420232685874;0.02857142857142857;familiar
51;0.0;0.0;0.0;0.0;0.0;0.0;with
52;0.4204;0.4204;1.0;0.038501341685670064;0.04198332251460528;0.02857142857142857;it
53;0.1129;0.1129;1.0;0.010339680010257256;0.011274779048284816;0.02857142857142857;and
54;0.0;0.0;0.0;0.0;0.0;0.0;I
55;0.0;0.0;0.0;0.0;0.0;0.0;would
56;0.3074;0.3074;1.0;0.028152503411453325;0.030698556948120036;0.02857142857142857;need
57;0.0;0.0;0.0;0.0;0.0;0.0;additional
58;0.2747;0.2747;1.0;0.025157751096702107;0.027432965496579614;0.02857142857142857;context
59;0.307;0.307;1.0;0.02811587035561539;0.030658610875318317;0.02857142857142857;to
60;0.0;0.0;0.0;0.0;0.0;0.0;answer
61;0.291;0.291;1.0;0.026650548122097974;0.02906076796324961;0.02857142857142857;appropriately.
