number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;This
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.2992;0.2992;0.5;0.015325984510101217;0.019309330046272694;0.010638297872340425;an
3;0.18605;0.18605;0.5;0.01550313312445837;0.016744968859128056;0.015625;example
4;0.0;0.0;0.0;0.0;0.0;0.0;of
5;1.0027;0.47705;2.5;0.05967017509791715;0.03737775006391055;0.0581781914893617;Appeal
6;0.18605;0.18605;0.5;0.009530078269065278;0.01200702157456228;0.010638297872340425;to
7;0.29115;0.29115;0.5;0.024260882607826148;0.026204233718544124;0.015625;Ignorance,
8;0.14565;0.14565;0.5;0.007460660574519526;0.009399745726068241;0.010638297872340425;which
9;0.26695;0.26695;0.5;0.022244350376641558;0.024026172732836523;0.015625;is
10;0.0;0.0;0.0;0.0;0.0;0.0;a
11;0.6875500000000001;0.42865000000000003;2.0;0.04352878561254681;0.03425545526764834;0.047539893617021274;logical
12;0.19405;0.19405;0.5;0.016169755349643357;0.017464989019692553;0.015625;fallacy
13;0.0;0.0;0.0;0.0;0.0;0.0;in
14;0.33155;0.33155;0.5;0.01698305536204565;0.021397086820995025;0.010638297872340425;which
15;0.44489999999999996;0.44489999999999996;1.0;0.02824698278593909;0.0330415207573176;0.026263297872340427;one
16;0.26665;0.26665;1.0;0.01858672018677289;0.021117695302541675;0.026263297872340427;assumes
17;0.0;0.0;0.0;0.0;0.0;0.0;that
18;0.46095;0.46095;1.0;0.03216720611173286;0.03653480003295492;0.026263297872340427;because
19;0.46900000000000003;0.275;1.5;0.02688420261116442;0.020016565633213856;0.036901595744680854;something
20;0.0;0.0;0.0;0.0;0.0;0.0;is
21;0.6471;0.43689999999999996;1.5;0.04067506052943737;0.03416778481137831;0.036901595744680854;not
22;0.0;0.0;0.0;0.0;0.0;0.0;proven
23;0.27505;0.27505;0.5;0.014088943982297259;0.01775077282495757;0.010638297872340425;false,
24;0.2831;0.2831;0.5;0.014501290824898578;0.018270291898729276;0.010638297872340425;it
25;0.1292;0.1292;0.5;0.010765948936737551;0.011628325593116608;0.015625;is
26;0.17805;0.17805;0.5;0.014836510899273384;0.016024948698563562;0.015625;therefore
27;0.7437;0.3393;2.0;0.04951269104017415;0.026627552423311336;0.052526595744680854;proven
28;0.0;0.0;0.0;0.0;0.0;0.0;true.
29;0.0;0.0;0.0;0.0;0.0;0.0;This
30;0.4447;0.1941;1.0;0.022778961603081585;0.012526540648333988;0.02127659574468085;is
31;0.54985;0.41235;1.5;0.04192670518683038;0.03402606126402624;0.04188829787234043;incorrect
32;0.2022;0.2022;0.5;0.016848876741550563;0.01819850955826763;0.015625;because
33;0.42865;0.42865;1.0;0.02610955493458709;0.030957609670490216;0.026263297872340427;absence
34;0.13765;0.13765;0.5;0.011470068662089194;0.012388846887712857;0.015625;of
35;0.2102;0.2102;0.5;0.010767118796869236;0.013565578795877406;0.010638297872340425;evidence
36;0.0;0.0;0.0;0.0;0.0;0.0;is
37;0.2024;0.2024;0.5;0.010367577756833175;0.013062193854831526;0.010638297872340425;not
38;0.6144000000000001;0.6144000000000001;1.0;0.03614436024034491;0.043357819310290854;0.026263297872340427;evidence
39;0.0;0.0;0.0;0.0;0.0;0.0;of
40;0.32355;0.32355;1.0;0.023328070763401113;0.026238838694556652;0.026263297872340427;absence.
41;0.44485;0.44485;0.5;0.022786645084620742;0.028709075772340935;0.010638297872340425;Just
42;0.41215;0.41215;1.0;0.028892188136521207;0.03277041368648406;0.026263297872340427;because
43;0.1699;0.1699;0.5;0.014157389507366175;0.01529142815998848;0.015625;someone
44;0.2423;0.2018;1.0;0.012411383846248411;0.013023471936289537;0.02127659574468085;is
45;0.2992;0.2992;1.0;0.020002014822855872;0.023018451368481803;0.026263297872340427;personally
46;0.0;0.0;0.0;0.0;0.0;0.0;healthy
47;0.2427;0.2427;0.5;0.012431873130352825;0.015663016050235234;0.010638297872340425;does
48;0.0;0.0;0.0;0.0;0.0;0.0;not
49;0.0;0.0;0.0;0.0;0.0;0.0;prove
50;0.15355;0.15355;0.5;0.00786532393558169;0.00990958432020445;0.010638297872340425;that
51;0.21055;0.21055;0.5;0.010785046920460598;0.013588166581693565;0.010638297872340425;vaccines
52;0.38025;0.38025;0.5;0.01947762570175798;0.0245400158759866;0.010638297872340425;are
53;0.30725;0.30725;1.0;0.020667987751765204;0.02373915175667474;0.026263297872340427;unnecessary,
54;0.0;0.0;0.0;0.0;0.0;0.0;as
55;0.3557;0.16965;1.5;0.021852727746273837;0.013830099142021546;0.036901595744680854;there
56;0.186;0.186;0.5;0.015498966735550963;0.016740468733124528;0.015625;are
57;0.21045;0.21045;0.5;0.010779924599434495;0.013581712928603235;0.010638297872340425;many
58;0.1294;0.1294;0.5;0.010782614492367174;0.011646326097130719;0.015625;other
59;0.2749;0.2749;0.5;0.014081260500758102;0.017741092345322066;0.010638297872340425;factors
60;0.3074;0.1698;1.0;0.02561495900273315;0.015282427907981426;0.03125;that
61;0.2263;0.2263;0.5;0.011591812482071875;0.014604616943420823;0.010638297872340425;contribute
62;0.0;0.0;0.0;0.0;0.0;0.0;to
63;0.26685;0.26685;0.5;0.022236017598826742;0.024017172480829463;0.015625;a
64;0.3397;0.22645;1.0;0.01740052452567307;0.014614297423056321;0.02127659574468085;person's
65;0.0;0.0;0.0;0.0;0.0;0.0;health.
