number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Can
1;0.4529;0.4529;1.0;0.15822939594032773;0.20003533412835123;0.125;you
2;0.3071;0.3071;1.0;0.10729133913286518;0.13563888520825051;0.125;try
3;0.0;0.0;0.0;0.0;0.0;0.0;plugging
4;0.0;0.0;0.0;0.0;0.0;0.0;it
5;0.4692;0.259;2.0;0.1639241169688712;0.11439424053707875;0.25;in
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.7437;0.3557;2.0;0.25982601404464944;0.15710436818161744;0.25;battery
8;0.0;0.0;0.0;0.0;0.0;0.0;might
9;0.469;0.469;1.0;0.16385424309122035;0.2071463274590345;0.125;need
10;0.0;0.0;0.0;0.0;0.0;0.0;to
11;0.4204;0.4204;1.0;0.14687489082206617;0.1856808444856676;0.125;be
12;0.0;0.0;0.0;0.0;0.0;0.0;charged.
