number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Not
1;0.7034;0.4203;1.5;0.08523702411947068;0.06408755193124964;0.06612903225806452;that
2;0.1294;0.1294;0.5;0.013769619579675443;0.019949125105989358;0.016129032258064516;much
3;0.0;0.0;0.0;0.0;0.0;0.0;I
4;0.33985;0.17804999999999999;1.5;0.041782886191070664;0.027095204820474637;0.06612903225806452;think.
5;0.22645;0.22645;0.5;0.028865151495838168;0.034147628741612;0.025;There's
6;0.0;0.0;0.0;0.0;0.0;0.0;already
7;0.0;0.0;0.0;0.0;0.0;0.0;the
8;0.2266;0.2266;0.5;0.028884271711004317;0.03417024805850863;0.025;option
9;0.0;0.0;0.0;0.0;0.0;0.0;to
10;0.5579000000000001;0.5579000000000001;1.0;0.06719683196566571;0.08475593516456054;0.04112903225806452;flag
11;0.0;0.0;0.0;0.0;0.0;0.0;and
12;0.27505;0.16175;1.0;0.029268422452779993;0.024936406382486703;0.03225806451612903;label
13;0.1375;0.1375;0.5;0.017526863902308447;0.020734373821910578;0.025;almost
14;0.3236;0.3236;1.0;0.03733105587613212;0.04942456217202491;0.04112903225806452;everything.
15;0.5335;0.40425;1.5;0.0620462042941192;0.06147716629098862;0.05725806451612903;Sometimes
16;0.0;0.0;0.0;0.0;0.0;0.0;people
17;0.23445;0.23445;0.5;0.029884896304699746;0.03535399230943225;0.025;don't
18;0.0;0.0;0.0;0.0;0.0;0.0;like
19;0.0;0.0;0.0;0.0;0.0;0.0;the
20;0.30755;0.30755;1.0;0.03613378276028961;0.04686844801386281;0.04112903225806452;truth,
21;0.0;0.0;0.0;0.0;0.0;0.0;but
22;0.37985;0.37985;1.0;0.04518548326258209;0.057797251774210474;0.04112903225806452;that
23;0.12135;0.12135;0.5;0.012913008778930566;0.01870808602482078;0.016129032258064516;doesn't
24;0.0;0.0;0.0;0.0;0.0;0.0;mean
25;0.4525;0.30710000000000004;1.5;0.051896059722945795;0.04674497022127032;0.05725806451612903;an
26;0.38025;0.21045;1.0;0.040462889066241015;0.0324443074076929;0.03225806451612903;answer
27;0.12945;0.12945;0.5;0.01650074568839148;0.01952047048179145;0.025;should
28;0.4775;0.2751;1.5;0.054048872314396056;0.041892885843866245;0.05725806451612903;be
29;0.21035;0.0405;1.0;0.02238361266294227;0.006243736992214599;0.03225806451612903;altered
30;0.22655;0.22655;0.5;0.02410747539239159;0.03492638557003006;0.016129032258064516;to
31;0.0;0.0;0.0;0.0;0.0;0.0;be
32;0.0;0.0;0.0;0.0;0.0;0.0;more
33;0.5579500000000001;0.31555;2.0;0.06346140818802792;0.047992561633657393;0.07338709677419356;comfortable
34;0.2831;0.1051;1.0;0.030125033253524874;0.0162028829106606;0.03225806451612903;but
35;0.186;0.186;0.5;0.02370906680603179;0.028047952951820852;0.025;false,
36;0.1212;0.1212;0.5;0.01289704708699122;0.018684961072997764;0.016129032258064516;or
37;0.36375;0.25865;1.0;0.038707102952913006;0.03987512526015571;0.03225806451612903;even
38;0.0;0.0;0.0;0.0;0.0;0.0;a
39;0.50165;0.33975;1.5;0.060711097977499684;0.05175035439051146;0.06612903225806452;straight
40;0.0;0.0;0.0;0.0;0.0;0.0;out
41;0.2346;0.2346;0.5;0.024964086193136472;0.03616742465119864;0.016129032258064516;lie.
