number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.2641;0.2641;0.6666666666666666;0.010415272424340956;0.012689922526999612;0.011009485094850948;Welcome
1;0.0;0.0;0.0;0.0;0.0;0.0;to
2;0.19413333333333335;0.19413333333333335;0.3333333333333333;0.0053388628698771345;0.0076199148778052965;0.0040650406504065045;the
3;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.004850711372968356;0.005314819433408154;0.006944444444444444;Harry
4;0.0;0.0;0.0;0.0;0.0;0.0;Potter
5;0.3233;0.28026666666666666;1.3333333333333333;0.3411451245822917;0.3428755368469843;0.34434281842818426;Adventure
6;0.1456;0.1456;0.3333333333333333;0.004004147152407851;0.005714936158353973;0.0040650406504065045;Game!
7;0.1940666666666667;0.1940666666666667;0.6666666666666666;0.007666035892449048;0.0093341735573373;0.011009485094850948;You
8;0.6471;0.33966666666666673;1.3333333333333333;0.02095239868963637;0.01565910986084498;0.019139566395663953;start
9;0.6091666666666666;0.10243333333333333;1.3333333333333333;0.0167526989950214;0.004020604124226593;0.016260162601626018;with
10;0.8787333333333334;0.1455;1.3333333333333333;0.02416605476917943;0.00571101106483862;0.016260162601626018;100
11;0.33969999999999995;0.33969999999999995;0.6666666666666666;0.012086539551331174;0.01535666815307069;0.011009485094850948;health
12;0.0;0.0;0.0;0.0;0.0;0.0;and
13;0.1239;0.1239;0.3333333333333333;0.003407375221039373;0.004863190865522371;0.0040650406504065045;must
14;0.3072;0.3072;0.6666666666666666;0.01269766620656869;0.015190388024564391;0.011009485094850948;navigate
15;0.37200000000000005;0.1942;1.0;0.012700123221876488;0.009443157040045799;0.015074525745257453;through
16;0.0;0.0;0.0;0.0;0.0;0.0;a
17;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.00399844014956213;0.0043810043056030845;0.006944444444444444;series
18;0.14556666666666665;0.14556666666666665;0.3333333333333333;0.004003230452052446;0.0057136277938488545;0.0040650406504065045;of
19;0.5339;0.30743333333333334;1.3333333333333333;0.01893638450537134;0.0134832961677067;0.022018970189701895;challenges
20;0.0;0.0;0.0;0.0;0.0;0.0;to
21;0.16716666666666666;0.16716666666666666;0.3333333333333333;0.004597252282354709;0.006561447993165103;0.0040650406504065045;achieve
22;0.17263333333333333;0.17263333333333333;0.3333333333333333;0.004747591140641085;0.006776019772004402;0.0040650406504065045;your
23;0.1887;0.1887;0.6666666666666666;0.007656644458488837;0.009225401896255215;0.011009485094850948;goal.
24;0.0;0.0;0.0;0.0;0.0;0.0;You
25;0.34509999999999996;0.34509999999999996;0.6666666666666666;0.011137944786217316;0.014759873010452116;0.011009485094850948;are
26;0.2534;0.2534;0.6666666666666666;0.0110841536913806;0.012979937689806232;0.011009485094850948;standing
27;0.0;0.0;0.0;0.0;0.0;0.0;in
28;0.4744;0.4744;0.6666666666666666;0.020038585746002365;0.023775019863353706;0.011009485094850948;front
29;0.124;0.124;0.3333333333333333;0.003410125322105587;0.004867115959037724;0.0040650406504065045;of
30;0.0;0.0;0.0;0.0;0.0;0.0;Hogwarts
31;0.14023333333333335;0.14023333333333335;0.3333333333333333;0.00742340587343684;0.008133665098707934;0.006944444444444444;School
32;0.1725;0.1725;0.3333333333333333;0.004743924339219465;0.00677078631398393;0.0040650406504065045;of
33;0.2535;0.2535;0.6666666666666666;0.009577755108994597;0.011871362518594544;0.011009485094850948;Witchcraft
34;0.0;0.0;0.0;0.0;0.0;0.0;and
35;0.21576666666666666;0.13486666666666666;0.6666666666666666;0.005933801400534802;0.005293642787706085;0.008130081300813009;Wizardry.
36;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.004850711372968356;0.005314819433408154;0.006944444444444444;The
37;0.4744;0.3558333333333333;1.0;0.0177078836500416;0.017403041909810475;0.015074525745257453;front
38;0.0;0.0;0.0;0.0;0.0;0.0;gates
39;0.0;0.0;0.0;0.0;0.0;0.0;are
40;0.38830000000000003;0.2804666666666667;1.0;0.016164143553556786;0.01303045442717915;0.017953929539295393;locked,
41;0.037766666666666664;0.037766666666666664;0.3333333333333333;0.0010386215026735564;0.0014823769842983176;0.0040650406504065045;and
42;0.0;0.0;0.0;0.0;0.0;0.0;you
43;0.4366666666666667;0.36123333333333335;1.0;0.017767279070412877;0.017009371815526895;0.017953929539295393;must
44;0.2211;0.2211;0.3333333333333333;0.006080473457399559;0.00867838176244549;0.0040650406504065045;find
45;0.1294;0.1294;0.3333333333333333;0.006849931447749421;0.007505321586209697;0.006944444444444444;a
46;0.1079;0.1079;0.3333333333333333;0.0029673590504451035;0.00423517590306589;0.0040650406504065045;way
47;0.0;0.0;0.0;0.0;0.0;0.0;to
48;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.004850711372968356;0.005314819433408154;0.006944444444444444;enter.
49;0.7978;0.5121;1.3333333333333333;0.027835312371449608;0.024446029926194154;0.019139566395663953;Option
50;0.0;0.0;0.0;0.0;0.0;0.0;A:
51;0.0;0.0;0.0;0.0;0.0;0.0;Use
